numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
28197760	CONTINUA	0.000287190499976749	-0.025	-478.75	-478.4425
40778590	CONTINUA	0.000287157190867975	-0.025	-478.775	-478.465
26593151	CONTINUA	0.000287118151111639	-0.025	-478.8	-478.4875
41156760	CONTINUA	0.000287097236713532	-0.025	-478.825	-478.51
43954701	CONTINUA	0.000287050230853087	-0.025	-478.85	-478.5325
32189861	CONTINUA	0.000286991727938429	-0.025	-478.875	-478.555
40130980	CONTINUA	0.000286971470971045	-0.025	-478.9	-478.5775
36613860	CONTINUA	0.000286906585137574	-0.025	-478.925	-478.6
36529720	CONTINUA	0.000286843546149562	-0.025	-478.95	-478.6225
53318561	CONTINUA	0.000286795300339358	-0.025	-478.975	-478.645
44300841	CONTINUA	0.000286732281802171	-0.025	-479	-478.6675
39360980	CONTINUA	0.000286730550476126	-0.025	-479.025	-478.69
33409670	CONTINUA	0.000286724721934235	-0.025	-479.05	-478.7125
33522230	CONTINUA	0.000286715557017683	-0.025	-479.075	-478.735
29962350	CONTINUA	0.000286689096057588	-0.025	-479.1	-478.7575
28495520	CONTINUA	0.000286684047221008	-0.025	-479.125	-478.78
29368100	CONTINUA	0.000286673475098257	-0.025	-479.15	-478.8025
31498241	CONTINUA	0.000286659302081846	-0.025	-479.175	-478.825
16129431	CONTINUA	0.000286651597601368	-0.025	-479.2	-478.8475
23031491	CONTINUA	0.000286614443612516	-0.025	-479.225	-478.87
36577341	CONTINUA	0.000286592974698607	-0.025	-479.25	-478.8925
26509171	CONTINUA	0.000286585056321244	-0.025	-479.275	-478.915
24124570	CONTINUA	0.000286506298339637	-0.025	-479.3	-478.9375
12985231	CONTINUA	0.000286465490385471	-0.025	-479.325	-478.96
58270651	CONTINUA	0.000286463586551511	-0.025	-479.35	-478.9825
30801560	CONTINUA	0.000286454870723653	-0.025	-479.375	-479.005
16070890	CONTINUA	0.000286423153891839	-0.025	-479.4	-479.0275
15818530	CONTINUA	0.000286364704123409	-0.025	-479.425	-479.05
57373750	CONTINUA	0.000286358045964602	-0.025	-479.45	-479.0725
14913981	CONTINUA	0.000286331901633243	-0.025	-479.475	-479.095
37447041	CONTINUA	0.000286277766265589	-0.025	-479.5	-479.1175
28987980	CONTINUA	0.000286276352831126	-0.025	-479.525	-479.14
41083830	CONTINUA	0.000286256614526003	-0.025	-479.55	-479.1625
50180120	CONTINUA	0.000286253500416702	-0.025	-479.575	-479.185
28245231	CONTINUA	0.000286252716055565	-0.025	-479.6	-479.2075
27183250	CONTINUA	0.000286242439824172	-0.025	-479.625	-479.23
46978440	CONTINUA	0.000286221037722508	-0.025	-479.65	-479.2525
43943671	CONTINUA	0.000286212427947883	-0.025	-479.675	-479.275
27948550	CONTINUA	0.000286210421238948	-0.025	-479.7	-479.2975
31559331	CONTINUA	0.000286194466381092	-0.025	-479.725	-479.32
47922160	CONTINUA	0.000286167869214961	-0.025	-479.75	-479.3425
35073241	CONTINUA	0.00028611337514704	-0.025	-479.775	-479.365
32060340	CONTINUA	0.000286086975826737	-0.025	-479.8	-479.3875
29529710	CONTINUA	0.000286084408688965	-0.025	-479.825	-479.41
20349611	CONTINUA	0.000286044429485867	-0.025	-479.85	-479.4325
29055201	CONTINUA	0.000286008428851108	-0.025	-479.875	-479.455
32281000	CONTINUA	0.000286006645041916	-0.025	-479.9	-479.4775
25742980	CONTINUA	0.000285992901257697	-0.025	-479.925	-479.5
29879070	CONTINUA	0.00028593375030056	-0.025	-479.95	-479.5225
39711061	CONTINUA	0.000285859086835772	-0.025	-479.975	-479.545
21612860	CONTINUA	0.000285826642067837	-0.025	-480	-479.5675
31232990	CONTINUA	0.000285799628579823	-0.025	-480.025	-479.59
36180581	CONTINUA	0.000285785755040368	-0.025	-480.05	-479.6125
45167371	CONTINUA	0.000285772654647993	-0.025	-480.075	-479.635
31026291	CONTINUA	0.000285754546246301	-0.025	-480.1	-479.6575
27250581	CONTINUA	0.000285751163124895	-0.025	-480.125	-479.68
34670240	CONTINUA	0.000285743137308638	-0.025	-480.15	-479.7025
14550650	CONTINUA	0.000285724436090135	-0.025	-480.175	-479.725
39654480	CONTINUA	0.000285724013282366	-0.025	-480.2	-479.7475
21058750	CONTINUA	0.000285719118022858	-0.025	-480.225	-479.77
52498330	CONTINUA	0.000285669048123781	-0.025	-480.25	-479.7925
49915620	CONTINUA	0.000285665571223838	-0.025	-480.275	-479.815
24706621	CONTINUA	0.000285648171380677	-0.025	-480.3	-479.8375
63332930	CONTINUA	0.000285640104111366	-0.025	-480.325	-479.86
39615891	CONTINUA	0.000285591049835223	-0.025	-480.35	-479.8825
39507020	CONTINUA	0.000285515663157679	-0.025	-480.375	-479.905
15449371	CONTINUA	0.000285497002702827	-0.025	-480.4	-479.9275
51052700	CONTINUA	0.000285468640314802	-0.025	-480.425	-479.95
40321191	CONTINUA	0.000285453934657435	-0.025	-480.45	-479.9725
20386410	CONTINUA	0.000285388010618916	-0.025	-480.475	-479.995
28188900	CONTINUA	0.000285387548732226	-0.025	-480.5	-480.0175
31744480	CONTINUA	0.000285380869367458	-0.025	-480.525	-480.04
35078091	CONTINUA	0.00028537945313196	-0.025	-480.55	-480.0625
34014211	BAJA+2	0.000285346520316966	0.975	-479.575	-480.085
36758291	CONTINUA	0.000285334440477969	-0.025	-479.6	-480.1075
27323070	CONTINUA	0.00028530821628154	-0.025	-479.625	-480.13
31760760	CONTINUA	0.000285307027350007	-0.025	-479.65	-480.1525
36910630	CONTINUA	0.000285244976140581	-0.025	-479.675	-480.175
49429180	CONTINUA	0.000285243936885539	-0.025	-479.7	-480.1975
30287580	CONTINUA	0.000285168590576973	-0.025	-479.725	-480.22
39102400	CONTINUA	0.000285166884895366	-0.025	-479.75	-480.2425
42689430	CONTINUA	0.000285132162177517	-0.025	-479.775	-480.265
29822780	CONTINUA	0.000285129050420379	-0.025	-479.8	-480.2875
26966730	CONTINUA	0.000285070981515002	-0.025	-479.825	-480.31
24588151	CONTINUA	0.000285068842697293	-0.025	-479.85	-480.3325
27903320	CONTINUA	0.000285054020995741	-0.025	-479.875	-480.355
62913691	CONTINUA	0.000285024717824165	-0.025	-479.9	-480.3775
12576260	CONTINUA	0.000284943214359377	-0.025	-479.925	-480.4
12292501	CONTINUA	0.000284926438247743	-0.025	-479.95	-480.4225
32309981	CONTINUA	0.000284920686407045	-0.025	-479.975	-480.445
29238300	CONTINUA	0.000284891685056308	-0.025	-480	-480.4675
12691290	CONTINUA	0.000284856740804342	-0.025	-480.025	-480.49
31613521	CONTINUA	0.000284832861628562	-0.025	-480.05	-480.5125
44875551	CONTINUA	0.000284791041785251	-0.025	-480.075	-480.535
45281090	CONTINUA	0.000284788410975098	-0.025	-480.1	-480.5575
52403850	CONTINUA	0.000284754088427733	-0.025	-480.125	-480.58
58422060	CONTINUA	0.000284747256781094	-0.025	-480.15	-480.6025
62154891	CONTINUA	0.000284746110472094	-0.025	-480.175	-480.625
23850000	CONTINUA	0.000284732036921827	-0.025	-480.2	-480.6475
31887670	CONTINUA	0.000284706178927811	-0.025	-480.225	-480.67
32998400	CONTINUA	0.000284678545622741	-0.025	-480.25	-480.6925
34131680	CONTINUA	0.000284668566341287	-0.025	-480.275	-480.715
36817570	CONTINUA	0.000284649165906736	-0.025	-480.3	-480.7375
47298670	CONTINUA	0.000284628458780498	-0.025	-480.325	-480.76
29950790	CONTINUA	0.000284597843989874	-0.025	-480.35	-480.7825
27010570	CONTINUA	0.000284586249741244	-0.025	-480.375	-480.805
54947041	CONTINUA	0.000284575999796946	-0.025	-480.4	-480.8275
27756560	CONTINUA	0.000284570571234712	-0.025	-480.425	-480.85
46409410	CONTINUA	0.000284549070809721	-0.025	-480.45	-480.8725
14961650	CONTINUA	0.000284525051247622	-0.025	-480.475	-480.895
29706721	CONTINUA	0.00028451551902393	-0.025	-480.5	-480.9175
27845810	CONTINUA	0.000284451537051896	-0.025	-480.525	-480.94
42561201	CONTINUA	0.000284431578890286	-0.025	-480.55	-480.9625
21567780	CONTINUA	0.00028440925803994	-0.025	-480.575	-480.985
32329451	CONTINUA	0.000284393454250769	-0.025	-480.6	-481.0075
27608560	CONTINUA	0.00028438313133732	-0.025	-480.625	-481.03
15684170	CONTINUA	0.000284378192785016	-0.025	-480.65	-481.0525
20410711	CONTINUA	0.000284329349163883	-0.025	-480.675	-481.075
50030360	CONTINUA	0.000284310594724647	-0.025	-480.7	-481.0975
39490661	CONTINUA	0.000284307891630573	-0.025	-480.725	-481.12
28096650	CONTINUA	0.000284272270096784	-0.025	-480.75	-481.1425
40788581	CONTINUA	0.000284260624320526	-0.025	-480.775	-481.165
19925121	CONTINUA	0.00028423705518808	-0.025	-480.8	-481.1875
47654261	CONTINUA	0.000284224181815229	-0.025	-480.825	-481.21
31477500	CONTINUA	0.000284208870186784	-0.025	-480.85	-481.2325
39463740	CONTINUA	0.000284194376440041	-0.025	-480.875	-481.255
34732010	CONTINUA	0.000284174276727339	-0.025	-480.9	-481.2775
14119830	CONTINUA	0.000284168379346316	-0.025	-480.925	-481.3
23426610	CONTINUA	0.000284149914482768	-0.025	-480.95	-481.3225
41444081	CONTINUA	0.000284098244423448	-0.025	-480.975	-481.345
45690180	CONTINUA	0.000284092086448899	-0.025	-481	-481.3675
27923201	CONTINUA	0.000284065993383332	-0.025	-481.025	-481.39
15161930	CONTINUA	0.000284058167761713	-0.025	-481.05	-481.4125
25707430	CONTINUA	0.000284053942754877	-0.025	-481.075	-481.435
30703141	CONTINUA	0.000284053473007409	-0.025	-481.1	-481.4575
12253980	CONTINUA	0.000284045138822846	-0.025	-481.125	-481.48
50224820	CONTINUA	0.000284040991410668	-0.025	-481.15	-481.5025
41565690	CONTINUA	0.000284017456382518	-0.025	-481.175	-481.525
53295210	CONTINUA	0.000283977505187996	-0.025	-481.2	-481.5475
13793161	CONTINUA	0.000283962010550616	-0.025	-481.225	-481.57
41019690	CONTINUA	0.000283953846740273	-0.025	-481.25	-481.5925
34189440	CONTINUA	0.000283952384797771	-0.025	-481.275	-481.615
26809100	CONTINUA	0.000283904447635462	-0.025	-481.3	-481.6375
50790400	CONTINUA	0.000283902885116509	-0.025	-481.325	-481.66
36347591	CONTINUA	0.000283891393163589	-0.025	-481.35	-481.6825
14313781	CONTINUA	0.000283889143662234	-0.025	-481.375	-481.705
28031051	CONTINUA	0.000283755455885398	-0.025	-481.4	-481.7275
14939911	CONTINUA	0.000283750723109158	-0.025	-481.425	-481.75
22350071	CONTINUA	0.000283713089156497	-0.025	-481.45	-481.7725
32793251	CONTINUA	0.000283703496375287	-0.025	-481.475	-481.795
41297730	CONTINUA	0.000283671617011698	-0.025	-481.5	-481.8175
51589521	CONTINUA	0.000283658347893893	-0.025	-481.525	-481.84
22733601	CONTINUA	0.000283635117722602	-0.025	-481.55	-481.8625
44583810	CONTINUA	0.000283569543426765	-0.025	-481.575	-481.885
26785650	CONTINUA	0.000283563944350067	-0.025	-481.6	-481.9075
30027600	CONTINUA	0.00028353581924342	-0.025	-481.625	-481.93
36979070	CONTINUA	0.000283525358365248	-0.025	-481.65	-481.9525
16577931	CONTINUA	0.000283519361678041	-0.025	-481.675	-481.975
51518860	CONTINUA	0.000283424843293571	-0.025	-481.7	-481.9975
49728300	CONTINUA	0.00028339833775236	-0.025	-481.725	-482.02
23258651	CONTINUA	0.000283333482112965	-0.025	-481.75	-482.0425
16230050	CONTINUA	0.000283273693406246	-0.025	-481.775	-482.065
11825791	CONTINUA	0.000283248439175819	-0.025	-481.8	-482.0875
48394250	CONTINUA	0.000283206092216554	-0.025	-481.825	-482.11
46045901	CONTINUA	0.000283165037616654	-0.025	-481.85	-482.1325
20681550	CONTINUA	0.000283147139979128	-0.025	-481.875	-482.155
30962680	CONTINUA	0.000283116041022652	-0.025	-481.9	-482.1775
41670380	CONTINUA	0.000283066747042146	-0.025	-481.925	-482.2
58103850	CONTINUA	0.000283056696226656	-0.025	-481.95	-482.2225
58230671	CONTINUA	0.000283044910640644	-0.025	-481.975	-482.245
36378590	CONTINUA	0.000282971151344856	-0.025	-482	-482.2675
29110450	CONTINUA	0.000282963554465212	-0.025	-482.025	-482.29
21794920	CONTINUA	0.000282844687404389	-0.025	-482.05	-482.3125
37685300	CONTINUA	0.000282831149225514	-0.025	-482.075	-482.335
27061651	CONTINUA	0.000282793228033181	-0.025	-482.1	-482.3575
39965610	CONTINUA	0.000282783504229545	-0.025	-482.125	-482.38
37224840	CONTINUA	0.000282761325085213	-0.025	-482.15	-482.4025
29089121	CONTINUA	0.000282710841212292	-0.025	-482.175	-482.425
30420011	CONTINUA	0.000282691121388974	-0.025	-482.2	-482.4475
40474551	CONTINUA	0.000282661290564521	-0.025	-482.225	-482.47
50264971	CONTINUA	0.00028264278973893	-0.025	-482.25	-482.4925
21104660	CONTINUA	0.000282632072896905	-0.025	-482.275	-482.515
51547711	CONTINUA	0.000282619463105236	-0.025	-482.3	-482.5375
55180111	CONTINUA	0.000282612827781135	-0.025	-482.325	-482.56
28323530	CONTINUA	0.000282548355753329	-0.025	-482.35	-482.5825
48300381	CONTINUA	0.000282542361119836	-0.025	-482.375	-482.605
30718410	CONTINUA	0.000282527794902208	-0.025	-482.4	-482.6275
61798460	CONTINUA	0.000282518047828502	-0.025	-482.425	-482.65
50755350	CONTINUA	0.000282514720277731	-0.025	-482.45	-482.6725
40377700	CONTINUA	0.000282497136466627	-0.025	-482.475	-482.695
26186400	CONTINUA	0.000282455033057261	-0.025	-482.5	-482.7175
12606480	CONTINUA	0.000282389483141401	-0.025	-482.525	-482.74
51204700	CONTINUA	0.000282308801089284	-0.025	-482.55	-482.7625
20425540	CONTINUA	0.0002822946696186	-0.025	-482.575	-482.785
27410240	CONTINUA	0.000282253054239274	-0.025	-482.6	-482.8075
27832670	CONTINUA	0.00028217412204112	-0.025	-482.625	-482.83
15655210	CONTINUA	0.000282121252662736	-0.025	-482.65	-482.8525
32812981	CONTINUA	0.000282108048064753	-0.025	-482.675	-482.875
32669770	CONTINUA	0.000282107471151703	-0.025	-482.7	-482.8975
51112160	CONTINUA	0.000282041273030668	-0.025	-482.725	-482.92
31430590	CONTINUA	0.000282000695886811	-0.025	-482.75	-482.9425
27142860	CONTINUA	0.000281964887268672	-0.025	-482.775	-482.965
43956980	CONTINUA	0.000281956367606309	-0.025	-482.8	-482.9875
39322790	CONTINUA	0.000281951874732741	-0.025	-482.825	-483.01
30982230	CONTINUA	0.000281948430400013	-0.025	-482.85	-483.0325
37266630	CONTINUA	0.000281929455147672	-0.025	-482.875	-483.055
24891131	CONTINUA	0.000281835533268254	-0.025	-482.9	-483.0775
24895711	CONTINUA	0.000281779592500104	-0.025	-482.925	-483.1
45622180	CONTINUA	0.000281729574395652	-0.025	-482.95	-483.1225
56107680	CONTINUA	0.000281701544910763	-0.025	-482.975	-483.145
22155420	CONTINUA	0.000281677770501663	-0.025	-483	-483.1675
30790031	CONTINUA	0.000281656965767402	-0.025	-483.025	-483.19
16684750	CONTINUA	0.000281643014939456	-0.025	-483.05	-483.2125
46054540	CONTINUA	0.000281609654528272	-0.025	-483.075	-483.235
22376910	CONTINUA	0.000281582285989908	-0.025	-483.1	-483.2575
41482571	CONTINUA	0.000281530478654639	-0.025	-483.125	-483.28
41342820	CONTINUA	0.000281501276050778	-0.025	-483.15	-483.3025
41259131	CONTINUA	0.000281455009934353	-0.025	-483.175	-483.325
56577030	CONTINUA	0.000281452633458836	-0.025	-483.2	-483.3475
61739071	CONTINUA	0.000281435707434757	-0.025	-483.225	-483.37
45580270	CONTINUA	0.000281432746588393	-0.025	-483.25	-483.3925
39931861	CONTINUA	0.000281429586521925	-0.025	-483.275	-483.415
32755471	CONTINUA	0.000281421250604862	-0.025	-483.3	-483.4375
46543300	CONTINUA	0.000281324746289795	-0.025	-483.325	-483.46
37981950	CONTINUA	0.000281320823928261	-0.025	-483.35	-483.4825
55075420	CONTINUA	0.000281272650789372	-0.025	-483.375	-483.505
23466081	CONTINUA	0.000281199841121901	-0.025	-483.4	-483.5275
38722341	CONTINUA	0.000281195481122374	-0.025	-483.425	-483.55
39573250	CONTINUA	0.000281185726066807	-0.025	-483.45	-483.5725
23137701	CONTINUA	0.000281183093473585	-0.025	-483.475	-483.595
62406670	CONTINUA	0.000281182044497685	-0.025	-483.5	-483.6175
28147400	CONTINUA	0.0002811729395996	-0.025	-483.525	-483.64
26736991	CONTINUA	0.000281127406968667	-0.025	-483.55	-483.6625
54678630	CONTINUA	0.000281121575051861	-0.025	-483.575	-483.685
24041161	CONTINUA	0.000281118904457216	-0.025	-483.6	-483.7075
40238970	CONTINUA	0.000281043739062608	-0.025	-483.625	-483.73
30447670	CONTINUA	0.000281036456723775	-0.025	-483.65	-483.7525
21185070	CONTINUA	0.000281008328652903	-0.025	-483.675	-483.775
22549351	CONTINUA	0.000280999858584615	-0.025	-483.7	-483.7975
40341410	CONTINUA	0.000280976366056075	-0.025	-483.725	-483.82
43176530	CONTINUA	0.000280945612650404	-0.025	-483.75	-483.8425
28953571	CONTINUA	0.000280933471152622	-0.025	-483.775	-483.865
40457731	CONTINUA	0.000280904618439637	-0.025	-483.8	-483.8875
26604300	CONTINUA	0.000280884522628197	-0.025	-483.825	-483.91
31712240	CONTINUA	0.00028087773055646	-0.025	-483.85	-483.9325
13701711	CONTINUA	0.000280864339193618	-0.025	-483.875	-483.955
40733691	CONTINUA	0.000280794734369452	-0.025	-483.9	-483.9775
14541560	CONTINUA	0.000280760758252755	-0.025	-483.925	-484
16340410	CONTINUA	0.000280760027556727	-0.025	-483.95	-484.0225
61915341	CONTINUA	0.000280716066874861	-0.025	-483.975	-484.045
41539220	CONTINUA	0.000280703328794359	-0.025	-484	-484.0675
26602521	CONTINUA	0.00028070254868538	-0.025	-484.025	-484.09
30191310	CONTINUA	0.000280701085816148	-0.025	-484.05	-484.1125
39165020	CONTINUA	0.000280678013364994	-0.025	-484.075	-484.135
39528010	CONTINUA	0.000280614607349827	-0.025	-484.1	-484.1575
23162671	CONTINUA	0.000280606606092844	-0.025	-484.125	-484.18
35103321	CONTINUA	0.000280593050241711	-0.025	-484.15	-484.2025
40112180	CONTINUA	0.000280567154805784	-0.025	-484.175	-484.225
14119270	CONTINUA	0.000280543040093394	-0.025	-484.2	-484.2475
29988830	CONTINUA	0.000280529889023327	-0.025	-484.225	-484.27
30596961	CONTINUA	0.000280512321166134	-0.025	-484.25	-484.2925
46207500	CONTINUA	0.000280493265574266	-0.025	-484.275	-484.315
37945700	CONTINUA	0.000280398351118985	-0.025	-484.3	-484.3375
40958710	CONTINUA	0.000280389597499363	-0.025	-484.325	-484.36
12802590	CONTINUA	0.000280367378855528	-0.025	-484.35	-484.3825
42887511	CONTINUA	0.000280362413482223	-0.025	-484.375	-484.405
23094801	CONTINUA	0.000280355685339793	-0.025	-484.4	-484.4275
30858520	CONTINUA	0.000280352644386333	-0.025	-484.425	-484.45
50451270	CONTINUA	0.000280291816425845	-0.025	-484.45	-484.4725
15172171	CONTINUA	0.00028028646925665	-0.025	-484.475	-484.495
24185291	CONTINUA	0.000280224206981512	-0.025	-484.5	-484.5175
48111400	CONTINUA	0.000280219662745927	-0.025	-484.525	-484.54
33375750	CONTINUA	0.000280205430444592	-0.025	-484.55	-484.5625
30969130	CONTINUA	0.00028017786479207	-0.025	-484.575	-484.5875
34996280	CONTINUA	0.000280156292196121	-0.025	-484.6	-484.6125
20333300	CONTINUA	0.00028010885984853	-0.025	-484.625	-484.6375
39617360	CONTINUA	0.000280088101971752	-0.025	-484.65	-484.6625
32115951	CONTINUA	0.000280082086200029	-0.025	-484.675	-484.6875
22649990	CONTINUA	0.0002800770760532	-0.025	-484.7	-484.7125
22615510	CONTINUA	0.000280040621939213	-0.025	-484.725	-484.7375
39907000	CONTINUA	0.000280026509206432	-0.025	-484.75	-484.7625
41276870	CONTINUA	0.000279992823449266	-0.025	-484.775	-484.7875
22127901	CONTINUA	0.000279972298677929	-0.025	-484.8	-484.8125
22075450	CONTINUA	0.000279963648419956	-0.025	-484.825	-484.8375
15206231	CONTINUA	0.00027993169233096	-0.025	-484.85	-484.8625
25844350	CONTINUA	0.000279930819048213	-0.025	-484.875	-484.8875
28976970	CONTINUA	0.000279926889988099	-0.025	-484.9	-484.9125
31853880	CONTINUA	0.000279911800175554	-0.025	-484.925	-484.9375
27929080	CONTINUA	0.000279901008322151	-0.025	-484.95	-484.9625
38098831	CONTINUA	0.000279883301276818	-0.025	-484.975	-484.9875
12118021	CONTINUA	0.000279838126032997	-0.025	-485	-485.0125
49724150	CONTINUA	0.000279829169326842	-0.025	-485.025	-485.0375
12582671	CONTINUA	0.000279827583930115	-0.025	-485.05	-485.0625
43587681	CONTINUA	0.000279780138417135	-0.025	-485.075	-485.0875
62306250	CONTINUA	0.000279766590372339	-0.025	-485.1	-485.1125
13423470	CONTINUA	0.00027975257558387	-0.025	-485.125	-485.1375
32512010	CONTINUA	0.000279743681706226	-0.025	-485.15	-485.1625
16200260	CONTINUA	0.000279738546971862	-0.025	-485.175	-485.1875
23951790	CONTINUA	0.000279677474900161	-0.025	-485.2	-485.2125
55970251	CONTINUA	0.000279636561935829	-0.025	-485.225	-485.2375
28147041	CONTINUA	0.000279628004612564	-0.025	-485.25	-485.2625
57782960	CONTINUA	0.00027959171227481	-0.025	-485.275	-485.2875
23462590	CONTINUA	0.000279530726464503	-0.025	-485.3	-485.3125
34027950	CONTINUA	0.0002795273617439	-0.025	-485.325	-485.3375
56285460	CONTINUA	0.000279498720334573	-0.025	-485.35	-485.3625
40009221	CONTINUA	0.000279486985059682	-0.025	-485.375	-485.3875
21819330	CONTINUA	0.000279452216065442	-0.025	-485.4	-485.4125
35080961	CONTINUA	0.000279427430917152	-0.025	-485.425	-485.4375
49738770	CONTINUA	0.000279424867592761	-0.025	-485.45	-485.4625
35178901	CONTINUA	0.000279422661297491	-0.025	-485.475	-485.4875
22517060	CONTINUA	0.00027942115987681	-0.025	-485.5	-485.5125
34271810	CONTINUA	0.000279405164844748	-0.025	-485.525	-485.5375
51681170	CONTINUA	0.000279400077398972	-0.025	-485.55	-485.5625
41144930	CONTINUA	0.00027938585160725	-0.025	-485.575	-485.5875
33707771	CONTINUA	0.000279382937932807	-0.025	-485.6	-485.6125
24222801	CONTINUA	0.000279352803246658	-0.025	-485.625	-485.6375
41138420	CONTINUA	0.000279349802992333	-0.025	-485.65	-485.6625
