numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
16140560	CONTINUA	0.00111167572038819	-0.025	-147.2	-147.2125
57033530	CONTINUA	0.00111165417000379	-0.025	-147.225	-147.2375
27074590	CONTINUA	0.00111165111926522	-0.025	-147.25	-147.2625
24362630	CONTINUA	0.00111147227214074	-0.025	-147.275	-147.2875
40905360	CONTINUA	0.00111142512902903	-0.025	-147.3	-147.3125
28764280	CONTINUA	0.00111122663591177	-0.025	-147.325	-147.3375
55870360	CONTINUA	0.00111095009828717	-0.025	-147.35	-147.3625
52241021	CONTINUA	0.00111069795815527	-0.025	-147.375	-147.3875
67576840	CONTINUA	0.00111065974722884	-0.025	-147.4	-147.4125
22880010	CONTINUA	0.00111049142378081	-0.025	-147.425	-147.4375
14143120	CONTINUA	0.00111045599368119	-0.025	-147.45	-147.4625
31450170	CONTINUA	0.00111035683486464	-0.025	-147.475	-147.4875
39367651	CONTINUA	0.00111017657909879	-0.025	-147.5	-147.5125
32265991	CONTINUA	0.00110971209010496	-0.025	-147.525	-147.5375
28086621	CONTINUA	0.00110964493360214	-0.025	-147.55	-147.5625
40234311	CONTINUA	0.00110939461964034	-0.025	-147.575	-147.5875
35888061	CONTINUA	0.00110913486901083	-0.025	-147.6	-147.6125
12127920	CONTINUA	0.00110898979493209	-0.025	-147.625	-147.6375
18404410	CONTINUA	0.00110893896856941	-0.025	-147.65	-147.6625
62488371	CONTINUA	0.00110879414055945	-0.025	-147.675	-147.6875
41748970	CONTINUA	0.0011087366503193	-0.025	-147.7	-147.7125
26667180	CONTINUA	0.00110849113521674	-0.025	-147.725	-147.7375
47774241	CONTINUA	0.00110794174571409	-0.025	-147.75	-147.7625
47277041	CONTINUA	0.00110710454787652	-0.025	-147.775	-147.7875
43525340	CONTINUA	0.00110703727870531	-0.025	-147.8	-147.8125
44935750	CONTINUA	0.00110697106331984	-0.025	-147.825	-147.8375
39925070	CONTINUA	0.00110677337389044	-0.025	-147.85	-147.8625
13262800	CONTINUA	0.00110644564678716	-0.025	-147.875	-147.8875
48796540	CONTINUA	0.00110609862330509	-0.025	-147.9	-147.9125
39848350	CONTINUA	0.00110594286481579	-0.025	-147.925	-147.9375
20599770	CONTINUA	0.00110553374556759	-0.025	-147.95	-147.9625
28240240	CONTINUA	0.00110548677358585	-0.025	-147.975	-147.9875
46838740	CONTINUA	0.00110548650886542	-0.025	-148	-148.0125
70302830	CONTINUA	0.00110540441699737	-0.025	-148.025	-148.0375
22312770	CONTINUA	0.00110391451005907	-0.025	-148.05	-148.0625
64772730	CONTINUA	0.00110389876361053	-0.025	-148.075	-148.0875
32750040	CONTINUA	0.00110360346390857	-0.025	-148.1	-148.1125
41015830	CONTINUA	0.00110310519298359	-0.025	-148.125	-148.1375
16476981	CONTINUA	0.00110283371503492	-0.025	-148.15	-148.1625
23590450	CONTINUA	0.00110258734677749	-0.025	-148.175	-148.1875
44001270	CONTINUA	0.00110251479752855	-0.025	-148.2	-148.2125
68557110	CONTINUA	0.00110231514411739	-0.025	-148.225	-148.2375
49308531	CONTINUA	0.00110231137152924	-0.025	-148.25	-148.2625
22431940	CONTINUA	0.00110224125085773	-0.025	-148.275	-148.2875
44615670	CONTINUA	0.00110221881435719	-0.025	-148.3	-148.3125
54469581	CONTINUA	0.00110213323410959	-0.025	-148.325	-148.3375
24924640	CONTINUA	0.00110205009552656	-0.025	-148.35	-148.3625
16280260	CONTINUA	0.00110181533959698	-0.025	-148.375	-148.3875
14147851	CONTINUA	0.00110168742770543	-0.025	-148.4	-148.4125
38071490	CONTINUA	0.00110102104207418	-0.025	-148.425	-148.4375
34071810	CONTINUA	0.00110097448293663	-0.025	-148.45	-148.4625
34672420	CONTINUA	0.0011008944758427	-0.025	-148.475	-148.4875
44066251	CONTINUA	0.00110087840931384	-0.025	-148.5	-148.5125
42780420	CONTINUA	0.00110025117294008	-0.025	-148.525	-148.5375
51655311	CONTINUA	0.00110011382030714	-0.025	-148.55	-148.5625
15475390	CONTINUA	0.00109969913428785	-0.025	-148.575	-148.5875
13292050	CONTINUA	0.00109917681028968	-0.025	-148.6	-148.6125
32936380	CONTINUA	0.00109903551125021	-0.025	-148.625	-148.6375
14512241	CONTINUA	0.00109891219693957	-0.025	-148.65	-148.6625
29414410	CONTINUA	0.00109879267283569	-0.025	-148.675	-148.6875
21561461	CONTINUA	0.00109863781041098	-0.025	-148.7	-148.7125
46247320	CONTINUA	0.00109863185155619	-0.025	-148.725	-148.7375
29481771	CONTINUA	0.00109859194320594	-0.025	-148.75	-148.7625
37201401	CONTINUA	0.00109855812728181	-0.025	-148.775	-148.7875
51143211	CONTINUA	0.00109824560091149	-0.025	-148.8	-148.8125
35921991	CONTINUA	0.00109817955742431	-0.025	-148.825	-148.8375
23572660	CONTINUA	0.00109804355342327	-0.025	-148.85	-148.8625
21889011	CONTINUA	0.00109797525292902	-0.025	-148.875	-148.8875
46169061	CONTINUA	0.00109790860179392	-0.025	-148.9	-148.9125
22348691	CONTINUA	0.00109774413401043	-0.025	-148.925	-148.9375
26090020	CONTINUA	0.00109767523452051	-0.025	-148.95	-148.9625
60174950	CONTINUA	0.00109744043500915	-0.025	-148.975	-148.9875
35729670	CONTINUA	0.00109743479450687	-0.025	-149	-149.0125
42034241	CONTINUA	0.00109741417303897	-0.025	-149.025	-149.0375
29569491	CONTINUA	0.00109734863729106	-0.025	-149.05	-149.0625
27263571	CONTINUA	0.00109712606401735	-0.025	-149.075	-149.0875
54763050	CONTINUA	0.00109687407681405	-0.025	-149.1	-149.1125
35592070	CONTINUA	0.00109641452424684	-0.025	-149.125	-149.1375
57239700	CONTINUA	0.00109631717824681	-0.025	-149.15	-149.1625
55292261	CONTINUA	0.00109608574092227	-0.025	-149.175	-149.1875
30897690	CONTINUA	0.00109592213739284	-0.025	-149.2	-149.2125
29598290	CONTINUA	0.00109560707751566	-0.025	-149.225	-149.2375
61928441	CONTINUA	0.00109550700926926	-0.025	-149.25	-149.2625
25170250	CONTINUA	0.00109545906419763	-0.025	-149.275	-149.2875
33186021	CONTINUA	0.00109540894737241	-0.025	-149.3	-149.3125
58341090	CONTINUA	0.00109539975555071	-0.025	-149.325	-149.3375
35361081	CONTINUA	0.00109529975905544	-0.025	-149.35	-149.3625
54864311	CONTINUA	0.00109528672705656	-0.025	-149.375	-149.3875
55517020	CONTINUA	0.00109516487563171	-0.025	-149.4	-149.4125
25757251	CONTINUA	0.00109470335295	-0.025	-149.425	-149.4375
29453491	CONTINUA	0.00109457105279972	-0.025	-149.45	-149.4625
33971260	CONTINUA	0.00109424137665767	-0.025	-149.475	-149.4875
56871490	CONTINUA	0.00109421304822869	-0.025	-149.5	-149.5125
12905070	CONTINUA	0.00109396786899173	-0.025	-149.525	-149.5375
56477030	CONTINUA	0.00109347388095593	-0.025	-149.55	-149.5625
35053381	CONTINUA	0.00109328247552951	-0.025	-149.575	-149.5875
35198170	CONTINUA	0.00109316358391553	-0.025	-149.6	-149.6125
28441030	CONTINUA	0.00109307611242511	-0.025	-149.625	-149.6375
37770731	CONTINUA	0.00109307371987082	-0.025	-149.65	-149.6625
44937201	CONTINUA	0.00109295740190536	-0.025	-149.675	-149.6875
29566570	CONTINUA	0.00109289323652647	-0.025	-149.7	-149.7125
14454410	CONTINUA	0.00109284228238693	-0.025	-149.725	-149.7375
20632290	CONTINUA	0.00109276756131758	-0.025	-149.75	-149.7625
36751510	CONTINUA	0.00109268163083437	-0.025	-149.775	-149.7875
43189900	CONTINUA	0.00109222074797343	-0.025	-149.8	-149.8125
33111360	CONTINUA	0.00109214039415458	-0.025	-149.825	-149.8375
22866400	CONTINUA	0.00109153183708797	-0.025	-149.85	-149.8625
42843921	CONTINUA	0.00109146571733146	-0.025	-149.875	-149.8875
21605461	CONTINUA	0.0010912862610439	-0.025	-149.9	-149.9125
30837071	CONTINUA	0.00109128545711913	-0.025	-149.925	-149.9375
30815370	CONTINUA	0.00109128484088641	-0.025	-149.95	-149.9625
16323540	CONTINUA	0.00109118611755679	-0.025	-149.975	-149.9875
68150441	CONTINUA	0.00109072577364455	-0.025	-150	-150.0125
58311590	CONTINUA	0.00109069659857728	-0.025	-150.025	-150.0375
42238850	CONTINUA	0.00109027276229467	-0.025	-150.05	-150.0625
38953771	CONTINUA	0.00109008014519948	-0.025	-150.075	-150.0875
30031880	CONTINUA	0.00108996614276135	-0.025	-150.1	-150.1125
72618170	CONTINUA	0.0010899017907597	-0.025	-150.125	-150.1375
28165241	CONTINUA	0.00108956782306694	-0.025	-150.15	-150.1625
25070301	CONTINUA	0.0010894830553582	-0.025	-150.175	-150.1875
29767821	CONTINUA	0.00108932817833415	-0.025	-150.2	-150.2125
68565591	CONTINUA	0.00108932744553544	-0.025	-150.225	-150.2375
31022701	CONTINUA	0.00108927020749659	-0.025	-150.25	-150.2625
39927000	CONTINUA	0.00108885060432833	-0.025	-150.275	-150.2875
20202550	CONTINUA	0.00108851156667594	-0.025	-150.3	-150.3125
63230280	CONTINUA	0.00108816679295519	-0.025	-150.325	-150.3375
23903500	CONTINUA	0.00108801262846355	-0.025	-150.35	-150.3625
14729150	CONTINUA	0.00108799988490615	-0.025	-150.375	-150.3875
24069441	CONTINUA	0.00108796072039085	-0.025	-150.4	-150.4125
23031460	CONTINUA	0.00108743205423905	-0.025	-150.425	-150.4375
36500210	CONTINUA	0.00108742923367091	-0.025	-150.45	-150.4625
60711471	CONTINUA	0.00108736617540026	-0.025	-150.475	-150.4875
46094970	CONTINUA	0.00108698916979998	-0.025	-150.5	-150.5125
39623020	CONTINUA	0.001086901617617	-0.025	-150.525	-150.5375
24013581	CONTINUA	0.00108676568555264	-0.025	-150.55	-150.5625
27133231	CONTINUA	0.00108666705504057	-0.025	-150.575	-150.5875
57335321	CONTINUA	0.00108661748097064	-0.025	-150.6	-150.6125
42324370	CONTINUA	0.00108656270962049	-0.025	-150.625	-150.6375
32704031	CONTINUA	0.00108648515205478	-0.025	-150.65	-150.6625
46923550	CONTINUA	0.00108634850860967	-0.025	-150.675	-150.6875
12130721	CONTINUA	0.00108610099573113	-0.025	-150.7	-150.7125
12305581	CONTINUA	0.00108588556518831	-0.025	-150.725	-150.7375
23016440	CONTINUA	0.00108579288696718	-0.025	-150.75	-150.7625
34436860	CONTINUA	0.0010857796276686	-0.025	-150.775	-150.7875
31440530	CONTINUA	0.00108567095402656	-0.025	-150.8	-150.8125
28171041	CONTINUA	0.00108526358413048	-0.025	-150.825	-150.8375
56714390	CONTINUA	0.00108519897099356	-0.025	-150.85	-150.8625
51086681	CONTINUA	0.00108499393182317	-0.025	-150.875	-150.8875
24309701	CONTINUA	0.00108498551214402	-0.025	-150.9	-150.9125
37794181	CONTINUA	0.00108443494228199	-0.025	-150.925	-150.9375
47136060	CONTINUA	0.00108428175643541	-0.025	-150.95	-150.9625
27979270	CONTINUA	0.00108416099514878	-0.025	-150.975	-150.9875
24254750	CONTINUA	0.00108408665609503	-0.025	-151	-151.0125
68764871	CONTINUA	0.00108394686128402	-0.025	-151.025	-151.0375
20964140	CONTINUA	0.00108332086312575	-0.025	-151.05	-151.0625
40754101	CONTINUA	0.00108328283619726	-0.025	-151.075	-151.0875
13416050	CONTINUA	0.00108328040786551	-0.025	-151.1	-151.1125
22669550	CONTINUA	0.00108301170762235	-0.025	-151.125	-151.1375
23972180	CONTINUA	0.00108287410347968	-0.025	-151.15	-151.1625
48732960	CONTINUA	0.00108229812213469	-0.025	-151.175	-151.1875
37242050	CONTINUA	0.00108225528213957	-0.025	-151.2	-151.2125
36921530	CONTINUA	0.00108200895589696	-0.025	-151.225	-151.2375
65182640	CONTINUA	0.00108169946990124	-0.025	-151.25	-151.2625
12022840	CONTINUA	0.00108151532851068	-0.025	-151.275	-151.2875
26747450	CONTINUA	0.00108143826865719	-0.025	-151.3	-151.3125
22117671	CONTINUA	0.00108142575088531	-0.025	-151.325	-151.3375
32870081	CONTINUA	0.00108139608099666	-0.025	-151.35	-151.3625
32649121	CONTINUA	0.0010811539373747	-0.025	-151.375	-151.3875
46895451	CONTINUA	0.00108113122582076	-0.025	-151.4	-151.4125
71359741	CONTINUA	0.00108094765045586	-0.025	-151.425	-151.4375
48415510	CONTINUA	0.00108089022973567	-0.025	-151.45	-151.4625
33572731	CONTINUA	0.00108079612717248	-0.025	-151.475	-151.4875
33783051	CONTINUA	0.0010804759409297	-0.025	-151.5	-151.5125
30639441	CONTINUA	0.00108041601633862	-0.025	-151.525	-151.5375
31870871	CONTINUA	0.00108040148905159	-0.025	-151.55	-151.5625
15533071	CONTINUA	0.00108032787872531	-0.025	-151.575	-151.5875
36200130	CONTINUA	0.00108030185161868	-0.025	-151.6	-151.6125
34077900	CONTINUA	0.00108002132625684	-0.025	-151.625	-151.6375
29538990	CONTINUA	0.00107993037922615	-0.025	-151.65	-151.6625
13077091	CONTINUA	0.00107966873463835	-0.025	-151.675	-151.6875
35364401	CONTINUA	0.00107947269998815	-0.025	-151.7	-151.7125
12201590	CONTINUA	0.00107914756969616	-0.025	-151.725	-151.7375
23685180	CONTINUA	0.00107913580284462	-0.025	-151.75	-151.7625
36254781	CONTINUA	0.00107901686125709	-0.025	-151.775	-151.7875
68840110	CONTINUA	0.00107901066752464	-0.025	-151.8	-151.8125
27169091	CONTINUA	0.00107900411771428	-0.025	-151.825	-151.8375
13078191	CONTINUA	0.00107899464410046	-0.025	-151.85	-151.8625
24121041	CONTINUA	0.00107890814087413	-0.025	-151.875	-151.8875
43987241	CONTINUA	0.00107871594289067	-0.025	-151.9	-151.9125
27132490	CONTINUA	0.00107871514116196	-0.025	-151.925	-151.9375
47919820	CONTINUA	0.00107870762933448	-0.025	-151.95	-151.9625
34721230	CONTINUA	0.00107861663206571	-0.025	-151.975	-151.9875
36177890	CONTINUA	0.00107843400935678	-0.025	-152	-152.0125
61294981	CONTINUA	0.00107838086223316	-0.025	-152.025	-152.0375
27987450	CONTINUA	0.00107819565788255	-0.025	-152.05	-152.0625
27736751	CONTINUA	0.00107810707623907	-0.025	-152.075	-152.0875
44453480	CONTINUA	0.00107802074497632	-0.025	-152.1	-152.1125
40121761	CONTINUA	0.00107801478323253	-0.025	-152.125	-152.1375
21142430	CONTINUA	0.00107728815346104	-0.025	-152.15	-152.1625
38611530	CONTINUA	0.00107725228290531	-0.025	-152.175	-152.1875
48903331	CONTINUA	0.00107716816158138	-0.025	-152.2	-152.2125
55265030	CONTINUA	0.00107687789789295	-0.025	-152.225	-152.2375
34838740	CONTINUA	0.00107681022329713	-0.025	-152.25	-152.2625
46047971	CONTINUA	0.00107671988896369	-0.025	-152.275	-152.2875
52079101	CONTINUA	0.00107642246241988	-0.025	-152.3	-152.3125
26629271	CONTINUA	0.00107640385372439	-0.025	-152.325	-152.3375
40424600	CONTINUA	0.00107630146521813	-0.025	-152.35	-152.3625
41522530	CONTINUA	0.00107615291224908	-0.025	-152.375	-152.3875
41622240	CONTINUA	0.00107582332758996	-0.025	-152.4	-152.4125
44735021	CONTINUA	0.00107549486455949	-0.025	-152.425	-152.4375
43104041	CONTINUA	0.00107542381576303	-0.025	-152.45	-152.4625
39248320	CONTINUA	0.00107534106112755	-0.025	-152.475	-152.4875
14873171	CONTINUA	0.00107525167923165	-0.025	-152.5	-152.5125
61272310	CONTINUA	0.00107521059473522	-0.025	-152.525	-152.5375
54378021	CONTINUA	0.0010748973992486	-0.025	-152.55	-152.5625
56877950	CONTINUA	0.00107478232690061	-0.025	-152.575	-152.5875
45165560	CONTINUA	0.0010744927665372	-0.025	-152.6	-152.6125
33906211	CONTINUA	0.00107430611535352	-0.025	-152.625	-152.6375
35005401	CONTINUA	0.00107430101055436	-0.025	-152.65	-152.6625
50798390	CONTINUA	0.00107413218392773	-0.025	-152.675	-152.6875
14062921	CONTINUA	0.00107372388658679	-0.025	-152.7	-152.7125
15641310	CONTINUA	0.00107360815434042	-0.025	-152.725	-152.7375
68859891	CONTINUA	0.00107325339556624	-0.025	-152.75	-152.7625
28514731	CONTINUA	0.00107322876384423	-0.025	-152.775	-152.7875
34569680	CONTINUA	0.00107277081625683	-0.025	-152.8	-152.8125
39942860	CONTINUA	0.00107263853358825	-0.025	-152.825	-152.8375
35775080	CONTINUA	0.00107230647264344	-0.025	-152.85	-152.8625
43261931	CONTINUA	0.00107225293116797	-0.025	-152.875	-152.8875
20280770	CONTINUA	0.00107207524370747	-0.025	-152.9	-152.9125
14713980	CONTINUA	0.00107198566598238	-0.025	-152.925	-152.9375
11772500	CONTINUA	0.00107125537133187	-0.025	-152.95	-152.9625
22176100	CONTINUA	0.00107114195946055	-0.025	-152.975	-152.9875
14319670	CONTINUA	0.00107107587464386	-0.025	-153	-153.0125
43331881	CONTINUA	0.00107096815533312	-0.025	-153.025	-153.0375
41360210	CONTINUA	0.00107093948779547	-0.025	-153.05	-153.0625
30835900	CONTINUA	0.00107044254487227	-0.025	-153.075	-153.0875
38607260	CONTINUA	0.00107034787370812	-0.025	-153.1	-153.1125
13824410	CONTINUA	0.00107003594031966	-0.025	-153.125	-153.1375
26646101	CONTINUA	0.00106983727376722	-0.025	-153.15	-153.1625
14213200	CONTINUA	0.00106969351546547	-0.025	-153.175	-153.1875
42795750	CONTINUA	0.001069413388409	-0.025	-153.2	-153.2125
15599701	CONTINUA	0.0010693496189988	-0.025	-153.225	-153.2375
62923170	CONTINUA	0.00106933026025206	-0.025	-153.25	-153.2625
24419331	CONTINUA	0.00106924156519786	-0.025	-153.275	-153.2875
40779140	CONTINUA	0.00106920892247994	-0.025	-153.3	-153.3125
22456951	CONTINUA	0.00106917731860133	-0.025	-153.325	-153.3375
20397700	CONTINUA	0.0010691231711974	-0.025	-153.35	-153.3625
52528711	CONTINUA	0.00106911806749803	-0.025	-153.375	-153.3875
44951541	CONTINUA	0.00106905845074163	-0.025	-153.4	-153.4125
43817051	CONTINUA	0.00106899200612984	-0.025	-153.425	-153.4375
16306470	CONTINUA	0.0010689529757179	-0.025	-153.45	-153.4625
66550730	CONTINUA	0.00106893053007988	-0.025	-153.475	-153.4875
52886290	CONTINUA	0.00106858561124115	-0.025	-153.5	-153.5125
49633300	CONTINUA	0.0010685246513663	-0.025	-153.525	-153.5375
61270420	CONTINUA	0.00106836196756457	-0.025	-153.55	-153.5625
57851350	CONTINUA	0.00106836017921073	-0.025	-153.575	-153.5875
33889620	CONTINUA	0.00106829577915744	-0.025	-153.6	-153.6125
28839740	CONTINUA	0.0010678593201566	-0.025	-153.625	-153.6375
71482440	CONTINUA	0.00106780889910958	-0.025	-153.65	-153.6625
22687930	CONTINUA	0.00106777195771963	-0.025	-153.675	-153.6875
12460321	CONTINUA	0.00106766478709441	-0.025	-153.7	-153.7125
22874431	CONTINUA	0.00106757230240623	-0.025	-153.725	-153.7375
38837850	CONTINUA	0.00106753427499676	-0.025	-153.75	-153.7625
27258400	CONTINUA	0.00106742005920768	-0.025	-153.775	-153.7875
30633730	CONTINUA	0.00106740882910175	-0.025	-153.8	-153.8125
32073751	CONTINUA	0.00106728909506105	-0.025	-153.825	-153.8375
25706850	CONTINUA	0.00106710414758047	-0.025	-153.85	-153.8625
31154531	CONTINUA	0.00106695086372582	-0.025	-153.875	-153.8875
22549040	CONTINUA	0.00106678001116268	-0.025	-153.9	-153.9125
33694210	CONTINUA	0.00106646030724651	-0.025	-153.925	-153.9375
27931850	CONTINUA	0.00106645474346971	-0.025	-153.95	-153.9625
40588751	CONTINUA	0.00106636190117351	-0.025	-153.975	-153.9875
47831040	CONTINUA	0.0010661718780501	-0.025	-154	-154.0125
27962480	CONTINUA	0.00106610967917638	-0.025	-154.025	-154.0375
36958390	CONTINUA	0.00106598466100899	-0.025	-154.05	-154.0625
63074221	CONTINUA	0.00106590899913991	-0.025	-154.075	-154.0875
23950520	CONTINUA	0.00106556353298787	-0.025	-154.1	-154.1125
47988240	CONTINUA	0.00106555488056664	-0.025	-154.125	-154.1375
31072440	CONTINUA	0.00106543905381074	-0.025	-154.15	-154.1625
23480080	CONTINUA	0.00106531485660943	-0.025	-154.175	-154.1875
22699360	CONTINUA	0.00106502750845461	-0.025	-154.2	-154.2125
21456921	CONTINUA	0.00106494502721376	-0.025	-154.225	-154.2375
33528960	CONTINUA	0.00106491057251536	-0.025	-154.25	-154.2625
38362231	CONTINUA	0.00106475266604588	-0.025	-154.275	-154.2875
51104550	CONTINUA	0.00106471517979584	-0.025	-154.3	-154.3125
62159670	CONTINUA	0.00106461841306718	-0.025	-154.325	-154.3375
34578431	CONTINUA	0.00106449001571299	-0.025	-154.35	-154.3625
62183571	CONTINUA	0.00106443108126547	-0.025	-154.375	-154.3875
35136780	CONTINUA	0.00106435777523492	-0.025	-154.4	-154.4125
12262991	CONTINUA	0.00106373113015673	-0.025	-154.425	-154.4375
51517210	CONTINUA	0.0010634687288761	-0.025	-154.45	-154.4625
41746941	CONTINUA	0.00106344304368527	-0.025	-154.475	-154.4875
42001520	CONTINUA	0.00106331256844478	-0.025	-154.5	-154.5125
43984331	CONTINUA	0.00106327671609629	-0.025	-154.525	-154.5375
16062490	CONTINUA	0.0010631696125209	-0.025	-154.55	-154.5625
56566571	CONTINUA	0.00106310886209295	-0.025	-154.575	-154.5875
42989571	CONTINUA	0.00106278111492527	-0.025	-154.6	-154.6125
55709721	CONTINUA	0.00106277345942382	-0.025	-154.625	-154.6375
23650560	CONTINUA	0.00106275891506528	-0.025	-154.65	-154.6625
30347891	CONTINUA	0.00106249714758707	-0.025	-154.675	-154.6875
35977110	CONTINUA	0.00106244759169505	-0.025	-154.7	-154.7125
26820950	CONTINUA	0.00106241750766429	-0.025	-154.725	-154.7375
64824850	CONTINUA	0.00106221739214973	-0.025	-154.75	-154.7625
37922930	CONTINUA	0.00106221395791134	-0.025	-154.775	-154.7875
43377470	CONTINUA	0.00106215975950394	-0.025	-154.8	-154.8125
14883791	CONTINUA	0.00106207731940641	-0.025	-154.825	-154.8375
36300800	CONTINUA	0.00106206775395313	-0.025	-154.85	-154.8625
21880310	CONTINUA	0.00106197189238524	-0.025	-154.875	-154.8875
22756580	CONTINUA	0.00106192337113627	-0.025	-154.9	-154.9125
68521400	CONTINUA	0.00106169946069386	-0.025	-154.925	-154.9375
41222010	CONTINUA	0.00106158828290604	-0.025	-154.95	-154.9625
39413380	CONTINUA	0.00106146162307458	-0.025	-154.975	-154.9875
14360060	CONTINUA	0.00106139470906641	-0.025	-155	-155.0125
54452730	CONTINUA	0.00106119717463634	-0.025	-155.025	-155.0375
31608271	CONTINUA	0.00106093820824766	-0.025	-155.05	-155.0625
28059140	CONTINUA	0.00106085052626616	-0.025	-155.075	-155.0875
54345820	CONTINUA	0.00106083975997036	-0.025	-155.1	-155.1125
35877240	CONTINUA	0.00106078555970301	-0.025	-155.125	-155.1375
26347880	CONTINUA	0.00106067305852533	-0.025	-155.15	-155.1625
22534000	CONTINUA	0.00106002118528156	-0.025	-155.175	-155.1875
31730440	CONTINUA	0.00105988106644036	-0.025	-155.2	-155.2125
41658490	CONTINUA	0.00105987759461065	-0.025	-155.225	-155.2375
52852910	CONTINUA	0.00105977112525243	-0.025	-155.25	-155.2625
32537291	CONTINUA	0.00105936411080703	-0.025	-155.275	-155.2875
21893660	CONTINUA	0.00105930304298685	-0.025	-155.3	-155.3125
