numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
44931500	CONTINUA	0.000830626897301171	-0.025	-226.325	-225.9025
57067600	CONTINUA	0.000830603984857045	-0.025	-226.35	-225.925
33618470	CONTINUA	0.000830513822952133	-0.025	-226.375	-225.9475
20601871	CONTINUA	0.000830506814651418	-0.025	-226.4	-225.97
28619100	CONTINUA	0.000830468538128947	-0.025	-226.425	-225.9925
30237650	CONTINUA	0.000830172605413354	-0.025	-226.45	-226.015
49769021	CONTINUA	0.000829968752527445	-0.025	-226.475	-226.0375
49955901	CONTINUA	0.000829923688665146	-0.025	-226.5	-226.06
42639640	CONTINUA	0.000829904514165678	-0.025	-226.525	-226.0825
28134491	CONTINUA	0.00082970371396847	-0.025	-226.55	-226.105
31048481	CONTINUA	0.000829568207514455	-0.025	-226.575	-226.1275
61989620	CONTINUA	0.000829548318993631	-0.025	-226.6	-226.15
25021410	CONTINUA	0.000829369683167302	-0.025	-226.625	-226.1725
29101281	CONTINUA	0.000829189961932711	-0.025	-226.65	-226.195
26726101	CONTINUA	0.000829172458531638	-0.025	-226.675	-226.2175
69686630	CONTINUA	0.000829163247314054	-0.025	-226.7	-226.24
69754620	CONTINUA	0.00082915650107902	-0.025	-226.725	-226.2625
24215091	CONTINUA	0.000829056962259848	-0.025	-226.75	-226.285
22549231	CONTINUA	0.000828977747985696	-0.025	-226.775	-226.3075
29898360	CONTINUA	0.000828809385603416	-0.025	-226.8	-226.33
26405570	CONTINUA	0.000828716571509402	-0.025	-226.825	-226.3525
62794500	CONTINUA	0.000828346046309121	-0.025	-226.85	-226.375
36934920	CONTINUA	0.000828192938438909	-0.025	-226.875	-226.3975
43572470	CONTINUA	0.000828076401330742	-0.025	-226.9	-226.42
22808030	CONTINUA	0.000827768539793038	-0.025	-226.925	-226.4425
16109841	CONTINUA	0.000827750780907167	-0.025	-226.95	-226.465
72347010	CONTINUA	0.000827700052493869	-0.025	-226.975	-226.4875
26830730	BAJA+2	0.000827424886745328	0.975	-226	-226.51
13808430	CONTINUA	0.00082733746819167	-0.025	-226.025	-226.5325
20936390	CONTINUA	0.00082726118004334	-0.025	-226.05	-226.555
50491110	CONTINUA	0.000827254027890376	-0.025	-226.075	-226.5775
28868471	CONTINUA	0.000827241104173987	-0.025	-226.1	-226.6
41621301	CONTINUA	0.000827096861030231	-0.025	-226.125	-226.6225
68533041	CONTINUA	0.000827080937881112	-0.025	-226.15	-226.645
40042130	CONTINUA	0.000826896200285295	-0.025	-226.175	-226.6675
13772670	CONTINUA	0.00082683082579174	-0.025	-226.2	-226.69
20212890	CONTINUA	0.000826810635199428	-0.025	-226.225	-226.7125
20600150	CONTINUA	0.000826757734073791	-0.025	-226.25	-226.735
15327171	CONTINUA	0.00082674662886763	-0.025	-226.275	-226.7575
15642280	CONTINUA	0.000826684775817035	-0.025	-226.3	-226.78
29028451	CONTINUA	0.000826593769720238	-0.025	-226.325	-226.8025
40295920	CONTINUA	0.000826554677088106	-0.025	-226.35	-226.825
33576010	CONTINUA	0.000826484304162369	-0.025	-226.375	-226.8475
47152050	CONTINUA	0.000826330719360408	-0.025	-226.4	-226.87
31896531	CONTINUA	0.000826304575895549	-0.025	-226.425	-226.8925
40391780	CONTINUA	0.000826191071628027	-0.025	-226.45	-226.915
16150610	CONTINUA	0.000826180008864574	-0.025	-226.475	-226.9375
41426510	CONTINUA	0.000825928360992257	-0.025	-226.5	-226.96
58115190	CONTINUA	0.000825755523787043	-0.025	-226.525	-226.9825
68167541	CONTINUA	0.000825738381594237	-0.025	-226.55	-227.005
24025530	CONTINUA	0.000825686043488168	-0.025	-226.575	-227.0275
21340060	CONTINUA	0.000825678980136248	-0.025	-226.6	-227.05
22144581	CONTINUA	0.000825663914302553	-0.025	-226.625	-227.0725
30116550	CONTINUA	0.00082565453077478	-0.025	-226.65	-227.095
29345470	CONTINUA	0.000825533440124232	-0.025	-226.675	-227.1175
11745200	CONTINUA	0.000825492002794605	-0.025	-226.7	-227.14
44357370	CONTINUA	0.000825471320962624	-0.025	-226.725	-227.1625
61161050	CONTINUA	0.00082541799574967	-0.025	-226.75	-227.185
37833720	CONTINUA	0.00082529634492972	-0.025	-226.775	-227.2075
32953651	CONTINUA	0.000825291883431781	-0.025	-226.8	-227.23
52117451	CONTINUA	0.000825146173937203	-0.025	-226.825	-227.2525
61929801	CONTINUA	0.000825123216671244	-0.025	-226.85	-227.275
15122180	CONTINUA	0.000825052902634476	-0.025	-226.875	-227.2975
24939910	CONTINUA	0.000825021598168001	-0.025	-226.9	-227.32
28833410	CONTINUA	0.000824949793258475	-0.025	-226.925	-227.3425
28246341	CONTINUA	0.000824866076786437	-0.025	-226.95	-227.365
45679991	CONTINUA	0.000824733552983129	-0.025	-226.975	-227.3875
28746001	CONTINUA	0.000824719219096638	-0.025	-227	-227.41
29194771	CONTINUA	0.000824598970076918	-0.025	-227.025	-227.4325
37080321	CONTINUA	0.000824557819698599	-0.025	-227.05	-227.455
37420660	CONTINUA	0.000824450504984998	-0.025	-227.075	-227.4775
12045481	CONTINUA	0.000824325462201067	-0.025	-227.1	-227.5
27485290	CONTINUA	0.000824307125467288	-0.025	-227.125	-227.5225
57004051	CONTINUA	0.000824251263191155	-0.025	-227.15	-227.545
28062710	CONTINUA	0.000823937788644223	-0.025	-227.175	-227.5675
54663600	CONTINUA	0.000823883630243354	-0.025	-227.2	-227.59
46169130	CONTINUA	0.000823647015144313	-0.025	-227.225	-227.6125
51113390	CONTINUA	0.000823568117432414	-0.025	-227.25	-227.635
28691760	CONTINUA	0.000823481578127842	-0.025	-227.275	-227.6575
45966991	CONTINUA	0.000823197925404682	-0.025	-227.3	-227.68
37677371	CONTINUA	0.000823121723928838	-0.025	-227.325	-227.7025
27299630	CONTINUA	0.000822980100227133	-0.025	-227.35	-227.725
34892871	CONTINUA	0.00082280281548614	-0.025	-227.375	-227.7475
28495001	CONTINUA	0.000822734826897305	-0.025	-227.4	-227.77
37211310	CONTINUA	0.000822733693685203	-0.025	-227.425	-227.7925
68794040	CONTINUA	0.000822720037066382	-0.025	-227.45	-227.815
51269370	CONTINUA	0.0008226834960541	-0.025	-227.475	-227.8375
33782190	CONTINUA	0.00082250377065956	-0.025	-227.5	-227.86
15953851	CONTINUA	0.000822436889176663	-0.025	-227.525	-227.8825
27891320	CONTINUA	0.00082225394830391	-0.025	-227.55	-227.905
68553540	CONTINUA	0.000822185008504156	-0.025	-227.575	-227.9275
41470410	CONTINUA	0.000822128611382699	-0.025	-227.6	-227.95
30801911	CONTINUA	0.000822024051225486	-0.025	-227.625	-227.9725
50044041	CONTINUA	0.000821977970487478	-0.025	-227.65	-227.995
64853010	CONTINUA	0.00082184718540277	-0.025	-227.675	-228.0175
35743460	CONTINUA	0.000821794312984171	-0.025	-227.7	-228.04
30175290	CONTINUA	0.000821431810769199	-0.025	-227.725	-228.0625
13785711	CONTINUA	0.000821291427881747	-0.025	-227.75	-228.085
64959781	CONTINUA	0.000821288453064575	-0.025	-227.775	-228.1075
57525101	CONTINUA	0.000821211404893904	-0.025	-227.8	-228.13
58684340	CONTINUA	0.000821000003807953	-0.025	-227.825	-228.1525
39859021	CONTINUA	0.00082091908915567	-0.025	-227.85	-228.175
28011280	CONTINUA	0.000820808596414282	-0.025	-227.875	-228.1975
12749620	CONTINUA	0.000820753692526924	-0.025	-227.9	-228.22
39497110	CONTINUA	0.000820716514728046	-0.025	-227.925	-228.2425
71524681	CONTINUA	0.000820709994848868	-0.025	-227.95	-228.265
36983941	CONTINUA	0.000820368737768088	-0.025	-227.975	-228.2875
23346450	CONTINUA	0.000820367570698421	-0.025	-228	-228.31
42039680	CONTINUA	0.000820113151606359	-0.025	-228.025	-228.3325
52112481	CONTINUA	0.000820035551475704	-0.025	-228.05	-228.355
38034100	CONTINUA	0.000819989220215244	-0.025	-228.075	-228.3775
24110790	CONTINUA	0.000819864162259033	-0.025	-228.1	-228.4
53105061	CONTINUA	0.0008197743724332	-0.025	-228.125	-228.4225
28233661	CONTINUA	0.000819390205571673	-0.025	-228.15	-228.445
29561781	CONTINUA	0.000819301239856139	-0.025	-228.175	-228.4675
27191141	CONTINUA	0.0008192855010054	-0.025	-228.2	-228.49
31927271	CONTINUA	0.000819274110367618	-0.025	-228.225	-228.5125
38711800	CONTINUA	0.000819246942862835	-0.025	-228.25	-228.535
15372900	CONTINUA	0.000819163366350446	-0.025	-228.275	-228.5575
41876940	CONTINUA	0.000819132707309669	-0.025	-228.3	-228.58
40138290	CONTINUA	0.00081904614861913	-0.025	-228.325	-228.6025
36613071	CONTINUA	0.000818631931075995	-0.025	-228.35	-228.625
24010790	CONTINUA	0.000818566785675082	-0.025	-228.375	-228.6475
68280651	CONTINUA	0.000818288313251083	-0.025	-228.4	-228.67
42595531	CONTINUA	0.000818269411891312	-0.025	-228.425	-228.6925
16662580	CONTINUA	0.000818164955232398	-0.025	-228.45	-228.715
16106370	CONTINUA	0.000817931066136181	-0.025	-228.475	-228.7375
38044450	CONTINUA	0.00081782008693456	-0.025	-228.5	-228.76
26876441	CONTINUA	0.000817639663185807	-0.025	-228.525	-228.7825
56335291	CONTINUA	0.000817520323949053	-0.025	-228.55	-228.805
64063911	CONTINUA	0.000817302074556292	-0.025	-228.575	-228.8275
49039191	CONTINUA	0.000817301843036205	-0.025	-228.6	-228.85
33801671	CONTINUA	0.000817030985047129	-0.025	-228.625	-228.8725
15583920	CONTINUA	0.000816958356463793	-0.025	-228.65	-228.895
48314800	CONTINUA	0.000816927739481644	-0.025	-228.675	-228.9175
41009320	CONTINUA	0.000816926869216648	-0.025	-228.7	-228.94
58797450	CONTINUA	0.000816786621273008	-0.025	-228.725	-228.9625
63584361	CONTINUA	0.000816581743397852	-0.025	-228.75	-228.985
63248350	CONTINUA	0.000816500598048916	-0.025	-228.775	-229.0075
53157550	CONTINUA	0.00081646880831853	-0.025	-228.8	-229.03
27013460	CONTINUA	0.000816431875693568	-0.025	-228.825	-229.0525
29006500	CONTINUA	0.000816023932587202	-0.025	-228.85	-229.075
11829801	CONTINUA	0.000815955217248148	-0.025	-228.875	-229.0975
23918151	CONTINUA	0.00081589901000777	-0.025	-228.9	-229.12
26921111	CONTINUA	0.00081574652047562	-0.025	-228.925	-229.1425
58780340	CONTINUA	0.000815624288311651	-0.025	-228.95	-229.165
32040070	CONTINUA	0.000815605387256557	-0.025	-228.975	-229.1875
27824861	CONTINUA	0.000815244961683979	-0.025	-229	-229.21
43319161	CONTINUA	0.000815110840643631	-0.025	-229.025	-229.2325
53145160	CONTINUA	0.00081495109770005	-0.025	-229.05	-229.255
62571210	CONTINUA	0.000814895711681282	-0.025	-229.075	-229.2775
40009600	CONTINUA	0.000814829277966086	-0.025	-229.1	-229.3
16206320	CONTINUA	0.000814791171649115	-0.025	-229.125	-229.3225
23900480	CONTINUA	0.000814653810944498	-0.025	-229.15	-229.345
31595741	CONTINUA	0.000814581767962035	-0.025	-229.175	-229.3675
62418711	CONTINUA	0.000814518959546719	-0.025	-229.2	-229.39
23486361	CONTINUA	0.000814505420189463	-0.025	-229.225	-229.4125
38389691	CONTINUA	0.000814490311822015	-0.025	-229.25	-229.435
58443580	CONTINUA	0.000814458016254833	-0.025	-229.275	-229.4575
54385570	CONTINUA	0.000814114138246165	-0.025	-229.3	-229.48
50016861	CONTINUA	0.000814108193415778	-0.025	-229.325	-229.5025
33555651	CONTINUA	0.000814081833522435	-0.025	-229.35	-229.525
39448420	CONTINUA	0.0008140142338091	-0.025	-229.375	-229.5475
49889960	CONTINUA	0.00081393229183231	-0.025	-229.4	-229.57
57746520	CONTINUA	0.000813877705069401	-0.025	-229.425	-229.5925
28698431	CONTINUA	0.000813857364554792	-0.025	-229.45	-229.615
53688561	CONTINUA	0.000813853627877031	-0.025	-229.475	-229.6375
35471151	CONTINUA	0.00081376733490533	-0.025	-229.5	-229.66
31275351	CONTINUA	0.000813694920638687	-0.025	-229.525	-229.6825
27652761	CONTINUA	0.000813608999095937	-0.025	-229.55	-229.705
13110280	CONTINUA	0.000813438433129897	-0.025	-229.575	-229.7275
38663290	CONTINUA	0.000813264826290867	-0.025	-229.6	-229.75
32318380	CONTINUA	0.000813203490922165	-0.025	-229.625	-229.7725
63383100	CONTINUA	0.000813160926902044	-0.025	-229.65	-229.795
26721001	CONTINUA	0.00081302600268562	-0.025	-229.675	-229.8175
21498871	CONTINUA	0.000813011615192393	-0.025	-229.7	-229.84
43727780	CONTINUA	0.000812942215900175	-0.025	-229.725	-229.8625
42955880	CONTINUA	0.00081284677835509	-0.025	-229.75	-229.885
33948800	CONTINUA	0.000812720641254257	-0.025	-229.775	-229.9075
41422130	CONTINUA	0.000812707365597304	-0.025	-229.8	-229.93
28034221	CONTINUA	0.00081262298289386	-0.025	-229.825	-229.9525
13939450	CONTINUA	0.00081261075367584	-0.025	-229.85	-229.975
25773900	CONTINUA	0.000812500358235639	-0.025	-229.875	-229.9975
41433601	CONTINUA	0.000812261927674487	-0.025	-229.9	-230.02
36690660	CONTINUA	0.000812189540943943	-0.025	-229.925	-230.0425
28733570	CONTINUA	0.000811899135893193	-0.025	-229.95	-230.065
61261690	CONTINUA	0.000811841077169166	-0.025	-229.975	-230.0875
46299091	CONTINUA	0.000811838260828256	-0.025	-230	-230.11
23073270	CONTINUA	0.000811774045409169	-0.025	-230.025	-230.1325
22982790	CONTINUA	0.000811755783736674	-0.025	-230.05	-230.155
38517770	CONTINUA	0.000811577209695292	-0.025	-230.075	-230.1775
15615650	CONTINUA	0.000811400175813965	-0.025	-230.1	-230.2
37513470	CONTINUA	0.000810882054458911	-0.025	-230.125	-230.2225
34979300	CONTINUA	0.000810449580790783	-0.025	-230.15	-230.245
28102150	CONTINUA	0.000810245578115238	-0.025	-230.175	-230.2675
42121381	CONTINUA	0.00081013219911614	-0.025	-230.2	-230.29
68616980	CONTINUA	0.000810106777655848	-0.025	-230.225	-230.3125
54765821	CONTINUA	0.000809979701309431	-0.025	-230.25	-230.335
22322010	CONTINUA	0.000809923668810852	-0.025	-230.275	-230.3575
31413281	CONTINUA	0.000809893681264416	-0.025	-230.3	-230.38
48698100	CONTINUA	0.000809858318159489	-0.025	-230.325	-230.4025
47334410	CONTINUA	0.000809753864808404	-0.025	-230.35	-230.425
70041890	CONTINUA	0.000809730471918055	-0.025	-230.375	-230.4475
40641021	CONTINUA	0.000809697671580791	-0.025	-230.4	-230.47
23108260	CONTINUA	0.000809652003751171	-0.025	-230.425	-230.4925
27735580	CONTINUA	0.000809604322842237	-0.025	-230.45	-230.515
13869421	CONTINUA	0.000809571952409261	-0.025	-230.475	-230.5375
23691240	CONTINUA	0.000809561916287197	-0.025	-230.5	-230.56
27391681	CONTINUA	0.000809540278060999	-0.025	-230.525	-230.5825
20881271	CONTINUA	0.000809300961436412	-0.025	-230.55	-230.605
67972650	CONTINUA	0.000809297505690918	-0.025	-230.575	-230.6275
27263571	CONTINUA	0.000808874387762497	-0.025	-230.6	-230.65
14142361	CONTINUA	0.000808682936516628	-0.025	-230.625	-230.6725
45663250	CONTINUA	0.000808661663765466	-0.025	-230.65	-230.695
12325810	CONTINUA	0.000808640776636284	-0.025	-230.675	-230.7175
61838180	CONTINUA	0.000808403343445803	-0.025	-230.7	-230.74
45725870	CONTINUA	0.000808373576193207	-0.025	-230.725	-230.7625
48675241	CONTINUA	0.000808359345223153	-0.025	-230.75	-230.785
27615050	CONTINUA	0.000808339059752817	-0.025	-230.775	-230.8075
42731791	CONTINUA	0.000808314605320899	-0.025	-230.8	-230.83
23255061	CONTINUA	0.000808274102733628	-0.025	-230.825	-230.8525
49103020	CONTINUA	0.000808204135662077	-0.025	-230.85	-230.875
68439511	CONTINUA	0.000807999146231056	-0.025	-230.875	-230.8975
27315121	CONTINUA	0.000807974254467726	-0.025	-230.9	-230.92
37472291	CONTINUA	0.000807687141853754	-0.025	-230.925	-230.9425
28035201	CONTINUA	0.000807635652961378	-0.025	-230.95	-230.965
29310570	CONTINUA	0.000807398812145561	-0.025	-230.975	-230.9875
50229271	CONTINUA	0.000807369650800293	-0.025	-231	-231.0125
49339100	CONTINUA	0.000807296624730868	-0.025	-231.025	-231.0375
55107820	CONTINUA	0.000807213249988258	-0.025	-231.05	-231.0625
28382581	CONTINUA	0.000807181457066489	-0.025	-231.075	-231.0875
29767821	CONTINUA	0.000807178368118177	-0.025	-231.1	-231.1125
58223081	CONTINUA	0.000807106196524083	-0.025	-231.125	-231.1375
29713830	CONTINUA	0.000806992694202895	-0.025	-231.15	-231.1625
31049530	CONTINUA	0.000806880455409616	-0.025	-231.175	-231.1875
67288751	CONTINUA	0.000806510320126668	-0.025	-231.2	-231.2125
49148141	CONTINUA	0.000806282854850708	-0.025	-231.225	-231.2375
30376520	CONTINUA	0.000806252094183999	-0.025	-231.25	-231.2625
37558901	CONTINUA	0.000806013292670115	-0.025	-231.275	-231.2875
20388460	CONTINUA	0.000805982681241601	-0.025	-231.3	-231.3125
15082900	CONTINUA	0.000805958690822145	-0.025	-231.325	-231.3375
30616760	CONTINUA	0.000805890769142195	-0.025	-231.35	-231.3625
54655371	CONTINUA	0.000805800942397621	-0.025	-231.375	-231.3875
24760780	CONTINUA	0.0008057621446888	-0.025	-231.4	-231.4125
69701670	CONTINUA	0.000805647791142699	-0.025	-231.425	-231.4375
63327110	CONTINUA	0.000805572911798511	-0.025	-231.45	-231.4625
53791400	CONTINUA	0.000805534597132438	-0.025	-231.475	-231.4875
50995740	CONTINUA	0.00080539678010164	-0.025	-231.5	-231.5125
27942190	CONTINUA	0.000805379602892427	-0.025	-231.525	-231.5375
45999811	CONTINUA	0.000805352049150731	-0.025	-231.55	-231.5625
32547010	CONTINUA	0.000805162144840253	-0.025	-231.575	-231.5875
29187130	CONTINUA	0.000804921331577058	-0.025	-231.6	-231.6125
15893871	CONTINUA	0.000804876343208013	-0.025	-231.625	-231.6375
32687710	CONTINUA	0.000804815081352114	-0.025	-231.65	-231.6625
45030551	CONTINUA	0.000804367646529731	-0.025	-231.675	-231.6875
35197590	CONTINUA	0.000804272853669504	-0.025	-231.7	-231.7125
53028770	CONTINUA	0.00080423752046405	-0.025	-231.725	-231.7375
38554491	CONTINUA	0.000803976525350235	-0.025	-231.75	-231.7625
46241130	CONTINUA	0.000803870951867398	-0.025	-231.775	-231.7875
45955250	CONTINUA	0.00080341373076894	-0.025	-231.8	-231.8125
44205831	CONTINUA	0.000803330917088348	-0.025	-231.825	-231.8375
37981861	CONTINUA	0.000803267471454722	-0.025	-231.85	-231.8625
40918300	CONTINUA	0.000803103370646496	-0.025	-231.875	-231.8875
33844861	CONTINUA	0.000803036040856326	-0.025	-231.9	-231.9125
50863880	CONTINUA	0.00080303110480376	-0.025	-231.925	-231.9375
11815150	CONTINUA	0.000802903039673184	-0.025	-231.95	-231.9625
45810000	CONTINUA	0.000802884702175652	-0.025	-231.975	-231.9875
32865630	CONTINUA	0.000802787198731757	-0.025	-232	-232.0125
42869680	CONTINUA	0.000802585473625373	-0.025	-232.025	-232.0375
51663530	CONTINUA	0.000802530051852951	-0.025	-232.05	-232.0625
67717671	CONTINUA	0.000802513887570471	-0.025	-232.075	-232.0875
22591530	CONTINUA	0.000802475739317902	-0.025	-232.1	-232.1125
62751631	CONTINUA	0.000802413415345933	-0.025	-232.125	-232.1375
15341450	CONTINUA	0.000802331084338759	-0.025	-232.15	-232.1625
68824311	CONTINUA	0.00080231906797306	-0.025	-232.175	-232.1875
54861210	CONTINUA	0.000802278473013493	-0.025	-232.2	-232.2125
14643951	CONTINUA	0.000802257697432685	-0.025	-232.225	-232.2375
14995590	CONTINUA	0.00080222982628546	-0.025	-232.25	-232.2625
48239001	CONTINUA	0.00080206786686102	-0.025	-232.275	-232.2875
28929571	CONTINUA	0.000802020993702235	-0.025	-232.3	-232.3125
21937110	CONTINUA	0.00080190729747938	-0.025	-232.325	-232.3375
33823690	CONTINUA	0.000801531140562199	-0.025	-232.35	-232.3625
61494530	CONTINUA	0.00080150485295283	-0.025	-232.375	-232.3875
37973030	CONTINUA	0.000801496308004996	-0.025	-232.4	-232.4125
27671060	CONTINUA	0.000801469764701974	-0.025	-232.425	-232.4375
49010651	CONTINUA	0.000801464417466217	-0.025	-232.45	-232.4625
51324140	CONTINUA	0.000801074369967714	-0.025	-232.475	-232.4875
23972180	CONTINUA	0.000800898334801394	-0.025	-232.5	-232.5125
52621050	CONTINUA	0.000800889822680532	-0.025	-232.525	-232.5375
37885621	CONTINUA	0.000800709647603128	-0.025	-232.55	-232.5625
39906020	CONTINUA	0.000800680039726852	-0.025	-232.575	-232.5875
61472700	CONTINUA	0.000800597906303955	-0.025	-232.6	-232.6125
43995180	CONTINUA	0.000800531628185725	-0.025	-232.625	-232.6375
52390070	CONTINUA	0.000800357701885001	-0.025	-232.65	-232.6625
43890001	CONTINUA	0.00080018701249437	-0.025	-232.675	-232.6875
25649941	CONTINUA	0.000800064835060324	-0.025	-232.7	-232.7125
67634590	CONTINUA	0.000799956683670425	-0.025	-232.725	-232.7375
21600631	CONTINUA	0.000799882960503963	-0.025	-232.75	-232.7625
22132721	CONTINUA	0.000799847414471724	-0.025	-232.775	-232.7875
50233760	CONTINUA	0.00079977921487702	-0.025	-232.8	-232.8125
23680500	CONTINUA	0.000799771373469832	-0.025	-232.825	-232.8375
35042180	CONTINUA	0.000799666850411932	-0.025	-232.85	-232.8625
27316910	CONTINUA	0.000799516101662334	-0.025	-232.875	-232.8875
13307070	CONTINUA	0.000799505837195974	-0.025	-232.9	-232.9125
44699011	CONTINUA	0.000799077132029433	-0.025	-232.925	-232.9375
11784561	CONTINUA	0.000799039226529809	-0.025	-232.95	-232.9625
32092070	CONTINUA	0.000798979853531581	-0.025	-232.975	-232.9875
50494850	CONTINUA	0.000798874244288682	-0.025	-233	-233.0125
31540721	CONTINUA	0.00079844523696526	-0.025	-233.025	-233.0375
54861490	CONTINUA	0.000798444201084355	-0.025	-233.05	-233.0625
20942470	CONTINUA	0.00079837678111654	-0.025	-233.075	-233.0875
32641141	CONTINUA	0.000798331876298751	-0.025	-233.1	-233.1125
21611941	CONTINUA	0.000798294099392389	-0.025	-233.125	-233.1375
46304710	CONTINUA	0.000798292463142474	-0.025	-233.15	-233.1625
55353840	CONTINUA	0.000798114344710749	-0.025	-233.175	-233.1875
64726571	CONTINUA	0.000798091710910344	-0.025	-233.2	-233.2125
24560991	CONTINUA	0.000798065637167748	-0.025	-233.225	-233.2375
37900210	CONTINUA	0.000798042816332474	-0.025	-233.25	-233.2625
