numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
38281981	CONTINUA	0.000730329777690329	-0.025	-269.875	-269.8875
35904820	CONTINUA	0.000730233011294292	-0.025	-269.9	-269.9125
55834500	CONTINUA	0.000730138378964594	-0.025	-269.925	-269.9375
29901861	CONTINUA	0.000729994549561554	-0.025	-269.95	-269.9625
26570401	CONTINUA	0.000729804334739889	-0.025	-269.975	-269.9875
29475301	CONTINUA	0.000729736146895695	-0.025	-270	-270.0125
26770470	CONTINUA	0.000729696511730779	-0.025	-270.025	-270.0375
61470141	CONTINUA	0.000729675192705944	-0.025	-270.05	-270.0625
21386471	CONTINUA	0.000729577801773758	-0.025	-270.075	-270.0875
54214041	CONTINUA	0.00072952854929303	-0.025	-270.1	-270.1125
63560511	CONTINUA	0.000729418590998556	-0.025	-270.125	-270.1375
26988940	CONTINUA	0.000729394377421128	-0.025	-270.15	-270.1625
35159290	CONTINUA	0.000729337498794238	-0.025	-270.175	-270.1875
21595251	CONTINUA	0.000729333573172947	-0.025	-270.2	-270.2125
63234751	CONTINUA	0.000729229271038412	-0.025	-270.225	-270.2375
27437420	CONTINUA	0.000729138693231818	-0.025	-270.25	-270.2625
61860650	CONTINUA	0.000729041402485038	-0.025	-270.275	-270.2875
27279380	CONTINUA	0.000728999935574714	-0.025	-270.3	-270.3125
45034551	CONTINUA	0.000728952648216599	-0.025	-270.325	-270.3375
27055380	CONTINUA	0.000728931132429508	-0.025	-270.35	-270.3625
65056010	CONTINUA	0.000728809262399038	-0.025	-270.375	-270.3875
22181261	CONTINUA	0.0007285702820434	-0.025	-270.4	-270.4125
32818170	CONTINUA	0.00072844294093407	-0.025	-270.425	-270.4375
57033530	CONTINUA	0.000728348058637516	-0.025	-270.45	-270.4625
34077890	CONTINUA	0.000728224453530435	-0.025	-270.475	-270.4875
11784561	CONTINUA	0.000728197631858495	-0.025	-270.5	-270.5125
56756600	CONTINUA	0.00072808678174651	-0.025	-270.525	-270.5375
58163921	CONTINUA	0.000728007407341289	-0.025	-270.55	-270.5625
38285421	CONTINUA	0.000727844990537553	-0.025	-270.575	-270.5875
55321980	CONTINUA	0.000727838929361531	-0.025	-270.6	-270.6125
54765821	CONTINUA	0.000727761128307655	-0.025	-270.625	-270.6375
45246630	CONTINUA	0.000727759543828817	-0.025	-270.65	-270.6625
34374000	CONTINUA	0.000727756618342796	-0.025	-270.675	-270.6875
28116411	CONTINUA	0.000727662099726265	-0.025	-270.7	-270.7125
38269790	CONTINUA	0.00072757941984242	-0.025	-270.725	-270.7375
27511630	CONTINUA	0.000727575356556442	-0.025	-270.75	-270.7625
29966660	CONTINUA	0.000727572794167218	-0.025	-270.775	-270.7875
42431411	CONTINUA	0.000727411789551822	-0.025	-270.8	-270.8125
32991691	CONTINUA	0.000727351000435147	-0.025	-270.825	-270.8375
53340000	CONTINUA	0.000727344842653711	-0.025	-270.85	-270.8625
11772500	CONTINUA	0.000727147840593376	-0.025	-270.875	-270.8875
56038641	CONTINUA	0.000727064922817728	-0.025	-270.9	-270.9125
38464311	CONTINUA	0.000727003047842063	-0.025	-270.925	-270.9375
20627651	CONTINUA	0.00072681810692323	-0.025	-270.95	-270.9625
21279291	CONTINUA	0.000726758406097631	-0.025	-270.975	-270.9875
16331840	CONTINUA	0.000726727652275285	-0.025	-271	-271.0125
30441801	CONTINUA	0.000726393753514276	-0.025	-271.025	-271.0375
61889490	CONTINUA	0.000726116036419898	-0.025	-271.05	-271.0625
46241130	CONTINUA	0.000726115989840344	-0.025	-271.075	-271.0875
36920491	CONTINUA	0.000726100663345156	-0.025	-271.1	-271.1125
39117000	CONTINUA	0.00072609154586083	-0.025	-271.125	-271.1375
34094191	CONTINUA	0.000726061390727208	-0.025	-271.15	-271.1625
30186231	CONTINUA	0.000725932417312107	-0.025	-271.175	-271.1875
40893510	CONTINUA	0.000725744658354961	-0.025	-271.2	-271.2125
41882460	CONTINUA	0.000725594582388845	-0.025	-271.225	-271.2375
14725680	CONTINUA	0.000725589341787837	-0.025	-271.25	-271.2625
41431671	CONTINUA	0.000725584026248214	-0.025	-271.275	-271.2875
50850291	CONTINUA	0.000725567144488544	-0.025	-271.3	-271.3125
46906611	CONTINUA	0.000725516635822577	-0.025	-271.325	-271.3375
27930241	CONTINUA	0.000725415537460594	-0.025	-271.35	-271.3625
45259740	CONTINUA	0.000725392668634807	-0.025	-271.375	-271.3875
63251000	CONTINUA	0.000725295607218767	-0.025	-271.4	-271.4125
70041890	CONTINUA	0.00072519886028958	-0.025	-271.425	-271.4375
21539480	CONTINUA	0.000725149602427257	-0.025	-271.45	-271.4625
47155080	CONTINUA	0.000725146263202421	-0.025	-271.475	-271.4875
64893741	CONTINUA	0.000725101340340283	-0.025	-271.5	-271.5125
45427140	CONTINUA	0.000724969421010992	-0.025	-271.525	-271.5375
23332281	CONTINUA	0.000724898233845567	-0.025	-271.55	-271.5625
63281730	CONTINUA	0.000724770326086797	-0.025	-271.575	-271.5875
25977850	CONTINUA	0.000724762800425248	-0.025	-271.6	-271.6125
51051091	CONTINUA	0.000724729362950528	-0.025	-271.625	-271.6375
20877630	CONTINUA	0.000724646783586847	-0.025	-271.65	-271.6625
22761430	CONTINUA	0.000724645195817907	-0.025	-271.675	-271.6875
53399511	CONTINUA	0.000724593113728259	-0.025	-271.7	-271.7125
68689411	CONTINUA	0.000724589085742585	-0.025	-271.725	-271.7375
57360401	CONTINUA	0.000724555647597981	-0.025	-271.75	-271.7625
56435131	CONTINUA	0.000724395538023267	-0.025	-271.775	-271.7875
61162540	CONTINUA	0.000724368376233381	-0.025	-271.8	-271.8125
61510110	CONTINUA	0.000724269048481006	-0.025	-271.825	-271.8375
69979450	CONTINUA	0.000723935652999872	-0.025	-271.85	-271.8625
27733800	CONTINUA	0.000723921103192689	-0.025	-271.875	-271.8875
38603041	CONTINUA	0.000723785220868532	-0.025	-271.9	-271.9125
14390991	CONTINUA	0.000723745702342758	-0.025	-271.925	-271.9375
54647470	CONTINUA	0.00072372305092636	-0.025	-271.95	-271.9625
14803511	CONTINUA	0.000723677720125736	-0.025	-271.975	-271.9875
68777681	CONTINUA	0.000723645135238087	-0.025	-272	-272.0125
15365320	CONTINUA	0.000723635006515009	-0.025	-272.025	-272.0375
69771870	CONTINUA	0.000723389696275765	-0.025	-272.05	-272.0625
46426090	CONTINUA	0.000723333257739725	-0.025	-272.075	-272.0875
54874860	CONTINUA	0.000723270830128332	-0.025	-272.1	-272.1125
31343160	CONTINUA	0.00072318525812391	-0.025	-272.125	-272.1375
38024160	CONTINUA	0.000722995724808967	-0.025	-272.15	-272.1625
29290891	CONTINUA	0.000722834435222116	-0.025	-272.175	-272.1875
29561781	CONTINUA	0.000722814090755097	-0.025	-272.2	-272.2125
16599100	CONTINUA	0.000722792957091782	-0.025	-272.225	-272.2375
23691950	CONTINUA	0.000722761652584405	-0.025	-272.25	-272.2625
27651361	CONTINUA	0.000722575429981304	-0.025	-272.275	-272.2875
54878470	CONTINUA	0.000722566271648432	-0.025	-272.3	-272.3125
45981040	CONTINUA	0.000722565176507539	-0.025	-272.325	-272.3375
49931231	CONTINUA	0.000722464631017465	-0.025	-272.35	-272.3625
35351001	CONTINUA	0.000722455576441614	-0.025	-272.375	-272.3875
15401641	CONTINUA	0.000722377696254855	-0.025	-272.4	-272.4125
46919581	CONTINUA	0.000722364714560428	-0.025	-272.425	-272.4375
26782340	CONTINUA	0.000722359058474152	-0.025	-272.45	-272.4625
12221570	CONTINUA	0.000722156330952789	-0.025	-272.475	-272.4875
12524720	CONTINUA	0.000722136392942054	-0.025	-272.5	-272.5125
23933041	CONTINUA	0.000722119733560412	-0.025	-272.525	-272.5375
44493610	CONTINUA	0.000722092242451348	-0.025	-272.55	-272.5625
52890830	CONTINUA	0.000722021482052781	-0.025	-272.575	-272.5875
44800091	CONTINUA	0.000721822491980174	-0.025	-272.6	-272.6125
57106241	CONTINUA	0.000721795107609123	-0.025	-272.625	-272.6375
54502411	CONTINUA	0.000721740827260458	-0.025	-272.65	-272.6625
36739370	CONTINUA	0.000721637540562467	-0.025	-272.675	-272.6875
37298350	CONTINUA	0.00072156927943337	-0.025	-272.7	-272.7125
35381290	CONTINUA	0.000721541981234824	-0.025	-272.725	-272.7375
38153550	CONTINUA	0.000721367754049465	-0.025	-272.75	-272.7625
53668950	CONTINUA	0.00072129049153497	-0.025	-272.775	-272.7875
42100141	CONTINUA	0.000721289410531017	-0.025	-272.8	-272.8125
15253661	CONTINUA	0.000721263308469554	-0.025	-272.825	-272.8375
38218070	CONTINUA	0.000721207298221322	-0.025	-272.85	-272.8625
25689521	CONTINUA	0.000720949230278529	-0.025	-272.875	-272.8875
31607850	CONTINUA	0.000720886736588636	-0.025	-272.9	-272.9125
37677371	CONTINUA	0.000720845773226557	-0.025	-272.925	-272.9375
39404310	CONTINUA	0.000720836703426674	-0.025	-272.95	-272.9625
44235700	CONTINUA	0.000720829643868223	-0.025	-272.975	-272.9875
41424081	CONTINUA	0.000720780859020507	-0.025	-273	-273.0125
36885581	CONTINUA	0.000720726708343163	-0.025	-273.025	-273.0375
57371400	CONTINUA	0.000720666980264306	-0.025	-273.05	-273.0625
46041491	CONTINUA	0.000720645350525672	-0.025	-273.075	-273.0875
65064621	CONTINUA	0.000720468805569684	-0.025	-273.1	-273.1125
74385970	CONTINUA	0.000720410575480834	-0.025	-273.125	-273.1375
74537011	CONTINUA	0.000720330555852255	-0.025	-273.15	-273.1625
55327110	CONTINUA	0.000720322584910748	-0.025	-273.175	-273.1875
45944391	CONTINUA	0.000720313834712586	-0.025	-273.2	-273.2125
64823811	CONTINUA	0.000720267936642454	-0.025	-273.225	-273.2375
42895600	CONTINUA	0.000720222897122317	-0.025	-273.25	-273.2625
36891350	CONTINUA	0.000720202647251803	-0.025	-273.275	-273.2875
52855120	CONTINUA	0.000720176882856898	-0.025	-273.3	-273.3125
32181881	CONTINUA	0.00072007016268116	-0.025	-273.325	-273.3375
58221670	CONTINUA	0.000719991893280921	-0.025	-273.35	-273.3625
43312370	CONTINUA	0.000719976020220311	-0.025	-273.375	-273.3875
33040931	CONTINUA	0.000719955485874652	-0.025	-273.4	-273.4125
62947730	CONTINUA	0.000719900940501473	-0.025	-273.425	-273.4375
15882821	CONTINUA	0.000719892206064616	-0.025	-273.45	-273.4625
15129520	CONTINUA	0.0007197231840363	-0.025	-273.475	-273.4875
41795860	CONTINUA	0.000719593473424412	-0.025	-273.5	-273.5125
16593610	CONTINUA	0.000719531879921795	-0.025	-273.525	-273.5375
12155940	CONTINUA	0.000719433125511447	-0.025	-273.55	-273.5625
15287581	CONTINUA	0.00071941728034808	-0.025	-273.575	-273.5875
45289390	CONTINUA	0.000719359291427601	-0.025	-273.6	-273.6125
35225361	CONTINUA	0.000719207296288486	-0.025	-273.625	-273.6375
57583100	CONTINUA	0.000719104455690959	-0.025	-273.65	-273.6625
23549791	CONTINUA	0.000718959122892995	-0.025	-273.675	-273.6875
41277471	CONTINUA	0.000718858938752446	-0.025	-273.7	-273.7125
26607730	CONTINUA	0.000718720988139799	-0.025	-273.725	-273.7375
39234510	CONTINUA	0.000718692403877646	-0.025	-273.75	-273.7625
25198950	CONTINUA	0.00071861002176654	-0.025	-273.775	-273.7875
46783850	CONTINUA	0.000718571058379134	-0.025	-273.8	-273.8125
11918461	CONTINUA	0.000718547615805148	-0.025	-273.825	-273.8375
49303250	CONTINUA	0.000718516962805213	-0.025	-273.85	-273.8625
21910890	CONTINUA	0.000718456331707002	-0.025	-273.875	-273.8875
28808010	CONTINUA	0.000718414602655714	-0.025	-273.9	-273.9125
25944411	CONTINUA	0.000718407473345785	-0.025	-273.925	-273.9375
23285141	CONTINUA	0.000718325620772237	-0.025	-273.95	-273.9625
20520761	CONTINUA	0.000718177124909028	-0.025	-273.975	-273.9875
43991180	CONTINUA	0.000718001162637905	-0.025	-274	-274.0125
62285600	CONTINUA	0.000717969485590401	-0.025	-274.025	-274.0375
57141411	CONTINUA	0.00071780701150366	-0.025	-274.05	-274.0625
23578410	CONTINUA	0.000717771008818283	-0.025	-274.075	-274.0875
39635351	CONTINUA	0.000717762830353347	-0.025	-274.1	-274.1125
51932491	CONTINUA	0.000717702502976579	-0.025	-274.125	-274.1375
41467811	CONTINUA	0.000717691244979922	-0.025	-274.15	-274.1625
28236770	CONTINUA	0.000717673099698078	-0.025	-274.175	-274.1875
23097120	CONTINUA	0.000717466328256399	-0.025	-274.2	-274.2125
34687221	CONTINUA	0.000717314678378516	-0.025	-274.225	-274.2375
29350621	CONTINUA	0.000717159671318326	-0.025	-274.25	-274.2625
53595320	CONTINUA	0.000717109727978225	-0.025	-274.275	-274.2875
29084981	CONTINUA	0.000717045602497411	-0.025	-274.3	-274.3125
21767241	CONTINUA	0.000716990500205353	-0.025	-274.325	-274.3375
34397730	CONTINUA	0.000716780795335857	-0.025	-274.35	-274.3625
21672470	CONTINUA	0.000716774662555304	-0.025	-274.375	-274.3875
27430021	CONTINUA	0.000716733628430217	-0.025	-274.4	-274.4125
31280580	CONTINUA	0.000716567662104185	-0.025	-274.425	-274.4375
40158660	CONTINUA	0.000716561904720777	-0.025	-274.45	-274.4625
42414420	CONTINUA	0.000716356986201598	-0.025	-274.475	-274.4875
23677091	CONTINUA	0.000716293663926101	-0.025	-274.5	-274.5125
36523680	CONTINUA	0.000716277146825697	-0.025	-274.525	-274.5375
15565150	CONTINUA	0.000716205871015217	-0.025	-274.55	-274.5625
61952510	CONTINUA	0.000716147551573277	-0.025	-274.575	-274.5875
49982770	CONTINUA	0.000716030927705994	-0.025	-274.6	-274.6125
39621541	CONTINUA	0.000716028328612008	-0.025	-274.625	-274.6375
35323520	CONTINUA	0.000716007757551076	-0.025	-274.65	-274.6625
39767850	CONTINUA	0.000715926742995719	-0.025	-274.675	-274.6875
13869421	CONTINUA	0.000715895865302909	-0.025	-274.7	-274.7125
39700390	CONTINUA	0.000715740622257284	-0.025	-274.725	-274.7375
30299860	CONTINUA	0.000715673139043569	-0.025	-274.75	-274.7625
13339490	CONTINUA	0.000715621900604977	-0.025	-274.775	-274.7875
23131491	CONTINUA	0.000715583472257427	-0.025	-274.8	-274.8125
44215840	CONTINUA	0.00071555837427545	-0.025	-274.825	-274.8375
42331550	CONTINUA	0.000715454414642874	-0.025	-274.85	-274.8625
30381261	CONTINUA	0.00071530523032105	-0.025	-274.875	-274.8875
55248220	CONTINUA	0.00071518320352777	-0.025	-274.9	-274.9125
23979210	CONTINUA	0.000715163333788691	-0.025	-274.925	-274.9375
49969110	CONTINUA	0.000715090993258941	-0.025	-274.95	-274.9625
46213861	CONTINUA	0.00071499817377378	-0.025	-274.975	-274.9875
61754900	CONTINUA	0.000714992020767977	-0.025	-275	-275.0125
48137180	CONTINUA	0.000714983552022444	-0.025	-275.025	-275.0375
36685491	CONTINUA	0.000714919116851171	-0.025	-275.05	-275.0625
35515360	CONTINUA	0.000714911164538801	-0.025	-275.075	-275.0875
72498290	CONTINUA	0.000714896514020321	-0.025	-275.1	-275.1125
21565680	CONTINUA	0.000714839933403561	-0.025	-275.125	-275.1375
14311981	CONTINUA	0.000714789061410593	-0.025	-275.15	-275.1625
33457940	CONTINUA	0.000714691575870821	-0.025	-275.175	-275.1875
63026870	CONTINUA	0.000714691156843508	-0.025	-275.2	-275.2125
36513030	CONTINUA	0.000714640721902015	-0.025	-275.225	-275.2375
27282130	CONTINUA	0.000714566863465797	-0.025	-275.25	-275.2625
16699021	CONTINUA	0.000714456289982242	-0.025	-275.275	-275.2875
38069000	CONTINUA	0.00071439284294535	-0.025	-275.3	-275.3125
13187961	CONTINUA	0.000714377142972988	-0.025	-275.325	-275.3375
62105111	CONTINUA	0.000714363158471572	-0.025	-275.35	-275.3625
40987741	CONTINUA	0.000714087812153174	-0.025	-275.375	-275.3875
22098890	CONTINUA	0.000714008213353657	-0.025	-275.4	-275.4125
42483141	CONTINUA	0.000714006196140985	-0.025	-275.425	-275.4375
23302880	CONTINUA	0.000713951655650327	-0.025	-275.45	-275.4625
23137551	CONTINUA	0.000713936999925981	-0.025	-275.475	-275.4875
56684200	CONTINUA	0.000713908679641163	-0.025	-275.5	-275.5125
30420250	CONTINUA	0.000713895047485183	-0.025	-275.525	-275.5375
36413330	CONTINUA	0.000713884064220586	-0.025	-275.55	-275.5625
12968691	CONTINUA	0.000713826693527125	-0.025	-275.575	-275.5875
31173270	CONTINUA	0.000713769534874902	-0.025	-275.6	-275.6125
12249830	CONTINUA	0.000713716451148916	-0.025	-275.625	-275.6375
56971590	CONTINUA	0.000713713610824372	-0.025	-275.65	-275.6625
48663911	CONTINUA	0.000713630383404653	-0.025	-275.675	-275.6875
50618171	CONTINUA	0.000713445949289504	-0.025	-275.7	-275.7125
13031260	CONTINUA	0.000713420304279868	-0.025	-275.725	-275.7375
62133870	CONTINUA	0.00071340532971941	-0.025	-275.75	-275.7625
20295900	CONTINUA	0.000713307283080537	-0.025	-275.775	-275.7875
14795450	CONTINUA	0.000713101998237948	-0.025	-275.8	-275.8125
22436220	CONTINUA	0.000713027573053543	-0.025	-275.825	-275.8375
46769480	CONTINUA	0.000712924657531376	-0.025	-275.85	-275.8625
21529461	CONTINUA	0.000712922637395858	-0.025	-275.875	-275.8875
62314601	CONTINUA	0.000712717075642013	-0.025	-275.9	-275.9125
28813140	CONTINUA	0.000712655650381245	-0.025	-275.925	-275.9375
30308970	CONTINUA	0.000712554482274883	-0.025	-275.95	-275.9625
40523101	CONTINUA	0.000712524321003703	-0.025	-275.975	-275.9875
54761220	CONTINUA	0.000712443449332345	-0.025	-276	-276.0125
23572660	CONTINUA	0.000712435127233424	-0.025	-276.025	-276.0375
41106901	CONTINUA	0.0007124230583094	-0.025	-276.05	-276.0625
22381470	CONTINUA	0.000712420431851832	-0.025	-276.075	-276.0875
16301350	CONTINUA	0.000712353842350514	-0.025	-276.1	-276.1125
65081861	CONTINUA	0.00071233321509202	-0.025	-276.125	-276.1375
42245651	CONTINUA	0.000712295034757111	-0.025	-276.15	-276.1625
30237650	CONTINUA	0.000712242708633079	-0.025	-276.175	-276.1875
68067250	CONTINUA	0.00071222971540343	-0.025	-276.2	-276.2125
31413401	CONTINUA	0.000712207663675172	-0.025	-276.225	-276.2375
24665360	CONTINUA	0.000712156450777108	-0.025	-276.25	-276.2625
33525970	CONTINUA	0.000712123285813185	-0.025	-276.275	-276.2875
21694650	CONTINUA	0.000712071213642261	-0.025	-276.3	-276.3125
26756851	CONTINUA	0.000712014916783287	-0.025	-276.325	-276.3375
31279870	CONTINUA	0.000711739345244854	-0.025	-276.35	-276.3625
42357491	CONTINUA	0.000711732357692635	-0.025	-276.375	-276.3875
28622640	CONTINUA	0.000711676415042119	-0.025	-276.4	-276.4125
54824660	CONTINUA	0.000711630862566368	-0.025	-276.425	-276.4375
13419121	CONTINUA	0.000711577329166729	-0.025	-276.45	-276.4625
49421590	CONTINUA	0.000711521495566761	-0.025	-276.475	-276.4875
61149901	CONTINUA	0.000711471864301345	-0.025	-276.5	-276.5125
61781350	CONTINUA	0.000711348406002062	-0.025	-276.525	-276.5375
30666331	CONTINUA	0.000711152542299345	-0.025	-276.55	-276.5625
16046801	CONTINUA	0.00071114440978399	-0.025	-276.575	-276.5875
48921421	CONTINUA	0.000710955039092395	-0.025	-276.6	-276.6125
61739071	CONTINUA	0.000710950381667603	-0.025	-276.625	-276.6375
47763710	CONTINUA	0.000710946849043462	-0.025	-276.65	-276.6625
62827221	CONTINUA	0.000710777797199335	-0.025	-276.675	-276.6875
20936390	CONTINUA	0.000710772746496061	-0.025	-276.7	-276.7125
55872290	CONTINUA	0.000710724138258998	-0.025	-276.725	-276.7375
40292590	CONTINUA	0.00071069140543731	-0.025	-276.75	-276.7625
12575761	CONTINUA	0.000710667798115956	-0.025	-276.775	-276.7875
39546870	CONTINUA	0.000710599414327196	-0.025	-276.8	-276.8125
30146760	CONTINUA	0.00071052435343633	-0.025	-276.825	-276.8375
14559790	CONTINUA	0.000710271213627629	-0.025	-276.85	-276.8625
45521090	CONTINUA	0.000710105153115367	-0.025	-276.875	-276.8875
61337731	CONTINUA	0.000710074124140077	-0.025	-276.9	-276.9125
67661100	CONTINUA	0.000710023413305306	-0.025	-276.925	-276.9375
30324971	CONTINUA	0.000709916374610663	-0.025	-276.95	-276.9625
16084171	CONTINUA	0.0007098868693954	-0.025	-276.975	-276.9875
21769451	CONTINUA	0.000709832932962585	-0.025	-277	-277.0125
37006110	CONTINUA	0.000709789928300079	-0.025	-277.025	-277.0375
21637430	CONTINUA	0.000709748582537914	-0.025	-277.05	-277.0625
50297900	CONTINUA	0.000709740409718001	-0.025	-277.075	-277.0875
24008761	CONTINUA	0.000709574009003642	-0.025	-277.1	-277.1125
35693140	CONTINUA	0.00070954296311236	-0.025	-277.125	-277.1375
37867821	CONTINUA	0.000709314132133646	-0.025	-277.15	-277.1625
56995980	CONTINUA	0.000709305705228307	-0.025	-277.175	-277.1875
14531890	CONTINUA	0.000709216618057964	-0.025	-277.2	-277.2125
62312080	CONTINUA	0.000709203808110297	-0.025	-277.225	-277.2375
28289351	CONTINUA	0.000709161680229801	-0.025	-277.25	-277.2625
12706450	CONTINUA	0.000709151476347639	-0.025	-277.275	-277.2875
54853480	CONTINUA	0.000709138434241168	-0.025	-277.3	-277.3125
63534970	CONTINUA	0.00070911934303653	-0.025	-277.325	-277.3375
47935400	CONTINUA	0.000709093728309606	-0.025	-277.35	-277.3625
47698921	CONTINUA	0.000709035552538285	-0.025	-277.375	-277.3875
20921281	CONTINUA	0.000708996576876735	-0.025	-277.4	-277.4125
44969461	CONTINUA	0.000708827429473708	-0.025	-277.425	-277.4375
12521120	CONTINUA	0.000708576786176382	-0.025	-277.45	-277.4625
11969501	CONTINUA	0.000708553707641771	-0.025	-277.475	-277.4875
26691570	CONTINUA	0.000708495127174836	-0.025	-277.5	-277.5125
41858610	CONTINUA	0.000708338587948484	-0.025	-277.525	-277.5375
26491070	CONTINUA	0.000708286298878229	-0.025	-277.55	-277.5625
21442120	CONTINUA	0.0007082275620498	-0.025	-277.575	-277.5875
24537230	CONTINUA	0.000708211166115036	-0.025	-277.6	-277.6125
12045730	CONTINUA	0.000708196124732185	-0.025	-277.625	-277.6375
16238661	CONTINUA	0.000708195759025687	-0.025	-277.65	-277.6625
40042130	CONTINUA	0.000708026402185977	-0.025	-277.675	-277.6875
21688061	CONTINUA	0.000708014010237168	-0.025	-277.7	-277.7125
39588420	CONTINUA	0.000707950843280872	-0.025	-277.725	-277.7375
