numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
50850291	CONTINUA	0.000528088378452746	-0.025	-343.15	-343.1625
21718421	CONTINUA	0.000528074801948972	-0.025	-343.175	-343.1875
30116550	CONTINUA	0.00052805377067103	-0.025	-343.2	-343.2125
57065660	CONTINUA	0.000527988848507723	-0.025	-343.225	-343.2375
38629050	CONTINUA	0.000527964045033764	-0.025	-343.25	-343.2625
40719481	CONTINUA	0.000527933484833929	-0.025	-343.275	-343.2875
33087500	CONTINUA	0.000527889098025716	-0.025	-343.3	-343.3125
39478350	CONTINUA	0.000527745692574982	-0.025	-343.325	-343.3375
31644421	CONTINUA	0.000527640685852355	-0.025	-343.35	-343.3625
39656810	CONTINUA	0.000527637336016934	-0.025	-343.375	-343.3875
43292120	CONTINUA	0.000527632934426214	-0.025	-343.4	-343.4125
13486961	CONTINUA	0.000527545875895513	-0.025	-343.425	-343.4375
61689851	CONTINUA	0.000527541272401916	-0.025	-343.45	-343.4625
55020800	CONTINUA	0.000527534227107111	-0.025	-343.475	-343.4875
39375631	CONTINUA	0.000527518146081778	-0.025	-343.5	-343.5125
40383101	CONTINUA	0.000527465560180901	-0.025	-343.525	-343.5375
57444691	CONTINUA	0.000527403357543193	-0.025	-343.55	-343.5625
58780740	CONTINUA	0.000527218609358298	-0.025	-343.575	-343.5875
23169650	CONTINUA	0.000527213835289832	-0.025	-343.6	-343.6125
29279130	CONTINUA	0.000527112086985467	-0.025	-343.625	-343.6375
30573101	CONTINUA	0.000527101081361841	-0.025	-343.65	-343.6625
31961611	CONTINUA	0.000527059393211342	-0.025	-343.675	-343.6875
51991931	CONTINUA	0.000527050371271589	-0.025	-343.7	-343.7125
27789161	CONTINUA	0.000526987623036991	-0.025	-343.725	-343.7375
51382180	CONTINUA	0.000526941740730172	-0.025	-343.75	-343.7625
44450160	CONTINUA	0.000526922327972338	-0.025	-343.775	-343.7875
72394170	CONTINUA	0.0005268262593121	-0.025	-343.8	-343.8125
36778171	CONTINUA	0.000526819712285487	-0.025	-343.825	-343.8375
49636040	CONTINUA	0.000526747504393341	-0.025	-343.85	-343.8625
15514130	CONTINUA	0.000526722269324206	-0.025	-343.875	-343.8875
32699020	CONTINUA	0.000526680709490774	-0.025	-343.9	-343.9125
45890290	CONTINUA	0.000526576798215839	-0.025	-343.925	-343.9375
41384231	CONTINUA	0.000526565537512185	-0.025	-343.95	-343.9625
42194201	CONTINUA	0.00052651463923049	-0.025	-343.975	-343.9875
24442030	CONTINUA	0.000526393966148983	-0.025	-344	-344.0125
61458401	CONTINUA	0.000526357955691505	-0.025	-344.025	-344.0375
27927901	CONTINUA	0.00052635586410973	-0.025	-344.05	-344.0625
50209100	CONTINUA	0.000526322307388698	-0.025	-344.075	-344.0875
33648140	CONTINUA	0.000526306791190719	-0.025	-344.1	-344.1125
26828550	CONTINUA	0.000526239185902738	-0.025	-344.125	-344.1375
24112191	CONTINUA	0.000526229508271829	-0.025	-344.15	-344.1625
44121810	CONTINUA	0.000526227711645376	-0.025	-344.175	-344.1875
36060400	CONTINUA	0.000526155053418066	-0.025	-344.2	-344.2125
37601580	CONTINUA	0.000525951878277011	-0.025	-344.225	-344.2375
61561670	CONTINUA	0.000525935868404269	-0.025	-344.25	-344.2625
61476020	CONTINUA	0.000525816406538853	-0.025	-344.275	-344.2875
34283271	CONTINUA	0.000525815876444069	-0.025	-344.3	-344.3125
45232160	CONTINUA	0.000525690417678145	-0.025	-344.325	-344.3375
67445260	CONTINUA	0.000525688017796527	-0.025	-344.35	-344.3625
40470230	CONTINUA	0.000525615680377523	-0.025	-344.375	-344.3875
15271041	CONTINUA	0.000525599073845155	-0.025	-344.4	-344.4125
29374761	CONTINUA	0.000525553122372173	-0.025	-344.425	-344.4375
61956540	CONTINUA	0.000525548785577503	-0.025	-344.45	-344.4625
12650261	CONTINUA	0.000525543174139231	-0.025	-344.475	-344.4875
26455251	CONTINUA	0.000525517410755301	-0.025	-344.5	-344.5125
51213260	CONTINUA	0.00052549469328247	-0.025	-344.525	-344.5375
36449320	CONTINUA	0.000525474180861164	-0.025	-344.55	-344.5625
46946280	CONTINUA	0.000525462254191157	-0.025	-344.575	-344.5875
43086180	CONTINUA	0.000525393383177027	-0.025	-344.6	-344.6125
28974760	CONTINUA	0.00052536429110397	-0.025	-344.625	-344.6375
54937791	CONTINUA	0.00052535343565204	-0.025	-344.65	-344.6625
45581821	CONTINUA	0.000525312104226465	-0.025	-344.675	-344.6875
53770440	CONTINUA	0.0005253080944691	-0.025	-344.7	-344.7125
29285890	CONTINUA	0.00052522712544987	-0.025	-344.725	-344.7375
27990791	CONTINUA	0.000525222057847848	-0.025	-344.75	-344.7625
45075391	CONTINUA	0.000525129404814587	-0.025	-344.775	-344.7875
52501650	CONTINUA	0.000525026226542643	-0.025	-344.8	-344.8125
16424360	CONTINUA	0.000524934743396531	-0.025	-344.825	-344.8375
41212070	CONTINUA	0.00052493123922436	-0.025	-344.85	-344.8625
26901910	CONTINUA	0.000524915394759579	-0.025	-344.875	-344.8875
12971731	CONTINUA	0.000524889037357854	-0.025	-344.9	-344.9125
61814080	CONTINUA	0.000524811923339972	-0.025	-344.925	-344.9375
44671960	CONTINUA	0.000524800772503106	-0.025	-344.95	-344.9625
45352581	CONTINUA	0.000524795078240138	-0.025	-344.975	-344.9875
25231870	CONTINUA	0.00052478825493264	-0.025	-345	-345.0125
53222360	CONTINUA	0.000524751278823814	-0.025	-345.025	-345.0375
27948960	CONTINUA	0.00052464440988318	-0.025	-345.05	-345.0625
29736330	CONTINUA	0.000524559733959768	-0.025	-345.075	-345.0875
25949060	CONTINUA	0.000524378722372659	-0.025	-345.1	-345.1125
53754641	CONTINUA	0.000524307127937902	-0.025	-345.125	-345.1375
60300700	CONTINUA	0.00052429884817613	-0.025	-345.15	-345.1625
49075690	CONTINUA	0.000524216113467246	-0.025	-345.175	-345.1875
27582770	CONTINUA	0.00052412938295017	-0.025	-345.2	-345.2125
36298201	CONTINUA	0.000524122263328253	-0.025	-345.225	-345.2375
68841961	CONTINUA	0.000524110156292132	-0.025	-345.25	-345.2625
48940301	CONTINUA	0.000524077376097557	-0.025	-345.275	-345.2875
68241030	CONTINUA	0.000523978843393601	-0.025	-345.3	-345.3125
23387451	CONTINUA	0.000523978197987152	-0.025	-345.325	-345.3375
45959011	CONTINUA	0.00052397582681188	-0.025	-345.35	-345.3625
63104810	CONTINUA	0.000523973585080309	-0.025	-345.375	-345.3875
44793040	CONTINUA	0.000523943443403622	-0.025	-345.4	-345.4125
24186961	CONTINUA	0.000523905054031445	-0.025	-345.425	-345.4375
34328730	CONTINUA	0.000523882974381773	-0.025	-345.45	-345.4625
41421960	CONTINUA	0.000523836070839155	-0.025	-345.475	-345.4875
27387900	CONTINUA	0.000523805779847125	-0.025	-345.5	-345.5125
16333100	CONTINUA	0.00052376334040281	-0.025	-345.525	-345.5375
58069581	CONTINUA	0.000523718653760111	-0.025	-345.55	-345.5625
26918750	CONTINUA	0.000523530734403402	-0.025	-345.575	-345.5875
31648260	CONTINUA	0.000523520505790242	-0.025	-345.6	-345.6125
39891280	CONTINUA	0.000523438483368606	-0.025	-345.625	-345.6375
31366791	CONTINUA	0.000523401369815743	-0.025	-345.65	-345.6625
13921520	CONTINUA	0.00052339706170078	-0.025	-345.675	-345.6875
54750330	CONTINUA	0.000523389288114772	-0.025	-345.7	-345.7125
31238200	CONTINUA	0.00052337122417125	-0.025	-345.725	-345.7375
33449830	CONTINUA	0.000523363037274899	-0.025	-345.75	-345.7625
72621490	CONTINUA	0.000523326408632702	-0.025	-345.775	-345.7875
22750810	CONTINUA	0.000523323039216133	-0.025	-345.8	-345.8125
16319700	CONTINUA	0.000523222811577856	-0.025	-345.825	-345.8375
72067580	CONTINUA	0.000523115022187839	-0.025	-345.85	-345.8625
11893521	CONTINUA	0.000523098734728624	-0.025	-345.875	-345.8875
14119980	CONTINUA	0.000523056641083285	-0.025	-345.9	-345.9125
53456150	CONTINUA	0.000523034536814948	-0.025	-345.925	-345.9375
34048250	CONTINUA	0.000523018315069601	-0.025	-345.95	-345.9625
35978640	CONTINUA	0.000522993205736782	-0.025	-345.975	-345.9875
28153931	CONTINUA	0.00052298089508717	-0.025	-346	-346.0125
37045701	CONTINUA	0.000522918362719327	-0.025	-346.025	-346.0375
23340120	CONTINUA	0.000522848085399938	-0.025	-346.05	-346.0625
68327121	CONTINUA	0.000522793087745273	-0.025	-346.075	-346.0875
32244631	CONTINUA	0.000522769062172313	-0.025	-346.1	-346.1125
31444711	CONTINUA	0.000522761242647821	-0.025	-346.125	-346.1375
64893741	CONTINUA	0.0005227591828339	-0.025	-346.15	-346.1625
26956770	CONTINUA	0.000522710028478533	-0.025	-346.175	-346.1875
26490630	CONTINUA	0.000522703483061552	-0.025	-346.2	-346.2125
45944391	CONTINUA	0.000522596236980547	-0.025	-346.225	-346.2375
20880970	CONTINUA	0.000522543538154825	-0.025	-346.25	-346.2625
38466880	CONTINUA	0.000522497631779437	-0.025	-346.275	-346.2875
28460521	CONTINUA	0.000522489996507342	-0.025	-346.3	-346.3125
34701561	CONTINUA	0.00052239578856989	-0.025	-346.325	-346.3375
39486791	CONTINUA	0.000522336509136845	-0.025	-346.35	-346.3625
67669281	CONTINUA	0.000522250316308636	-0.025	-346.375	-346.3875
24298080	CONTINUA	0.000522144079183432	-0.025	-346.4	-346.4125
31829501	CONTINUA	0.000522098354343398	-0.025	-346.425	-346.4375
41454240	CONTINUA	0.000522086238968728	-0.025	-346.45	-346.4625
37282511	CONTINUA	0.000522075952018924	-0.025	-346.475	-346.4875
51692360	CONTINUA	0.000521998753478021	-0.025	-346.5	-346.5125
25997020	CONTINUA	0.000521997886520472	-0.025	-346.525	-346.5375
72186090	CONTINUA	0.000521923620420122	-0.025	-346.55	-346.5625
73020300	CONTINUA	0.000521885130391117	-0.025	-346.575	-346.5875
45141680	CONTINUA	0.000521853080638691	-0.025	-346.6	-346.6125
30195471	CONTINUA	0.000521850207774192	-0.025	-346.625	-346.6375
63422820	CONTINUA	0.000521798141559092	-0.025	-346.65	-346.6625
11747710	CONTINUA	0.000521779807109715	-0.025	-346.675	-346.6875
66268601	CONTINUA	0.000521705227081778	-0.025	-346.7	-346.7125
50273101	CONTINUA	0.000521563946199735	-0.025	-346.725	-346.7375
39955950	CONTINUA	0.000521489449957708	-0.025	-346.75	-346.7625
40223671	CONTINUA	0.000521474015984225	-0.025	-346.775	-346.7875
40502971	CONTINUA	0.00052141204239784	-0.025	-346.8	-346.8125
15044250	CONTINUA	0.000521385574573216	-0.025	-346.825	-346.8375
39694931	CONTINUA	0.00052136817481469	-0.025	-346.85	-346.8625
29136800	CONTINUA	0.000521320448089915	-0.025	-346.875	-346.8875
27245361	CONTINUA	0.00052120169155529	-0.025	-346.9	-346.9125
59429131	CONTINUA	0.000521184498763747	-0.025	-346.925	-346.9375
37533111	CONTINUA	0.000521179440380921	-0.025	-346.95	-346.9625
23201551	CONTINUA	0.000521165739536744	-0.025	-346.975	-346.9875
68082051	CONTINUA	0.000521143184713683	-0.025	-347	-347.0125
41525020	CONTINUA	0.000521126720198652	-0.025	-347.025	-347.0375
31659570	CONTINUA	0.000521040721984204	-0.025	-347.05	-347.0625
27991030	CONTINUA	0.000520942625797943	-0.025	-347.075	-347.0875
23031491	CONTINUA	0.000520921377549191	-0.025	-347.1	-347.1125
32666340	CONTINUA	0.000520888495989125	-0.025	-347.125	-347.1375
57874240	CONTINUA	0.000520793291099707	-0.025	-347.15	-347.1625
30805351	CONTINUA	0.000520714477799331	-0.025	-347.175	-347.1875
30010900	CONTINUA	0.000520692843347027	-0.025	-347.2	-347.2125
24073451	CONTINUA	0.000520618079661446	-0.025	-347.225	-347.2375
38633101	CONTINUA	0.000520615035216145	-0.025	-347.25	-347.2625
31662600	CONTINUA	0.00052060253238075	-0.025	-347.275	-347.2875
56064431	CONTINUA	0.000520507645899183	-0.025	-347.3	-347.3125
29405911	CONTINUA	0.000520456088148363	-0.025	-347.325	-347.3375
33225830	CONTINUA	0.000520423417931589	-0.025	-347.35	-347.3625
40327521	CONTINUA	0.000520403972814121	-0.025	-347.375	-347.3875
25998300	CONTINUA	0.00052030534578457	-0.025	-347.4	-347.4125
62752020	CONTINUA	0.00052028578388423	-0.025	-347.425	-347.4375
14254191	CONTINUA	0.000520275355641667	-0.025	-347.45	-347.4625
50779510	CONTINUA	0.00052017559104309	-0.025	-347.475	-347.4875
36558540	CONTINUA	0.000520166469530818	-0.025	-347.5	-347.5125
14529611	CONTINUA	0.000520163724500299	-0.025	-347.525	-347.5375
65136840	CONTINUA	0.000520102385078611	-0.025	-347.55	-347.5625
15725591	CONTINUA	0.00052005693127529	-0.025	-347.575	-347.5875
15576651	CONTINUA	0.000519995791571507	-0.025	-347.6	-347.6125
36110651	CONTINUA	0.000519995248890672	-0.025	-347.625	-347.6375
14832471	CONTINUA	0.000519981569279041	-0.025	-347.65	-347.6625
36487960	CONTINUA	0.000519958488503414	-0.025	-347.675	-347.6875
56556101	CONTINUA	0.000519902919501812	-0.025	-347.7	-347.7125
15756491	CONTINUA	0.000519871655836109	-0.025	-347.725	-347.7375
12250250	CONTINUA	0.000519869654242424	-0.025	-347.75	-347.7625
43053951	CONTINUA	0.000519862349595151	-0.025	-347.775	-347.7875
27287510	CONTINUA	0.000519835221922402	-0.025	-347.8	-347.8125
24193400	CONTINUA	0.000519798269695008	-0.025	-347.825	-347.8375
26514391	CONTINUA	0.000519706907511014	-0.025	-347.85	-347.8625
47095821	CONTINUA	0.000519670224150499	-0.025	-347.875	-347.8875
44375051	CONTINUA	0.000519631503191504	-0.025	-347.9	-347.9125
51976590	CONTINUA	0.000519542959860786	-0.025	-347.925	-347.9375
61709431	CONTINUA	0.00051953872689002	-0.025	-347.95	-347.9625
32159661	CONTINUA	0.000519509359588574	-0.025	-347.975	-347.9875
41450301	CONTINUA	0.000519458321368456	-0.025	-348	-348.0125
44263751	CONTINUA	0.000519394402275084	-0.025	-348.025	-348.0375
25990471	CONTINUA	0.000519385273105243	-0.025	-348.05	-348.0625
57337661	CONTINUA	0.000519332582022522	-0.025	-348.075	-348.0875
14594991	CONTINUA	0.000519224035886818	-0.025	-348.1	-348.1125
32994970	CONTINUA	0.00051917135912955	-0.025	-348.125	-348.1375
12335521	CONTINUA	0.000519139659971132	-0.025	-348.15	-348.1625
31627420	CONTINUA	0.000519112614553305	-0.025	-348.175	-348.1875
30236700	CONTINUA	0.000519085223113882	-0.025	-348.2	-348.2125
40710931	CONTINUA	0.000519052342270208	-0.025	-348.225	-348.2375
31275351	CONTINUA	0.000519019760654426	-0.025	-348.25	-348.2625
28048100	CONTINUA	0.000518898561826872	-0.025	-348.275	-348.2875
26981371	CONTINUA	0.000518885567584134	-0.025	-348.3	-348.3125
63565331	CONTINUA	0.00051887208218947	-0.025	-348.325	-348.3375
38265991	CONTINUA	0.000518861297365297	-0.025	-348.35	-348.3625
52855790	CONTINUA	0.000518828703564155	-0.025	-348.375	-348.3875
57373750	CONTINUA	0.000518825213918604	-0.025	-348.4	-348.4125
53501250	CONTINUA	0.000518777221602956	-0.025	-348.425	-348.4375
49213760	CONTINUA	0.000518728599495734	-0.025	-348.45	-348.4625
56583650	CONTINUA	0.000518648407442878	-0.025	-348.475	-348.4875
37799401	CONTINUA	0.00051861047707531	-0.025	-348.5	-348.5125
61457660	CONTINUA	0.000518607023250218	-0.025	-348.525	-348.5375
67393100	CONTINUA	0.000518599646881379	-0.025	-348.55	-348.5625
20436501	CONTINUA	0.000518587479203435	-0.025	-348.575	-348.5875
14446120	CONTINUA	0.000518562034821365	-0.025	-348.6	-348.6125
68210420	CONTINUA	0.000518545004593443	-0.025	-348.625	-348.6375
31048481	CONTINUA	0.000518528693322631	-0.025	-348.65	-348.6625
33038031	CONTINUA	0.000518513330912665	-0.025	-348.675	-348.6875
27233020	CONTINUA	0.000518501992392248	-0.025	-348.7	-348.7125
32569790	CONTINUA	0.000518495677973775	-0.025	-348.725	-348.7375
26185850	CONTINUA	0.000518448667328196	-0.025	-348.75	-348.7625
12007561	CONTINUA	0.000518388231383605	-0.025	-348.775	-348.7875
50767350	CONTINUA	0.000518354305219589	-0.025	-348.8	-348.8125
29787630	CONTINUA	0.000518341814825035	-0.025	-348.825	-348.8375
62547330	CONTINUA	0.000518325147659013	-0.025	-348.85	-348.8625
57710660	CONTINUA	0.000518322080582736	-0.025	-348.875	-348.8875
23027340	CONTINUA	0.000518298968310456	-0.025	-348.9	-348.9125
35274010	CONTINUA	0.00051821157419759	-0.025	-348.925	-348.9375
40073231	CONTINUA	0.000518148830848181	-0.025	-348.95	-348.9625
41030040	CONTINUA	0.000518143618582394	-0.025	-348.975	-348.9875
45169591	CONTINUA	0.000518094931537884	-0.025	-349	-349.0125
16213510	CONTINUA	0.000518081747458078	-0.025	-349.025	-349.0375
41093931	CONTINUA	0.000518037489645417	-0.025	-349.05	-349.0625
12282841	CONTINUA	0.000518000947287953	-0.025	-349.075	-349.0875
26875690	CONTINUA	0.000517993516170577	-0.025	-349.1	-349.1125
33172750	CONTINUA	0.000517971407459533	-0.025	-349.125	-349.1375
14644621	CONTINUA	0.000517848208356446	-0.025	-349.15	-349.1625
23187010	CONTINUA	0.000517779942924152	-0.025	-349.175	-349.1875
27651361	CONTINUA	0.000517728875328597	-0.025	-349.2	-349.2125
29828750	CONTINUA	0.00051772680346064	-0.025	-349.225	-349.2375
32781220	CONTINUA	0.000517704161187739	-0.025	-349.25	-349.2625
34343681	CONTINUA	0.000517685612765532	-0.025	-349.275	-349.2875
40957190	CONTINUA	0.000517621065985087	-0.025	-349.3	-349.3125
32821671	CONTINUA	0.000517587271117085	-0.025	-349.325	-349.3375
39497110	CONTINUA	0.000517567334487311	-0.025	-349.35	-349.3625
13340890	CONTINUA	0.000517499910828809	-0.025	-349.375	-349.3875
36782960	CONTINUA	0.000517493163423087	-0.025	-349.4	-349.4125
42684300	CONTINUA	0.000517398082275493	-0.025	-349.425	-349.4375
13727730	CONTINUA	0.000517397466453777	-0.025	-349.45	-349.4625
15763890	CONTINUA	0.000517377639045705	-0.025	-349.475	-349.4875
46789661	CONTINUA	0.000517344084751179	-0.025	-349.5	-349.5125
39369280	CONTINUA	0.000517341672890732	-0.025	-349.525	-349.5375
61979570	CONTINUA	0.000517332459966531	-0.025	-349.55	-349.5625
32082270	CONTINUA	0.00051720082266769	-0.025	-349.575	-349.5875
56607111	CONTINUA	0.000517185719755199	-0.025	-349.6	-349.6125
35069770	CONTINUA	0.000517096833252702	-0.025	-349.625	-349.6375
39020450	CONTINUA	0.000517076056616488	-0.025	-349.65	-349.6625
40900260	CONTINUA	0.000517071147490221	-0.025	-349.675	-349.6875
52148901	CONTINUA	0.000517006459070953	-0.025	-349.7	-349.7125
21338260	CONTINUA	0.000516990766286541	-0.025	-349.725	-349.7375
48918340	CONTINUA	0.000516979356530087	-0.025	-349.75	-349.7625
48621660	CONTINUA	0.000516969637603643	-0.025	-349.775	-349.7875
67960271	CONTINUA	0.000516818456587562	-0.025	-349.8	-349.8125
53649110	CONTINUA	0.000516731468747653	-0.025	-349.825	-349.8375
26894860	CONTINUA	0.000516724832464847	-0.025	-349.85	-349.8625
53794720	CONTINUA	0.00051671250429805	-0.025	-349.875	-349.8875
58312660	CONTINUA	0.000516694739326983	-0.025	-349.9	-349.9125
43864850	CONTINUA	0.00051665897496164	-0.025	-349.925	-349.9375
12571481	CONTINUA	0.000516630616153191	-0.025	-349.95	-349.9625
15946630	CONTINUA	0.000516587137380325	-0.025	-349.975	-349.9875
67571180	CONTINUA	0.000516524000645473	-0.025	-350	-350.0125
38803940	CONTINUA	0.000516519959935688	-0.025	-350.025	-350.0375
12018260	CONTINUA	0.000516492988446104	-0.025	-350.05	-350.0625
21942661	CONTINUA	0.000516440618181169	-0.025	-350.075	-350.0875
13468870	CONTINUA	0.00051642233734327	-0.025	-350.1	-350.1125
29104520	CONTINUA	0.000516396073358233	-0.025	-350.125	-350.1375
32586801	CONTINUA	0.000516363623219775	-0.025	-350.15	-350.1625
60246360	CONTINUA	0.000516315569445093	-0.025	-350.175	-350.1875
16497511	CONTINUA	0.000516293926690531	-0.025	-350.2	-350.2125
49078371	CONTINUA	0.000516233678111054	-0.025	-350.225	-350.2375
24278620	CONTINUA	0.00051622658242178	-0.025	-350.25	-350.2625
37513470	CONTINUA	0.000516179461672112	-0.025	-350.275	-350.2875
45207081	CONTINUA	0.00051615103892564	-0.025	-350.3	-350.3125
27679900	CONTINUA	0.000516150755915515	-0.025	-350.325	-350.3375
58391170	CONTINUA	0.000516134319095174	-0.025	-350.35	-350.3625
40023380	CONTINUA	0.000516106690251812	-0.025	-350.375	-350.3875
15896290	CONTINUA	0.000516075556615415	-0.025	-350.4	-350.4125
45115190	CONTINUA	0.000516028554880076	-0.025	-350.425	-350.4375
45582450	CONTINUA	0.000516011121274748	-0.025	-350.45	-350.4625
55349221	CONTINUA	0.00051595916677656	-0.025	-350.475	-350.4875
49111471	CONTINUA	0.000515595762762621	-0.025	-350.5	-350.5125
29686520	CONTINUA	0.000515552731001504	-0.025	-350.525	-350.5375
49029411	CONTINUA	0.000515512084406229	-0.025	-350.55	-350.5625
15231171	CONTINUA	0.000515509775131407	-0.025	-350.575	-350.5875
70041890	CONTINUA	0.000515392878582128	-0.025	-350.6	-350.6125
35456500	CONTINUA	0.000515328663060314	-0.025	-350.625	-350.6375
51934930	CONTINUA	0.000515315952179766	-0.025	-350.65	-350.6625
28619200	CONTINUA	0.000515260623420182	-0.025	-350.675	-350.6875
56049380	CONTINUA	0.000515216568061864	-0.025	-350.7	-350.7125
56557030	CONTINUA	0.000515206427058147	-0.025	-350.725	-350.7375
23225640	CONTINUA	0.000515201356167938	-0.025	-350.75	-350.7625
27285771	CONTINUA	0.000515140551381017	-0.025	-350.775	-350.7875
32917050	CONTINUA	0.000515018502073809	-0.025	-350.8	-350.8125
27999440	CONTINUA	0.000514934717828083	-0.025	-350.825	-350.8375
22847330	CONTINUA	0.000514913816257101	-0.025	-350.85	-350.8625
21609960	CONTINUA	0.000514900375248175	-0.025	-350.875	-350.8875
24013570	CONTINUA	0.00051489771220334	-0.025	-350.9	-350.9125
36367290	CONTINUA	0.000514848069526561	-0.025	-350.925	-350.9375
23190880	CONTINUA	0.000514830537823445	-0.025	-350.95	-350.9625
61061710	CONTINUA	0.00051482193866648	-0.025	-350.975	-350.9875
30996590	CONTINUA	0.000514786080002693	-0.025	-351	-351.0125
