numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
39151330	CONTINUA	0.000425182300775521	-0.025	-388.375	-388.3875
37807800	CONTINUA	0.000425159200686491	-0.025	-388.4	-388.4125
55084671	CONTINUA	0.000425064582195405	-0.025	-388.425	-388.4375
13916280	CONTINUA	0.000425036349853953	-0.025	-388.45	-388.4625
13967580	CONTINUA	0.000425010037630214	-0.025	-388.475	-388.4875
30955090	CONTINUA	0.000424921574729345	-0.025	-388.5	-388.5125
54502370	CONTINUA	0.000424873161272953	-0.025	-388.525	-388.5375
11797600	CONTINUA	0.000424851606246968	-0.025	-388.55	-388.5625
36515510	CONTINUA	0.000424829714333755	-0.025	-388.575	-388.5875
34260070	CONTINUA	0.0004247857313003	-0.025	-388.6	-388.6125
38218070	CONTINUA	0.000424694398588645	-0.025	-388.625	-388.6375
48887150	CONTINUA	0.000424623410875781	-0.025	-388.65	-388.6625
52220201	CONTINUA	0.000424571010600159	-0.025	-388.675	-388.6875
56149340	CONTINUA	0.000424491681380116	-0.025	-388.7	-388.7125
26490391	CONTINUA	0.000424460708269816	-0.025	-388.725	-388.7375
23346330	CONTINUA	0.000424411549840462	-0.025	-388.75	-388.7625
58147580	CONTINUA	0.000424375493459522	-0.025	-388.775	-388.7875
41978760	CONTINUA	0.000424330102174375	-0.025	-388.8	-388.8125
36996881	CONTINUA	0.000424248623758366	-0.025	-388.825	-388.8375
60544741	CONTINUA	0.000424245588312594	-0.025	-388.85	-388.8625
67960271	CONTINUA	0.000424227524071696	-0.025	-388.875	-388.8875
37223020	CONTINUA	0.000424227253669228	-0.025	-388.9	-388.9125
37447041	CONTINUA	0.000424217752371453	-0.025	-388.925	-388.9375
20662930	CONTINUA	0.000424199602555788	-0.025	-388.95	-388.9625
15669020	CONTINUA	0.000424188134230239	-0.025	-388.975	-388.9875
37280380	CONTINUA	0.000424155069072027	-0.025	-389	-389.0125
37624630	CONTINUA	0.000424122766411661	-0.025	-389.025	-389.0375
41243640	CONTINUA	0.000424058734484549	-0.025	-389.05	-389.0625
50272281	CONTINUA	0.000424035289841782	-0.025	-389.075	-389.0875
49751791	CONTINUA	0.000423963086017382	-0.025	-389.1	-389.1125
21496330	CONTINUA	0.000423920739614748	-0.025	-389.125	-389.1375
29087881	CONTINUA	0.000423881690449436	-0.025	-389.15	-389.1625
38208560	CONTINUA	0.000423873787932547	-0.025	-389.175	-389.1875
41389471	CONTINUA	0.000423854773013696	-0.025	-389.2	-389.2125
37890380	CONTINUA	0.000423825276074707	-0.025	-389.225	-389.2375
48008141	CONTINUA	0.000423806736294884	-0.025	-389.25	-389.2625
23995391	CONTINUA	0.000423792018462173	-0.025	-389.275	-389.2875
27740471	CONTINUA	0.000423760375661684	-0.025	-389.3	-389.3125
58252851	CONTINUA	0.000423759796179197	-0.025	-389.325	-389.3375
33004941	CONTINUA	0.000423748222678748	-0.025	-389.35	-389.3625
37891941	CONTINUA	0.000423724146370005	-0.025	-389.375	-389.3875
21978750	CONTINUA	0.000423708842603103	-0.025	-389.4	-389.4125
16284800	CONTINUA	0.000423676432597458	-0.025	-389.425	-389.4375
24217031	CONTINUA	0.00042365276625095	-0.025	-389.45	-389.4625
52195221	CONTINUA	0.000423631578020665	-0.025	-389.475	-389.4875
20333300	CONTINUA	0.000423561954949435	-0.025	-389.5	-389.5125
14344190	CONTINUA	0.000423483258956277	-0.025	-389.525	-389.5375
21639070	CONTINUA	0.000423422559312481	-0.025	-389.55	-389.5625
12041610	CONTINUA	0.000423371288012849	-0.025	-389.575	-389.5875
24022971	CONTINUA	0.000423370869259104	-0.025	-389.6	-389.6125
43210330	CONTINUA	0.000423348809811843	-0.025	-389.625	-389.6375
60885330	CONTINUA	0.00042330038014374	-0.025	-389.65	-389.6625
58371410	CONTINUA	0.000423248973182206	-0.025	-389.675	-389.6875
50589361	CONTINUA	0.000423203771139682	-0.025	-389.7	-389.7125
33317601	CONTINUA	0.000423172309811328	-0.025	-389.725	-389.7375
45248451	CONTINUA	0.000423135327091223	-0.025	-389.75	-389.7625
32744270	CONTINUA	0.000422975777293693	-0.025	-389.775	-389.7875
27948960	CONTINUA	0.000422957639444689	-0.025	-389.8	-389.8125
32831991	CONTINUA	0.000422907249862611	-0.025	-389.825	-389.8375
52877590	CONTINUA	0.000422902929542989	-0.025	-389.85	-389.8625
23829040	CONTINUA	0.000422861919321904	-0.025	-389.875	-389.8875
47678090	CONTINUA	0.000422844937957597	-0.025	-389.9	-389.9125
16282340	CONTINUA	0.000422751738073846	-0.025	-389.925	-389.9375
56164151	CONTINUA	0.000422733683123152	-0.025	-389.95	-389.9625
23621050	CONTINUA	0.000422728045870091	-0.025	-389.975	-389.9875
45331351	CONTINUA	0.000422665386830489	-0.025	-390	-390.0125
24055620	CONTINUA	0.000422651234192936	-0.025	-390.025	-390.0375
30894380	CONTINUA	0.000422602159788467	-0.025	-390.05	-390.0625
38864630	CONTINUA	0.000422577442860786	-0.025	-390.075	-390.0875
21442820	CONTINUA	0.000422570278410092	-0.025	-390.1	-390.1125
58226750	CONTINUA	0.000422569791133232	-0.025	-390.125	-390.1375
24027391	CONTINUA	0.00042256679173416	-0.025	-390.15	-390.1625
26185761	CONTINUA	0.000422535412902178	-0.025	-390.175	-390.1875
27742961	CONTINUA	0.000422509861416604	-0.025	-390.2	-390.2125
36594970	CONTINUA	0.000422485978368481	-0.025	-390.225	-390.2375
38560230	CONTINUA	0.000422481176247585	-0.025	-390.25	-390.2625
36461911	CONTINUA	0.000422448547556642	-0.025	-390.275	-390.2875
56071130	CONTINUA	0.000422443674599543	-0.025	-390.3	-390.3125
37453371	CONTINUA	0.000422390969943909	-0.025	-390.325	-390.3375
20610910	CONTINUA	0.000422371224405326	-0.025	-390.35	-390.3625
12140941	CONTINUA	0.000422338012394776	-0.025	-390.375	-390.3875
38185451	CONTINUA	0.000422293818228015	-0.025	-390.4	-390.4125
43746711	CONTINUA	0.000422251750505632	-0.025	-390.425	-390.4375
34019010	CONTINUA	0.000422226735614737	-0.025	-390.45	-390.4625
68919980	CONTINUA	0.000422180821496576	-0.025	-390.475	-390.4875
30977400	CONTINUA	0.000422156733544623	-0.025	-390.5	-390.5125
68171981	CONTINUA	0.000422137203577622	-0.025	-390.525	-390.5375
23151170	CONTINUA	0.00042211619266017	-0.025	-390.55	-390.5625
35201340	CONTINUA	0.000421973619120851	-0.025	-390.575	-390.5875
40900260	CONTINUA	0.000421938031458113	-0.025	-390.6	-390.6125
49985940	CONTINUA	0.000421928967675098	-0.025	-390.625	-390.6375
39965610	CONTINUA	0.000421918254961524	-0.025	-390.65	-390.6625
61582350	CONTINUA	0.00042191448941133	-0.025	-390.675	-390.6875
22281890	CONTINUA	0.000421903454891685	-0.025	-390.7	-390.7125
36456070	CONTINUA	0.000421898942658653	-0.025	-390.725	-390.7375
62248210	CONTINUA	0.000421864819472604	-0.025	-390.75	-390.7625
33440191	CONTINUA	0.000421835134755877	-0.025	-390.775	-390.7875
45034551	CONTINUA	0.000421825799117492	-0.025	-390.8	-390.8125
52501650	CONTINUA	0.000421805810851749	-0.025	-390.825	-390.8375
22381470	CONTINUA	0.000421779356173484	-0.025	-390.85	-390.8625
28187700	CONTINUA	0.000421771576455347	-0.025	-390.875	-390.8875
39775000	CONTINUA	0.000421707498983406	-0.025	-390.9	-390.9125
14586670	CONTINUA	0.00042170645866736	-0.025	-390.925	-390.9375
26570401	CONTINUA	0.000421594601404726	-0.025	-390.95	-390.9625
56733950	CONTINUA	0.000421513459016173	-0.025	-390.975	-390.9875
16449801	CONTINUA	0.000421475902198991	-0.025	-391	-391.0125
28611790	CONTINUA	0.000421450100913098	-0.025	-391.025	-391.0375
30201510	CONTINUA	0.000421444136969605	-0.025	-391.05	-391.0625
44005680	CONTINUA	0.000421386863403845	-0.025	-391.075	-391.0875
73559280	CONTINUA	0.000421365735682003	-0.025	-391.1	-391.1125
34394520	CONTINUA	0.000421349092914671	-0.025	-391.125	-391.1375
40383101	CONTINUA	0.000421272526826922	-0.025	-391.15	-391.1625
34741940	CONTINUA	0.000421257817599614	-0.025	-391.175	-391.1875
50029910	CONTINUA	0.00042123443494415	-0.025	-391.2	-391.2125
50986500	CONTINUA	0.000421230273464125	-0.025	-391.225	-391.2375
40786730	CONTINUA	0.000421201332450363	-0.025	-391.25	-391.2625
39276860	CONTINUA	0.000421182452881558	-0.025	-391.275	-391.2875
42491691	CONTINUA	0.000421094790823941	-0.025	-391.3	-391.3125
27310820	CONTINUA	0.0004210930920816	-0.025	-391.325	-391.3375
41450520	CONTINUA	0.000421006846650291	-0.025	-391.35	-391.3625
12859461	CONTINUA	0.000420919327464187	-0.025	-391.375	-391.3875
37780880	CONTINUA	0.000420905633569013	-0.025	-391.4	-391.4125
36632900	CONTINUA	0.000420874818060295	-0.025	-391.425	-391.4375
27965110	CONTINUA	0.000420850447010675	-0.025	-391.45	-391.4625
41844820	CONTINUA	0.000420842648983441	-0.025	-391.475	-391.4875
28552521	CONTINUA	0.000420831660520531	-0.025	-391.5	-391.5125
61839611	CONTINUA	0.000420822604705182	-0.025	-391.525	-391.5375
24167060	CONTINUA	0.000420810885350006	-0.025	-391.55	-391.5625
55271660	CONTINUA	0.000420745382585283	-0.025	-391.575	-391.5875
23029851	CONTINUA	0.000420735781616521	-0.025	-391.6	-391.6125
49813690	CONTINUA	0.000420704909231331	-0.025	-391.625	-391.6375
31659570	CONTINUA	0.000420681337359384	-0.025	-391.65	-391.6625
44061240	CONTINUA	0.000420631348288157	-0.025	-391.675	-391.6875
15565870	CONTINUA	0.000420626057123461	-0.025	-391.7	-391.7125
30853211	CONTINUA	0.000420563432491457	-0.025	-391.725	-391.7375
31816681	CONTINUA	0.000420504078765758	-0.025	-391.75	-391.7625
36119351	CONTINUA	0.000420500427048211	-0.025	-391.775	-391.7875
33889350	CONTINUA	0.000420496975512159	-0.025	-391.8	-391.8125
38961720	CONTINUA	0.000420448825916312	-0.025	-391.825	-391.8375
38629050	CONTINUA	0.000420424808178879	-0.025	-391.85	-391.8625
29921980	CONTINUA	0.000420386263442104	-0.025	-391.875	-391.8875
24576650	CONTINUA	0.00042038416619915	-0.025	-391.9	-391.9125
16400790	CONTINUA	0.000420373345751334	-0.025	-391.925	-391.9375
51856630	CONTINUA	0.000420347093627381	-0.025	-391.95	-391.9625
31332270	CONTINUA	0.000420339581175469	-0.025	-391.975	-391.9875
36527551	CONTINUA	0.000420218595281436	-0.025	-392	-392.0125
36882711	CONTINUA	0.000420189244678582	-0.025	-392.025	-392.0375
27679050	CONTINUA	0.000420172133555465	-0.025	-392.05	-392.0625
14079570	CONTINUA	0.000420132664234954	-0.025	-392.075	-392.0875
35330321	CONTINUA	0.0004201168396572	-0.025	-392.1	-392.1125
34328730	CONTINUA	0.00042004135057962	-0.025	-392.125	-392.1375
15075290	CONTINUA	0.000420007756248989	-0.025	-392.15	-392.1625
39805941	CONTINUA	0.000419988218848658	-0.025	-392.175	-392.1875
15910800	CONTINUA	0.00041998693035563	-0.025	-392.2	-392.2125
35582021	CONTINUA	0.000419966005823522	-0.025	-392.225	-392.2375
49303250	CONTINUA	0.000419955661874374	-0.025	-392.25	-392.2625
23528141	CONTINUA	0.000419901330020067	-0.025	-392.275	-392.2875
56356541	CONTINUA	0.000419893928900496	-0.025	-392.3	-392.3125
37762420	CONTINUA	0.000419892139500553	-0.025	-392.325	-392.3375
57444691	CONTINUA	0.000419802417003542	-0.025	-392.35	-392.3625
13895061	CONTINUA	0.000419747784916498	-0.025	-392.375	-392.3875
44863660	CONTINUA	0.000419701851783019	-0.025	-392.4	-392.4125
12810511	CONTINUA	0.0004196848333245	-0.025	-392.425	-392.4375
16001380	CONTINUA	0.000419622050642556	-0.025	-392.45	-392.4625
23207730	CONTINUA	0.000419617710236814	-0.025	-392.475	-392.4875
27740181	CONTINUA	0.000419552538762406	-0.025	-392.5	-392.5125
49317221	CONTINUA	0.000419415630723416	-0.025	-392.525	-392.5375
49932680	CONTINUA	0.000419393565773834	-0.025	-392.55	-392.5625
25990471	CONTINUA	0.000419383241714956	-0.025	-392.575	-392.5875
35295021	CONTINUA	0.000419301906731622	-0.025	-392.6	-392.6125
12682111	CONTINUA	0.000419287781908448	-0.025	-392.625	-392.6375
54847481	CONTINUA	0.000419259564579374	-0.025	-392.65	-392.6625
25538251	CONTINUA	0.000419244686512467	-0.025	-392.675	-392.6875
40133071	CONTINUA	0.000419202065259367	-0.025	-392.7	-392.7125
22251850	CONTINUA	0.000419190129512167	-0.025	-392.725	-392.7375
32119090	CONTINUA	0.000419184969114712	-0.025	-392.75	-392.7625
27691030	CONTINUA	0.000419023533153938	-0.025	-392.775	-392.7875
42454950	CONTINUA	0.000419013292260674	-0.025	-392.8	-392.8125
40334841	CONTINUA	0.00041897658422334	-0.025	-392.825	-392.8375
11858970	CONTINUA	0.000418965723522396	-0.025	-392.85	-392.8625
20571750	CONTINUA	0.000418953921905963	-0.025	-392.875	-392.8875
42636631	CONTINUA	0.000418927687452607	-0.025	-392.9	-392.9125
46178151	CONTINUA	0.000418837667339118	-0.025	-392.925	-392.9375
25734720	CONTINUA	0.000418817332595297	-0.025	-392.95	-392.9625
46498261	CONTINUA	0.000418787969322344	-0.025	-392.975	-392.9875
42005261	CONTINUA	0.00041875315746968	-0.025	-393	-393.0125
25978451	CONTINUA	0.000418737822125475	-0.025	-393.025	-393.0375
63081521	CONTINUA	0.000418726120676187	-0.025	-393.05	-393.0625
46440341	CONTINUA	0.000418666850587596	-0.025	-393.075	-393.0875
39992490	CONTINUA	0.000418580505041834	-0.025	-393.1	-393.1125
25998331	CONTINUA	0.000418558372005	-0.025	-393.125	-393.1375
11957491	CONTINUA	0.000418534882131214	-0.025	-393.15	-393.1625
28534701	CONTINUA	0.000418523824147648	-0.025	-393.175	-393.1875
51174750	CONTINUA	0.000418463248550095	-0.025	-393.2	-393.2125
29361921	CONTINUA	0.000418342345262948	-0.025	-393.225	-393.2375
54502411	CONTINUA	0.000418325942124184	-0.025	-393.25	-393.2625
63071980	CONTINUA	0.000418290093759986	-0.025	-393.275	-393.2875
34616901	CONTINUA	0.000418289402002981	-0.025	-393.3	-393.3125
62643511	CONTINUA	0.000418282301685438	-0.025	-393.325	-393.3375
51609641	CONTINUA	0.000418226750775629	-0.025	-393.35	-393.3625
51991931	CONTINUA	0.000418212226227081	-0.025	-393.375	-393.3875
12101870	CONTINUA	0.000418194592955208	-0.025	-393.4	-393.4125
13412890	CONTINUA	0.000418185087221322	-0.025	-393.425	-393.4375
41032401	CONTINUA	0.000418183947290835	-0.025	-393.45	-393.4625
43021961	CONTINUA	0.000418172972974946	-0.025	-393.475	-393.4875
28386741	CONTINUA	0.000418133081093435	-0.025	-393.5	-393.5125
30624671	CONTINUA	0.000418126357813623	-0.025	-393.525	-393.5375
33657800	CONTINUA	0.000418051665599764	-0.025	-393.55	-393.5625
23190880	CONTINUA	0.000417949361632471	-0.025	-393.575	-393.5875
56300811	CONTINUA	0.000417929611999138	-0.025	-393.6	-393.6125
50929861	CONTINUA	0.000417900630955102	-0.025	-393.625	-393.6375
35065750	CONTINUA	0.000417895994055639	-0.025	-393.65	-393.6625
14106470	CONTINUA	0.000417886452811484	-0.025	-393.675	-393.6875
28186280	CONTINUA	0.000417795749883759	-0.025	-393.7	-393.7125
26730371	CONTINUA	0.000417699086945661	-0.025	-393.725	-393.7375
29938411	CONTINUA	0.000417684589220715	-0.025	-393.75	-393.7625
21439131	CONTINUA	0.000417620058996557	-0.025	-393.775	-393.7875
58420701	CONTINUA	0.000417609761578331	-0.025	-393.8	-393.8125
21104660	CONTINUA	0.000417608345566099	-0.025	-393.825	-393.8375
47189720	CONTINUA	0.000417606459908078	-0.025	-393.85	-393.8625
37953580	CONTINUA	0.000417606134284111	-0.025	-393.875	-393.8875
11678621	CONTINUA	0.000417590748088451	-0.025	-393.9	-393.9125
62567111	CONTINUA	0.000417513794618436	-0.025	-393.925	-393.9375
54642650	CONTINUA	0.000417446956089118	-0.025	-393.95	-393.9625
12104091	CONTINUA	0.000417440067424566	-0.025	-393.975	-393.9875
62422280	CONTINUA	0.000417414759483718	-0.025	-394	-394.0125
28945360	CONTINUA	0.000417377670958929	-0.025	-394.025	-394.0375
49133671	CONTINUA	0.000417363264725516	-0.025	-394.05	-394.0625
12675710	CONTINUA	0.000417353123494708	-0.025	-394.075	-394.0875
35521341	CONTINUA	0.000417346448930309	-0.025	-394.1	-394.1125
45066691	CONTINUA	0.000417294531255975	-0.025	-394.125	-394.1375
68310950	CONTINUA	0.000417266459585241	-0.025	-394.15	-394.1625
32939171	CONTINUA	0.000417245376119603	-0.025	-394.175	-394.1875
25931031	CONTINUA	0.000417227220566934	-0.025	-394.2	-394.2125
22193500	CONTINUA	0.000417084368823978	-0.025	-394.225	-394.2375
30382040	CONTINUA	0.000417083678330566	-0.025	-394.25	-394.2625
53209181	CONTINUA	0.000417071626258871	-0.025	-394.275	-394.2875
21200411	CONTINUA	0.000417056091125804	-0.025	-394.3	-394.3125
13486961	CONTINUA	0.000417043806339799	-0.025	-394.325	-394.3375
15857191	CONTINUA	0.000417033664464756	-0.025	-394.35	-394.3625
29992710	CONTINUA	0.000417013417183767	-0.025	-394.375	-394.3875
13423200	CONTINUA	0.00041699017877462	-0.025	-394.4	-394.4125
69673700	CONTINUA	0.000416987413420783	-0.025	-394.425	-394.4375
49767350	CONTINUA	0.000416868241085199	-0.025	-394.45	-394.4625
41454240	CONTINUA	0.000416856009793639	-0.025	-394.475	-394.4875
27166130	CONTINUA	0.000416797127459147	-0.025	-394.5	-394.5125
20490510	CONTINUA	0.000416793260069889	-0.025	-394.525	-394.5375
27619050	CONTINUA	0.000416764711261529	-0.025	-394.55	-394.5625
29862530	CONTINUA	0.000416702157794304	-0.025	-394.575	-394.5875
43052110	CONTINUA	0.000416676251297988	-0.025	-394.6	-394.6125
15341740	CONTINUA	0.000416619983744839	-0.025	-394.625	-394.6375
50663100	CONTINUA	0.000416608424506536	-0.025	-394.65	-394.6625
32975380	CONTINUA	0.000416598021460764	-0.025	-394.675	-394.6875
30670850	CONTINUA	0.000416576145829054	-0.025	-394.7	-394.7125
52150411	CONTINUA	0.000416552988050643	-0.025	-394.725	-394.7375
27823330	CONTINUA	0.000416485848879641	-0.025	-394.75	-394.7625
52829651	CONTINUA	0.000416460468861841	-0.025	-394.775	-394.7875
36855770	CONTINUA	0.000416393421125135	-0.025	-394.8	-394.8125
63575900	CONTINUA	0.000416372461098503	-0.025	-394.825	-394.8375
63139830	CONTINUA	0.000416356979334096	-0.025	-394.85	-394.8625
61147151	CONTINUA	0.000416327892842684	-0.025	-394.875	-394.8875
33844851	CONTINUA	0.000416321820268546	-0.025	-394.9	-394.9125
50408401	CONTINUA	0.000416297860280849	-0.025	-394.925	-394.9375
38973771	CONTINUA	0.000416291687450595	-0.025	-394.95	-394.9625
29022350	CONTINUA	0.000416282339264569	-0.025	-394.975	-394.9875
27285771	CONTINUA	0.000416236811606338	-0.025	-395	-395.0125
17353090	CONTINUA	0.000416214824901926	-0.025	-395.025	-395.0375
44386850	CONTINUA	0.000416172589459541	-0.025	-395.05	-395.0625
53411760	CONTINUA	0.000416120925307819	-0.025	-395.075	-395.0875
61778641	CONTINUA	0.000416118441416502	-0.025	-395.1	-395.1125
36478191	CONTINUA	0.000416068436600203	-0.025	-395.125	-395.1375
45041581	CONTINUA	0.000416043206288281	-0.025	-395.15	-395.1625
21457180	CONTINUA	0.000415999656757226	-0.025	-395.175	-395.1875
32103411	CONTINUA	0.000415969958224598	-0.025	-395.2	-395.2125
31639700	CONTINUA	0.000415948824372249	-0.025	-395.225	-395.2375
53000641	CONTINUA	0.00041593262210855	-0.025	-395.25	-395.2625
30805351	CONTINUA	0.000415871462925015	-0.025	-395.275	-395.2875
45123921	CONTINUA	0.000415852906479514	-0.025	-395.3	-395.3125
41430140	CONTINUA	0.00041579883196197	-0.025	-395.325	-395.3375
12670350	CONTINUA	0.000415777641264088	-0.025	-395.35	-395.3625
22713590	CONTINUA	0.000415769494573292	-0.025	-395.375	-395.3875
20413601	CONTINUA	0.000415720589501388	-0.025	-395.4	-395.4125
27466520	CONTINUA	0.000415700955758532	-0.025	-395.425	-395.4375
33442350	CONTINUA	0.000415696102442511	-0.025	-395.45	-395.4625
26825261	CONTINUA	0.000415630225574811	-0.025	-395.475	-395.4875
49287981	CONTINUA	0.000415608890603643	-0.025	-395.5	-395.5125
25990970	CONTINUA	0.000415558859123143	-0.025	-395.525	-395.5375
61785780	CONTINUA	0.000415524937432061	-0.025	-395.55	-395.5625
20426861	CONTINUA	0.000415505107896509	-0.025	-395.575	-395.5875
34245631	CONTINUA	0.000415496407422076	-0.025	-395.6	-395.6125
30333961	CONTINUA	0.000415492346599836	-0.025	-395.625	-395.6375
34711511	CONTINUA	0.000415447763796631	-0.025	-395.65	-395.6625
37909010	CONTINUA	0.000415433052659314	-0.025	-395.675	-395.6875
37714010	CONTINUA	0.000415431811713993	-0.025	-395.7	-395.7125
16130900	CONTINUA	0.000415430375491057	-0.025	-395.725	-395.7375
30307621	CONTINUA	0.000415421519019636	-0.025	-395.75	-395.7625
28793311	CONTINUA	0.000415411498620474	-0.025	-395.775	-395.7875
29901861	CONTINUA	0.000415381799944234	-0.025	-395.8	-395.8125
15406550	CONTINUA	0.000415380107836497	-0.025	-395.825	-395.8375
36515670	CONTINUA	0.000415320050602225	-0.025	-395.85	-395.8625
62049040	CONTINUA	0.000415269782891068	-0.025	-395.875	-395.8875
15358990	CONTINUA	0.000415193472691123	-0.025	-395.9	-395.9125
29784641	CONTINUA	0.000415162950535028	-0.025	-395.925	-395.9375
13101351	CONTINUA	0.000415151900513882	-0.025	-395.95	-395.9625
61284070	CONTINUA	0.000415142489834057	-0.025	-395.975	-395.9875
31813590	CONTINUA	0.000415113845188682	-0.025	-396	-396.0125
44028000	CONTINUA	0.000415101411881344	-0.025	-396.025	-396.0375
29465901	CONTINUA	0.000415090665112775	-0.025	-396.05	-396.0625
24027470	CONTINUA	0.000415073265867145	-0.025	-396.075	-396.0875
29523680	CONTINUA	0.00041502791199772	-0.025	-396.1	-396.1125
44615380	CONTINUA	0.00041500152921375	-0.025	-396.125	-396.1375
16684750	CONTINUA	0.000414979565262912	-0.025	-396.15	-396.1625
62929510	CONTINUA	0.00041497097076375	-0.025	-396.175	-396.1875
38249090	CONTINUA	0.000414952516915133	-0.025	-396.2	-396.2125
44901461	CONTINUA	0.000414913077743021	-0.025	-396.225	-396.2375
