numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
26899580	CONTINUA	0.00109275418172212	-0.025	-165.65	-165.6625
44430850	CONTINUA	0.00109245932002728	-0.025	-165.675	-165.6875
64633040	CONTINUA	0.00109212263951251	-0.025	-165.7	-165.7125
33041781	CONTINUA	0.00109210771703925	-0.025	-165.725	-165.7375
20968711	CONTINUA	0.00109164362029587	-0.025	-165.75	-165.7625
47378790	CONTINUA	0.00109145024880682	-0.025	-165.775	-165.7875
41122191	CONTINUA	0.0010913354988775	-0.025	-165.8	-165.8125
15212640	CONTINUA	0.00109107618677469	-0.025	-165.825	-165.8375
56705061	CONTINUA	0.00109092990163318	-0.025	-165.85	-165.8625
46017611	CONTINUA	0.00109082909577488	-0.025	-165.875	-165.8875
23292000	CONTINUA	0.00109074399422499	-0.025	-165.9	-165.9125
41739330	CONTINUA	0.00109064627426723	-0.025	-165.925	-165.9375
45558081	CONTINUA	0.00109064474354347	-0.025	-165.95	-165.9625
54329970	CONTINUA	0.00109010307077071	-0.025	-165.975	-165.9875
35175670	CONTINUA	0.00108941632203706	-0.025	-166	-166.0125
29050600	CONTINUA	0.00108912491187921	-0.025	-166.025	-166.0375
43987241	CONTINUA	0.00108891987092005	-0.025	-166.05	-166.0625
30686000	CONTINUA	0.0010888117835484	-0.025	-166.075	-166.0875
27158540	CONTINUA	0.00108880047508523	-0.025	-166.1	-166.1125
28689990	CONTINUA	0.00108863364678344	-0.025	-166.125	-166.1375
20647221	CONTINUA	0.00108851275441185	-0.025	-166.15	-166.1625
30047440	CONTINUA	0.00108841063269579	-0.025	-166.175	-166.1875
51516630	CONTINUA	0.00108827345372096	-0.025	-166.2	-166.2125
26849220	CONTINUA	0.0010881809043961	-0.025	-166.225	-166.2375
62069371	CONTINUA	0.0010880678869195	-0.025	-166.25	-166.2625
33823690	CONTINUA	0.00108790297555016	-0.025	-166.275	-166.2875
32900900	CONTINUA	0.00108784266541307	-0.025	-166.3	-166.3125
11928920	CONTINUA	0.00108772704910942	-0.025	-166.325	-166.3375
20437611	CONTINUA	0.00108763868742607	-0.025	-166.35	-166.3625
27589301	CONTINUA	0.00108760950634585	-0.025	-166.375	-166.3875
13373280	CONTINUA	0.00108697396507564	-0.025	-166.4	-166.4125
50374341	CONTINUA	0.00108680771848649	-0.025	-166.425	-166.4375
50094070	CONTINUA	0.00108662981293826	-0.025	-166.45	-166.4625
51686140	CONTINUA	0.00108653821579292	-0.025	-166.475	-166.4875
33528960	CONTINUA	0.00108652439040268	-0.025	-166.5	-166.5125
22426150	CONTINUA	0.00108632855948191	-0.025	-166.525	-166.5375
20202550	CONTINUA	0.00108615583918238	-0.025	-166.55	-166.5625
28698431	CONTINUA	0.00108607469016818	-0.025	-166.575	-166.5875
38214500	CONTINUA	0.0010854582528442	-0.025	-166.6	-166.6125
12833610	CONTINUA	0.00108516562413029	-0.025	-166.625	-166.6375
31753911	CONTINUA	0.00108502129329361	-0.025	-166.65	-166.6625
50913010	CONTINUA	0.00108487294422561	-0.025	-166.675	-166.6875
29388630	CONTINUA	0.00108483777693343	-0.025	-166.7	-166.7125
21792901	CONTINUA	0.001084798360328	-0.025	-166.725	-166.7375
49054501	CONTINUA	0.00108473367652257	-0.025	-166.75	-166.7625
14326980	CONTINUA	0.00108471998274584	-0.025	-166.775	-166.7875
26796151	CONTINUA	0.00108465362252723	-0.025	-166.8	-166.8125
53163080	CONTINUA	0.0010845924724266	-0.025	-166.825	-166.8375
12929750	CONTINUA	0.00108451371847077	-0.025	-166.85	-166.8625
32537291	CONTINUA	0.00108445339037688	-0.025	-166.875	-166.8875
11831940	CONTINUA	0.00108418679268261	-0.025	-166.9	-166.9125
34377331	CONTINUA	0.00108411804557568	-0.025	-166.925	-166.9375
16054480	CONTINUA	0.00108396607553624	-0.025	-166.95	-166.9625
25441640	CONTINUA	0.00108368353600628	-0.025	-166.975	-166.9875
55119861	CONTINUA	0.00108349817523375	-0.025	-167	-167.0125
26646101	CONTINUA	0.00108317089792093	-0.025	-167.025	-167.0375
29267680	CONTINUA	0.00108286452557817	-0.025	-167.05	-167.0625
14969390	CONTINUA	0.00108284647017338	-0.025	-167.075	-167.0875
40716031	CONTINUA	0.0010825494239134	-0.025	-167.1	-167.1125
41242181	CONTINUA	0.00108237767221527	-0.025	-167.125	-167.1375
68458431	CONTINUA	0.00108187567499906	-0.025	-167.15	-167.1625
20307350	CONTINUA	0.00108184556360753	-0.025	-167.175	-167.1875
39448420	CONTINUA	0.00108178642291055	-0.025	-167.2	-167.2125
12905070	CONTINUA	0.00108165499177024	-0.025	-167.225	-167.2375
64521860	CONTINUA	0.0010813473223449	-0.025	-167.25	-167.2625
32598480	CONTINUA	0.00108132924273584	-0.025	-167.275	-167.2875
27132490	CONTINUA	0.00108114093602657	-0.025	-167.3	-167.3125
32953651	CONTINUA	0.00108093950809771	-0.025	-167.325	-167.3375
62488371	CONTINUA	0.00108037983220715	-0.025	-167.35	-167.3625
39225181	CONTINUA	0.00108032730431122	-0.025	-167.375	-167.3875
48011810	CONTINUA	0.00108010144039467	-0.025	-167.4	-167.4125
64844580	CONTINUA	0.00108003488186939	-0.025	-167.425	-167.4375
16151751	CONTINUA	0.00107982868139563	-0.025	-167.45	-167.4625
14566291	CONTINUA	0.00107981598840828	-0.025	-167.475	-167.4875
55264740	CONTINUA	0.00107976918382793	-0.025	-167.5	-167.5125
15925861	CONTINUA	0.00107975776388671	-0.025	-167.525	-167.5375
22293180	CONTINUA	0.00107951656952404	-0.025	-167.55	-167.5625
53001600	CONTINUA	0.00107946998725	-0.025	-167.575	-167.5875
48322591	CONTINUA	0.00107933148249518	-0.025	-167.6	-167.6125
27242700	CONTINUA	0.00107904865999251	-0.025	-167.625	-167.6375
46326490	CONTINUA	0.00107892792617814	-0.025	-167.65	-167.6625
41746941	CONTINUA	0.00107879076673235	-0.025	-167.675	-167.6875
38530330	CONTINUA	0.00107841866141218	-0.025	-167.7	-167.7125
65095990	CONTINUA	0.00107813941249642	-0.025	-167.725	-167.7375
68514691	CONTINUA	0.00107812735041819	-0.025	-167.75	-167.7625
36226621	CONTINUA	0.00107809943535095	-0.025	-167.775	-167.7875
22700070	CONTINUA	0.00107799513425488	-0.025	-167.8	-167.8125
23780381	CONTINUA	0.00107798474957225	-0.025	-167.825	-167.8375
56241340	CONTINUA	0.00107776319216154	-0.025	-167.85	-167.8625
13851980	CONTINUA	0.00107759596034832	-0.025	-167.875	-167.8875
68838200	CONTINUA	0.00107686944148046	-0.025	-167.9	-167.9125
39220600	CONTINUA	0.00107686181884952	-0.025	-167.925	-167.9375
45149451	CONTINUA	0.00107668965356409	-0.025	-167.95	-167.9625
27865431	CONTINUA	0.00107662523068805	-0.025	-167.975	-167.9875
63546950	CONTINUA	0.0010766069254636	-0.025	-168	-168.0125
21669820	CONTINUA	0.00107654299911019	-0.025	-168.025	-168.0375
13669140	CONTINUA	0.00107597186725524	-0.025	-168.05	-168.0625
62691320	CONTINUA	0.00107581407336284	-0.025	-168.075	-168.0875
15470140	CONTINUA	0.00107577858738059	-0.025	-168.1	-168.1125
67259640	CONTINUA	0.00107567086464874	-0.025	-168.125	-168.1375
48950350	CONTINUA	0.00107559113419279	-0.025	-168.15	-168.1625
23987370	CONTINUA	0.00107558858780127	-0.025	-168.175	-168.1875
22427701	CONTINUA	0.00107539784125134	-0.025	-168.2	-168.2125
22270590	CONTINUA	0.00107504042233409	-0.025	-168.225	-168.2375
49103020	CONTINUA	0.00107495303777864	-0.025	-168.25	-168.2625
14762390	CONTINUA	0.00107449352032531	-0.025	-168.275	-168.2875
40792181	CONTINUA	0.00107448057466294	-0.025	-168.3	-168.3125
26953511	CONTINUA	0.00107431433481565	-0.025	-168.325	-168.3375
21561461	CONTINUA	0.0010739403213362	-0.025	-168.35	-168.3625
26506480	CONTINUA	0.00107388780865349	-0.025	-168.375	-168.3875
23973550	CONTINUA	0.00107378149644753	-0.025	-168.4	-168.4125
34871840	CONTINUA	0.00107377570539654	-0.025	-168.425	-168.4375
27318041	CONTINUA	0.00107377497116944	-0.025	-168.45	-168.4625
33645660	CONTINUA	0.00107367913582707	-0.025	-168.475	-168.4875
46247320	CONTINUA	0.00107366132232845	-0.025	-168.5	-168.5125
37237360	CONTINUA	0.00107363432369557	-0.025	-168.525	-168.5375
30685720	CONTINUA	0.00107341784019238	-0.025	-168.55	-168.5625
43377470	CONTINUA	0.00107334054429789	-0.025	-168.575	-168.5875
52223381	CONTINUA	0.00107324947278519	-0.025	-168.6	-168.6125
68761350	CONTINUA	0.00107322509049937	-0.025	-168.625	-168.6375
46303781	CONTINUA	0.0010731943169895	-0.025	-168.65	-168.6625
56550291	CONTINUA	0.00107311509887042	-0.025	-168.675	-168.6875
54452730	CONTINUA	0.00107302065781392	-0.025	-168.7	-168.7125
21457420	CONTINUA	0.00107269000271946	-0.025	-168.725	-168.7375
32040070	CONTINUA	0.00107256679824129	-0.025	-168.75	-168.7625
24327290	CONTINUA	0.00107255491990232	-0.025	-168.775	-168.7875
13056900	CONTINUA	0.00107237145810775	-0.025	-168.8	-168.8125
42360671	CONTINUA	0.00107223191422944	-0.025	-168.825	-168.8375
29948850	CONTINUA	0.0010721065956302	-0.025	-168.85	-168.8625
20292750	CONTINUA	0.00107187938850165	-0.025	-168.875	-168.8875
52857340	CONTINUA	0.00107181816893477	-0.025	-168.9	-168.9125
44704330	CONTINUA	0.00107178032416515	-0.025	-168.925	-168.9375
58118811	CONTINUA	0.00107171424114829	-0.025	-168.95	-168.9625
26880011	CONTINUA	0.00107168700248154	-0.025	-168.975	-168.9875
36318320	CONTINUA	0.00107157774951152	-0.025	-169	-169.0125
12591040	CONTINUA	0.00107153401578067	-0.025	-169.025	-169.0375
40335620	CONTINUA	0.0010714974158032	-0.025	-169.05	-169.0625
22324291	CONTINUA	0.00107127434365481	-0.025	-169.075	-169.0875
47630951	CONTINUA	0.00107124556060501	-0.025	-169.1	-169.1125
13941821	CONTINUA	0.00107111735776212	-0.025	-169.125	-169.1375
26486780	CONTINUA	0.00107104365400887	-0.025	-169.15	-169.1625
54261140	CONTINUA	0.00107101945156914	-0.025	-169.175	-169.1875
39867140	CONTINUA	0.00107100461381669	-0.025	-169.2	-169.2125
14213200	CONTINUA	0.00107046740012863	-0.025	-169.225	-169.2375
47526070	CONTINUA	0.00107023115065435	-0.025	-169.25	-169.2625
48283260	CONTINUA	0.0010699751944701	-0.025	-169.275	-169.2875
31046630	CONTINUA	0.00106991138420816	-0.025	-169.3	-169.3125
13673960	CONTINUA	0.00106954950516993	-0.025	-169.325	-169.3375
14883740	CONTINUA	0.00106951443877885	-0.025	-169.35	-169.3625
24947281	CONTINUA	0.0010694102679353	-0.025	-169.375	-169.3875
23698810	CONTINUA	0.00106929115304328	-0.025	-169.4	-169.4125
56857151	CONTINUA	0.00106929062194403	-0.025	-169.425	-169.4375
51540561	CONTINUA	0.00106920376900125	-0.025	-169.45	-169.4625
45723700	CONTINUA	0.00106915464778699	-0.025	-169.475	-169.4875
16700811	CONTINUA	0.00106914591342782	-0.025	-169.5	-169.5125
27559880	CONTINUA	0.00106902227320147	-0.025	-169.525	-169.5375
71452620	CONTINUA	0.00106901078901302	-0.025	-169.55	-169.5625
22372800	CONTINUA	0.0010688828034231	-0.025	-169.575	-169.5875
54629960	CONTINUA	0.00106885135506203	-0.025	-169.6	-169.6125
62158621	CONTINUA	0.00106854382400695	-0.025	-169.625	-169.6375
19028350	CONTINUA	0.00106822910806087	-0.025	-169.65	-169.6625
42364131	CONTINUA	0.00106818867280304	-0.025	-169.675	-169.6875
45004320	CONTINUA	0.00106810617888901	-0.025	-169.7	-169.7125
24121800	CONTINUA	0.00106761762890993	-0.025	-169.725	-169.7375
74110140	CONTINUA	0.00106753313084154	-0.025	-169.75	-169.7625
24255850	CONTINUA	0.00106747936152217	-0.025	-169.775	-169.7875
31417561	CONTINUA	0.00106723294919803	-0.025	-169.8	-169.8125
49148141	CONTINUA	0.00106719217505873	-0.025	-169.825	-169.8375
14139530	CONTINUA	0.00106685327480282	-0.025	-169.85	-169.8625
27934050	CONTINUA	0.00106673431649102	-0.025	-169.875	-169.8875
30223970	CONTINUA	0.00106671391085811	-0.025	-169.9	-169.9125
48327250	CONTINUA	0.00106670581358047	-0.025	-169.925	-169.9375
12185840	CONTINUA	0.0010666680903155	-0.025	-169.95	-169.9625
40285191	CONTINUA	0.00106665099291536	-0.025	-169.975	-169.9875
41247800	CONTINUA	0.00106655420686121	-0.025	-170	-170.0125
21472661	CONTINUA	0.00106636669560175	-0.025	-170.025	-170.0375
49572480	CONTINUA	0.00106625015881355	-0.025	-170.05	-170.0625
11724520	CONTINUA	0.00106618853646375	-0.025	-170.075	-170.0875
23446481	CONTINUA	0.00106618771906032	-0.025	-170.1	-170.1125
20613410	CONTINUA	0.00106611864235319	-0.025	-170.125	-170.1375
20454410	CONTINUA	0.00106610199416158	-0.025	-170.15	-170.1625
40889241	CONTINUA	0.00106606419632074	-0.025	-170.175	-170.1875
56220900	CONTINUA	0.00106583153243482	-0.025	-170.2	-170.2125
21841171	CONTINUA	0.00106562220476793	-0.025	-170.225	-170.2375
46854700	CONTINUA	0.0010656013999517	-0.025	-170.25	-170.2625
42731791	CONTINUA	0.00106552317971314	-0.025	-170.275	-170.2875
30556930	CONTINUA	0.00106531177844871	-0.025	-170.3	-170.3125
14713980	CONTINUA	0.00106522953003092	-0.025	-170.325	-170.3375
29006500	CONTINUA	0.00106503921144114	-0.025	-170.35	-170.3625
25974051	CONTINUA	0.00106503695191006	-0.025	-170.375	-170.3875
54712461	CONTINUA	0.00106463792529883	-0.025	-170.4	-170.4125
74549841	CONTINUA	0.00106452552568093	-0.025	-170.425	-170.4375
24069441	CONTINUA	0.00106439120494397	-0.025	-170.45	-170.4625
30563181	CONTINUA	0.00106433267219083	-0.025	-170.475	-170.4875
73055681	CONTINUA	0.00106422705612136	-0.025	-170.5	-170.5125
20558131	CONTINUA	0.001064147343631	-0.025	-170.525	-170.5375
71482440	CONTINUA	0.00106392094827868	-0.025	-170.55	-170.5625
35361081	CONTINUA	0.00106374063823945	-0.025	-170.575	-170.5875
61161050	CONTINUA	0.00106361440442331	-0.025	-170.6	-170.6125
66137420	CONTINUA	0.00106349847824196	-0.025	-170.625	-170.6375
13936851	CONTINUA	0.00106333202009057	-0.025	-170.65	-170.6625
23841491	CONTINUA	0.00106310054912383	-0.025	-170.675	-170.6875
13873141	CONTINUA	0.00106302669993334	-0.025	-170.7	-170.7125
42134040	CONTINUA	0.00106285357228905	-0.025	-170.725	-170.7375
39848350	CONTINUA	0.00106272302464582	-0.025	-170.75	-170.7625
12563771	CONTINUA	0.0010626924937328	-0.025	-170.775	-170.7875
49656460	CONTINUA	0.00106259072722079	-0.025	-170.8	-170.8125
51102480	CONTINUA	0.00106251633491147	-0.025	-170.825	-170.8375
57330150	CONTINUA	0.00106239469561374	-0.025	-170.85	-170.8625
68790870	CONTINUA	0.00106235581037872	-0.025	-170.875	-170.8875
56161661	CONTINUA	0.00106181133970371	-0.025	-170.9	-170.9125
51221360	CONTINUA	0.00106161647121547	-0.025	-170.925	-170.9375
31807790	CONTINUA	0.0010615102796782	-0.025	-170.95	-170.9625
62006860	CONTINUA	0.00106142288163881	-0.025	-170.975	-170.9875
11843021	CONTINUA	0.00106138844880891	-0.025	-171	-171.0125
22874431	CONTINUA	0.00106113001493969	-0.025	-171.025	-171.0375
63074221	CONTINUA	0.00106110012865466	-0.025	-171.05	-171.0625
13219240	CONTINUA	0.00106105282559489	-0.025	-171.075	-171.0875
63382601	CONTINUA	0.00106055513723599	-0.025	-171.1	-171.1125
15455230	CONTINUA	0.00106054545741	-0.025	-171.125	-171.1375
50090350	CONTINUA	0.00106025132846062	-0.025	-171.15	-171.1625
68803580	CONTINUA	0.00105991700404502	-0.025	-171.175	-171.1875
39987431	CONTINUA	0.00105934805990192	-0.025	-171.2	-171.2125
30489630	CONTINUA	0.00105927871339365	-0.025	-171.225	-171.2375
52155921	CONTINUA	0.00105889466323235	-0.025	-171.25	-171.2625
34996021	CONTINUA	0.0010586916130068	-0.025	-171.275	-171.2875
64905120	CONTINUA	0.00105830703712413	-0.025	-171.3	-171.3125
11930860	CONTINUA	0.00105822040636922	-0.025	-171.325	-171.3375
32305110	CONTINUA	0.00105810484207265	-0.025	-171.35	-171.3625
51610160	CONTINUA	0.00105789047676902	-0.025	-171.375	-171.3875
47984500	CONTINUA	0.00105786870813774	-0.025	-171.4	-171.4125
12637930	CONTINUA	0.00105781098883995	-0.025	-171.425	-171.4375
49866401	CONTINUA	0.00105771563573303	-0.025	-171.45	-171.4625
40156391	CONTINUA	0.00105768525045061	-0.025	-171.475	-171.4875
66767140	CONTINUA	0.00105673133944041	-0.025	-171.5	-171.5125
28736901	CONTINUA	0.00105659274194876	-0.025	-171.525	-171.5375
26938160	CONTINUA	0.00105655431083124	-0.025	-171.55	-171.5625
64930950	CONTINUA	0.0010564396405389	-0.025	-171.575	-171.5875
28708150	CONTINUA	0.00105642366374162	-0.025	-171.6	-171.6125
52148071	CONTINUA	0.00105615124016926	-0.025	-171.625	-171.6375
44935890	CONTINUA	0.00105547419222966	-0.025	-171.65	-171.6625
32582450	CONTINUA	0.0010552756592646	-0.025	-171.675	-171.6875
15363960	CONTINUA	0.00105525162440022	-0.025	-171.7	-171.7125
15306221	CONTINUA	0.00105494434611494	-0.025	-171.725	-171.7375
64951391	CONTINUA	0.00105452005681837	-0.025	-171.75	-171.7625
33593780	CONTINUA	0.00105450784486362	-0.025	-171.775	-171.7875
25783191	CONTINUA	0.00105450164195811	-0.025	-171.8	-171.8125
44902550	CONTINUA	0.00105410767138945	-0.025	-171.825	-171.8375
38565880	CONTINUA	0.00105407846293997	-0.025	-171.85	-171.8625
47812420	CONTINUA	0.00105389247965876	-0.025	-171.875	-171.8875
39628100	CONTINUA	0.00105387372671765	-0.025	-171.9	-171.9125
47689950	CONTINUA	0.00105378398666572	-0.025	-171.925	-171.9375
48728191	CONTINUA	0.00105377919914891	-0.025	-171.95	-171.9625
68065091	CONTINUA	0.00105376734561742	-0.025	-171.975	-171.9875
32791540	CONTINUA	0.00105337749600941	-0.025	-172	-172.0125
13072941	CONTINUA	0.00105287056745134	-0.025	-172.025	-172.0375
62049610	CONTINUA	0.00105277538111581	-0.025	-172.05	-172.0625
29516521	CONTINUA	0.00105266368504446	-0.025	-172.075	-172.0875
26831830	CONTINUA	0.00105264794364433	-0.025	-172.1	-172.1125
23439130	CONTINUA	0.00105259772145408	-0.025	-172.125	-172.1375
45570081	CONTINUA	0.00105258665896133	-0.025	-172.15	-172.1625
13635460	CONTINUA	0.00105248223030153	-0.025	-172.175	-172.1875
27733800	CONTINUA	0.00105229164181783	-0.025	-172.2	-172.2125
34535350	CONTINUA	0.00105227704168494	-0.025	-172.225	-172.2375
40326370	CONTINUA	0.00105223058092223	-0.025	-172.25	-172.2625
61875321	CONTINUA	0.00105219152878317	-0.025	-172.275	-172.2875
43189900	CONTINUA	0.00105210802422985	-0.025	-172.3	-172.3125
27196190	CONTINUA	0.00105204845539892	-0.025	-172.325	-172.3375
56950391	CONTINUA	0.00105170180343914	-0.025	-172.35	-172.3625
68289550	CONTINUA	0.00105155836162354	-0.025	-172.375	-172.3875
22804221	CONTINUA	0.00105152533489893	-0.025	-172.4	-172.4125
19546240	CONTINUA	0.00105138509181041	-0.025	-172.425	-172.4375
25953491	CONTINUA	0.00105096634673915	-0.025	-172.45	-172.4625
58240301	CONTINUA	0.00105092334687501	-0.025	-172.475	-172.4875
71359840	CONTINUA	0.00105089013630741	-0.025	-172.5	-172.5125
16462361	CONTINUA	0.00105078296386151	-0.025	-172.525	-172.5375
36321251	CONTINUA	0.00105004225901249	-0.025	-172.55	-172.5625
27899030	CONTINUA	0.00105003396316845	-0.025	-172.575	-172.5875
14804710	CONTINUA	0.00104989634907457	-0.025	-172.6	-172.6125
37197841	CONTINUA	0.00104984176394317	-0.025	-172.625	-172.6375
72326740	CONTINUA	0.0010498274303119	-0.025	-172.65	-172.6625
35105070	CONTINUA	0.0010498225661737	-0.025	-172.675	-172.6875
26266810	CONTINUA	0.00104942305630511	-0.025	-172.7	-172.7125
12927820	CONTINUA	0.00104925229321423	-0.025	-172.725	-172.7375
15263680	CONTINUA	0.00104912881243053	-0.025	-172.75	-172.7625
46218831	CONTINUA	0.00104896233577971	-0.025	-172.775	-172.7875
43139211	CONTINUA	0.00104894554476835	-0.025	-172.8	-172.8125
29820460	CONTINUA	0.00104863223704721	-0.025	-172.825	-172.8375
15011040	CONTINUA	0.00104860590999413	-0.025	-172.85	-172.8625
55574250	CONTINUA	0.00104855418500647	-0.025	-172.875	-172.8875
34035970	CONTINUA	0.00104847252562234	-0.025	-172.9	-172.9125
44336021	CONTINUA	0.00104829540210127	-0.025	-172.925	-172.9375
38403290	CONTINUA	0.00104820630848576	-0.025	-172.95	-172.9625
21889011	CONTINUA	0.00104813987478745	-0.025	-172.975	-172.9875
45789750	CONTINUA	0.00104808997594574	-0.025	-173	-173.0125
27798880	CONTINUA	0.00104796772354447	-0.025	-173.025	-173.0375
36951801	CONTINUA	0.0010477186233311	-0.025	-173.05	-173.0625
40173560	CONTINUA	0.00104757778545453	-0.025	-173.075	-173.0875
28109070	CONTINUA	0.00104755821845926	-0.025	-173.1	-173.1125
68524420	CONTINUA	0.00104740845714671	-0.025	-173.125	-173.1375
57178580	CONTINUA	0.00104714971464017	-0.025	-173.15	-173.1625
32548451	CONTINUA	0.00104707668879796	-0.025	-173.175	-173.1875
52241021	CONTINUA	0.00104699871277923	-0.025	-173.2	-173.2125
43221271	CONTINUA	0.00104693624264682	-0.025	-173.225	-173.2375
68662381	CONTINUA	0.0010467904034627	-0.025	-173.25	-173.2625
74392550	CONTINUA	0.00104670765266345	-0.025	-173.275	-173.2875
41207250	CONTINUA	0.00104664964559785	-0.025	-173.3	-173.3125
39387610	CONTINUA	0.00104643295618127	-0.025	-173.325	-173.3375
45774840	CONTINUA	0.00104636531366709	-0.025	-173.35	-173.3625
33171510	CONTINUA	0.00104609694004479	-0.025	-173.375	-173.3875
52621050	CONTINUA	0.00104607859114447	-0.025	-173.4	-173.4125
36470150	CONTINUA	0.00104606055177458	-0.025	-173.425	-173.4375
54464761	CONTINUA	0.00104581024951557	-0.025	-173.45	-173.4625
40641021	CONTINUA	0.00104569221021343	-0.025	-173.475	-173.4875
54957190	CONTINUA	0.0010453973066135	-0.025	-173.5	-173.5125
40190711	CONTINUA	0.00104531370851383	-0.025	-173.525	-173.5375
57973980	CONTINUA	0.00104519678799333	-0.025	-173.55	-173.5625
22262720	CONTINUA	0.00104511425002564	-0.025	-173.575	-173.5875
54326260	CONTINUA	0.00104503336100651	-0.025	-173.6	-173.6125
16646280	CONTINUA	0.00104496519222942	-0.025	-173.625	-173.6375
57922831	CONTINUA	0.00104492506012018	-0.025	-173.65	-173.6625
46241130	CONTINUA	0.00104479723823204	-0.025	-173.675	-173.6875
25435050	CONTINUA	0.00104447005494066	-0.025	-173.7	-173.7125
31127791	CONTINUA	0.00104446226296394	-0.025	-173.725	-173.7375
42748580	CONTINUA	0.00104445733379852	-0.025	-173.75	-173.76
32760831	CONTINUA	0.00104444104267099	-0.025	-173.775	-173.7825
