numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
32638460	CONTINUA	0.000374821403344707	-0.025	-430.65	-430.6625
32379600	CONTINUA	0.000374810502709962	-0.025	-430.675	-430.6875
24487471	CONTINUA	0.000374805238278632	-0.025	-430.7	-430.7125
31498241	CONTINUA	0.000374771601146794	-0.025	-430.725	-430.7375
40931581	CONTINUA	0.000374760572907896	-0.025	-430.75	-430.7625
63248230	CONTINUA	0.000374716494265762	-0.025	-430.775	-430.7875
41327900	CONTINUA	0.00037463733051951	-0.025	-430.8	-430.8125
26908981	CONTINUA	0.000374634225320147	-0.025	-430.825	-430.8375
27284490	CONTINUA	0.000374625933150948	-0.025	-430.85	-430.8625
34027950	CONTINUA	0.000374564469944412	-0.025	-430.875	-430.8875
36835080	CONTINUA	0.000374550431350925	-0.025	-430.9	-430.9125
44257520	CONTINUA	0.000374481589383542	-0.025	-430.925	-430.9375
36608111	CONTINUA	0.000374458566329918	-0.025	-430.95	-430.9625
26824100	CONTINUA	0.00037439771941279	-0.025	-430.975	-430.9875
24302890	CONTINUA	0.000374374500768394	-0.025	-431	-431.0125
42699900	CONTINUA	0.000374361577049241	-0.025	-431.025	-431.0375
61947970	CONTINUA	0.000374361266435687	-0.025	-431.05	-431.0625
30137810	CONTINUA	0.000374317751239841	-0.025	-431.075	-431.0875
46359490	CONTINUA	0.000374215018189733	-0.025	-431.1	-431.1125
27289730	CONTINUA	0.000374193640332542	-0.025	-431.125	-431.1375
49654540	CONTINUA	0.000374183584832692	-0.025	-431.15	-431.1625
36152400	CONTINUA	0.000374182807190459	-0.025	-431.175	-431.1875
55262171	CONTINUA	0.00037409891780073	-0.025	-431.2	-431.2125
47452720	CONTINUA	0.000374072994707581	-0.025	-431.225	-431.2375
21990320	CONTINUA	0.00037405158049598	-0.025	-431.25	-431.2625
26843191	CONTINUA	0.000374050747935523	-0.025	-431.275	-431.2875
38080150	CONTINUA	0.000374047347920068	-0.025	-431.3	-431.3125
29862530	CONTINUA	0.000374033652641562	-0.025	-431.325	-431.3375
53894570	CONTINUA	0.000373913826259438	-0.025	-431.35	-431.3625
28032561	CONTINUA	0.000373913285699735	-0.025	-431.375	-431.3875
39778430	CONTINUA	0.000373909182320065	-0.025	-431.4	-431.4125
36780081	CONTINUA	0.000373883495535169	-0.025	-431.425	-431.4375
22869851	CONTINUA	0.000373879205730592	-0.025	-431.45	-431.4625
32254110	CONTINUA	0.000373866146500351	-0.025	-431.475	-431.4875
27678910	CONTINUA	0.000373842726952832	-0.025	-431.5	-431.5125
44980030	CONTINUA	0.000373719498501299	-0.025	-431.525	-431.5375
43036420	CONTINUA	0.000373719423554322	-0.025	-431.55	-431.5625
36534440	CONTINUA	0.000373679301220086	-0.025	-431.575	-431.5875
28004410	CONTINUA	0.000373672165036174	-0.025	-431.6	-431.6125
34031991	CONTINUA	0.000373664590120454	-0.025	-431.625	-431.6375
39805941	CONTINUA	0.000373663089463357	-0.025	-431.65	-431.6625
25572871	CONTINUA	0.000373610071062761	-0.025	-431.675	-431.6875
54828820	CONTINUA	0.000373583090485698	-0.025	-431.7	-431.7125
42300360	CONTINUA	0.000373558512659903	-0.025	-431.725	-431.7375
45484451	CONTINUA	0.000373488009018695	-0.025	-431.75	-431.7625
41839180	CONTINUA	0.000373421263819218	-0.025	-431.775	-431.7875
30147330	CONTINUA	0.000373299898439206	-0.025	-431.8	-431.8125
39992490	CONTINUA	0.000373220209986385	-0.025	-431.825	-431.8375
45976620	CONTINUA	0.000373195585390878	-0.025	-431.85	-431.8625
41057180	CONTINUA	0.000373156449961139	-0.025	-431.875	-431.8875
47882160	CONTINUA	0.000373111034866133	-0.025	-431.9	-431.9125
51628271	CONTINUA	0.000373021947786703	-0.025	-431.925	-431.9375
26828550	CONTINUA	0.000372997816730359	-0.025	-431.95	-431.9625
16686440	CONTINUA	0.000372962910728853	-0.025	-431.975	-431.9875
46327320	CONTINUA	0.000372928456372612	-0.025	-432	-432.0125
41310711	CONTINUA	0.000372921044203283	-0.025	-432.025	-432.0375
21355530	CONTINUA	0.000372915007045518	-0.025	-432.05	-432.0625
27886241	CONTINUA	0.000372908214272832	-0.025	-432.075	-432.0875
58124591	CONTINUA	0.000372904928918492	-0.025	-432.1	-432.1125
55384091	CONTINUA	0.000372900510577573	-0.025	-432.125	-432.1375
39768981	CONTINUA	0.000372896051695714	-0.025	-432.15	-432.1625
49372060	CONTINUA	0.000372797551172145	-0.025	-432.175	-432.1875
48161091	CONTINUA	0.000372745421354042	-0.025	-432.2	-432.2125
51136540	CONTINUA	0.000372726633189838	-0.025	-432.225	-432.2375
38416591	CONTINUA	0.00037272618311199	-0.025	-432.25	-432.2625
42303291	CONTINUA	0.000372717446622562	-0.025	-432.275	-432.2875
37906790	CONTINUA	0.000372716980730217	-0.025	-432.3	-432.3125
31813590	CONTINUA	0.000372673956127719	-0.025	-432.325	-432.3375
46850710	CONTINUA	0.000372659105640749	-0.025	-432.35	-432.3625
31000361	CONTINUA	0.00037262052767766	-0.025	-432.375	-432.3875
23990800	CONTINUA	0.000372572815353961	-0.025	-432.4	-432.4125
39881350	CONTINUA	0.000372563239254953	-0.025	-432.425	-432.4375
57668391	CONTINUA	0.000372547344739741	-0.025	-432.45	-432.4625
23763260	CONTINUA	0.000372456988139102	-0.025	-432.475	-432.4875
49960990	CONTINUA	0.000372425677970317	-0.025	-432.5	-432.5125
27904301	CONTINUA	0.000372392679041373	-0.025	-432.525	-432.5375
61331090	CONTINUA	0.000372380685568826	-0.025	-432.55	-432.5625
30297261	CONTINUA	0.000372379352559852	-0.025	-432.575	-432.5875
53340000	CONTINUA	0.000372367051306496	-0.025	-432.6	-432.6125
30427530	CONTINUA	0.000372366770429407	-0.025	-432.625	-432.6375
40577441	CONTINUA	0.000372363627614516	-0.025	-432.65	-432.6625
49340551	CONTINUA	0.00037233958960039	-0.025	-432.675	-432.6875
31220191	CONTINUA	0.000372296918114612	-0.025	-432.7	-432.7125
38756380	CONTINUA	0.000372289778472249	-0.025	-432.725	-432.7375
28710390	CONTINUA	0.000372166284383445	-0.025	-432.75	-432.7625
49563340	CONTINUA	0.000372142250309931	-0.025	-432.775	-432.7875
13072070	CONTINUA	0.000372081851751761	-0.025	-432.8	-432.8125
13118440	CONTINUA	0.000372046288427537	-0.025	-432.825	-432.8375
48913500	CONTINUA	0.000371997816324868	-0.025	-432.85	-432.8625
13648481	CONTINUA	0.000371986993343841	-0.025	-432.875	-432.8875
41032401	CONTINUA	0.000371983654986145	-0.025	-432.9	-432.9125
57667640	CONTINUA	0.000371982860197847	-0.025	-432.925	-432.9375
54366141	CONTINUA	0.00037196960855137	-0.025	-432.95	-432.9625
46400041	CONTINUA	0.0003719632059137	-0.025	-432.975	-432.9875
25091811	CONTINUA	0.000371958590488843	-0.025	-433	-433.0125
36523711	CONTINUA	0.000371931832523402	-0.025	-433.025	-433.0375
21279291	CONTINUA	0.000371872225479242	-0.025	-433.05	-433.0625
44844340	CONTINUA	0.000371732698539813	-0.025	-433.075	-433.0875
27481741	CONTINUA	0.000371725588804002	-0.025	-433.1	-433.1125
12564871	CONTINUA	0.000371721455539842	-0.025	-433.125	-433.1375
35729041	CONTINUA	0.000371714345038359	-0.025	-433.15	-433.1625
40786320	CONTINUA	0.000371695586944431	-0.025	-433.175	-433.1875
39643840	CONTINUA	0.000371679293908744	-0.025	-433.2	-433.2125
30966431	CONTINUA	0.000371658179380617	-0.025	-433.225	-433.2375
23660681	CONTINUA	0.00037165223204595	-0.025	-433.25	-433.2625
50360281	CONTINUA	0.0003716082693179	-0.025	-433.275	-433.2875
30396421	CONTINUA	0.000371559979674715	-0.025	-433.3	-433.3125
27240210	CONTINUA	0.000371549100324482	-0.025	-433.325	-433.3375
27183250	CONTINUA	0.000371470361978334	-0.025	-433.35	-433.3625
45136891	CONTINUA	0.000371406739894607	-0.025	-433.375	-433.3875
28245231	CONTINUA	0.000371369782758033	-0.025	-433.4	-433.4125
46920250	CONTINUA	0.000371344811909696	-0.025	-433.425	-433.4375
13506530	CONTINUA	0.000371264169175943	-0.025	-433.45	-433.4625
25998331	CONTINUA	0.000371111032336771	-0.025	-433.475	-433.4875
31888600	CONTINUA	0.000371016768903442	-0.025	-433.5	-433.5125
21324510	CONTINUA	0.000371010092914906	-0.025	-433.525	-433.5375
27959580	CONTINUA	0.00037094049390848	-0.025	-433.55	-433.5625
27066720	CONTINUA	0.000370927753419563	-0.025	-433.575	-433.5875
46490111	CONTINUA	0.000370925302436821	-0.025	-433.6	-433.6125
38125000	CONTINUA	0.000370924597883609	-0.025	-433.625	-433.6375
40212870	CONTINUA	0.000370907677272946	-0.025	-433.65	-433.6625
46610630	CONTINUA	0.00037087650883583	-0.025	-433.675	-433.6875
36310720	CONTINUA	0.00037085779870639	-0.025	-433.7	-433.7125
32736281	CONTINUA	0.000370841684530838	-0.025	-433.725	-433.7375
28868690	CONTINUA	0.000370823969882948	-0.025	-433.75	-433.7625
11840920	CONTINUA	0.000370811356607645	-0.025	-433.775	-433.7875
31051090	CONTINUA	0.00037078428963092	-0.025	-433.8	-433.8125
33419941	CONTINUA	0.000370775354038636	-0.025	-433.825	-433.8375
14264401	CONTINUA	0.000370745851747371	-0.025	-433.85	-433.8625
26177300	CONTINUA	0.000370737111904102	-0.025	-433.875	-433.8875
15674280	CONTINUA	0.000370660292961428	-0.025	-433.9	-433.9125
26907751	CONTINUA	0.000370590176643368	-0.025	-433.925	-433.9375
50002610	CONTINUA	0.000370552815738008	-0.025	-433.95	-433.9625
61750531	CONTINUA	0.000370549953688369	-0.025	-433.975	-433.9875
35026310	CONTINUA	0.000370443766251832	-0.025	-434	-434.0125
36153930	CONTINUA	0.000370414979765023	-0.025	-434.025	-434.0375
65080061	CONTINUA	0.000370353595109438	-0.025	-434.05	-434.0625
39484260	CONTINUA	0.00037035172787349	-0.025	-434.075	-434.0875
57286330	CONTINUA	0.000370346626776209	-0.025	-434.1	-434.1125
46351101	CONTINUA	0.000370313768297331	-0.025	-434.125	-434.1375
24379491	CONTINUA	0.000370301528032849	-0.025	-434.15	-434.1625
31768941	CONTINUA	0.000370299654291793	-0.025	-434.175	-434.1875
31887670	CONTINUA	0.000370270045967236	-0.025	-434.2	-434.2125
21713560	CONTINUA	0.000370194629725807	-0.025	-434.225	-434.2375
20943290	CONTINUA	0.000370142001310179	-0.025	-434.25	-434.2625
37266630	CONTINUA	0.000370137736107181	-0.025	-434.275	-434.2875
28187260	CONTINUA	0.000370126204117083	-0.025	-434.3	-434.3125
36466840	CONTINUA	0.000370096106658597	-0.025	-434.325	-434.3375
39176020	CONTINUA	0.000370091451384701	-0.025	-434.35	-434.3625
14273180	CONTINUA	0.000370082376829403	-0.025	-434.375	-434.3875
37890820	CONTINUA	0.000370077815527208	-0.025	-434.4	-434.4125
14141241	CONTINUA	0.000370076119592563	-0.025	-434.425	-434.4375
72639041	CONTINUA	0.000370060614548169	-0.025	-434.45	-434.4625
23827681	CONTINUA	0.000370041498390038	-0.025	-434.475	-434.4875
53681001	CONTINUA	0.000370028979559633	-0.025	-434.5	-434.5125
30039210	CONTINUA	0.000370026470924417	-0.025	-434.525	-434.5375
40067800	CONTINUA	0.000369962296386538	-0.025	-434.55	-434.5625
22807111	CONTINUA	0.000369936630536557	-0.025	-434.575	-434.5875
26392631	CONTINUA	0.000369913305045393	-0.025	-434.6	-434.6125
21955750	CONTINUA	0.000369834730835983	-0.025	-434.625	-434.6375
46459020	CONTINUA	0.000369832083443399	-0.025	-434.65	-434.6625
39659840	CONTINUA	0.000369786424041816	-0.025	-434.675	-434.6875
44244110	CONTINUA	0.000369674163570089	-0.025	-434.7	-434.7125
67539160	CONTINUA	0.000369637477619838	-0.025	-434.725	-434.7375
40936971	CONTINUA	0.000369634644316953	-0.025	-434.75	-434.7625
46498261	CONTINUA	0.000369594626670339	-0.025	-434.775	-434.7875
27166130	CONTINUA	0.000369581360949472	-0.025	-434.8	-434.8125
26496690	CONTINUA	0.000369505991234496	-0.025	-434.825	-434.8375
22436060	CONTINUA	0.000369502097930193	-0.025	-434.85	-434.8625
16132850	CONTINUA	0.000369476333551139	-0.025	-434.875	-434.8875
40625691	CONTINUA	0.000369404780801229	-0.025	-434.9	-434.9125
25734720	CONTINUA	0.000369401037182487	-0.025	-434.925	-434.9375
32182940	CONTINUA	0.000369384045687701	-0.025	-434.95	-434.9625
62108910	CONTINUA	0.000369324757094837	-0.025	-434.975	-434.9875
45549910	CONTINUA	0.000369266618933461	-0.025	-435	-435.0125
37341681	CONTINUA	0.000369202747931884	-0.025	-435.025	-435.0375
31048010	CONTINUA	0.000369177969816063	-0.025	-435.05	-435.0625
38188611	CONTINUA	0.000369162275073403	-0.025	-435.075	-435.0875
11740680	CONTINUA	0.000369117063021811	-0.025	-435.1	-435.1125
21953230	CONTINUA	0.000369111184816342	-0.025	-435.125	-435.1375
32541910	CONTINUA	0.000369085797340508	-0.025	-435.15	-435.1625
36855770	CONTINUA	0.000369059978495478	-0.025	-435.175	-435.1875
54350701	CONTINUA	0.000368988873351443	-0.025	-435.2	-435.2125
31627420	CONTINUA	0.000368986932793561	-0.025	-435.225	-435.2375
34362690	CONTINUA	0.000368905950562032	-0.025	-435.25	-435.2625
23802840	CONTINUA	0.000368905162122444	-0.025	-435.275	-435.2875
24103641	CONTINUA	0.000368883182519908	-0.025	-435.3	-435.3125
27194020	CONTINUA	0.000368752120275157	-0.025	-435.325	-435.3375
45014940	CONTINUA	0.000368730900781227	-0.025	-435.35	-435.3625
31342801	CONTINUA	0.00036872690313094	-0.025	-435.375	-435.3875
31379751	CONTINUA	0.00036871842109419	-0.025	-435.4	-435.4125
47302581	CONTINUA	0.000368713267032599	-0.025	-435.425	-435.4375
53176470	CONTINUA	0.000368700349038175	-0.025	-435.45	-435.4625
21819330	CONTINUA	0.000368676369846108	-0.025	-435.475	-435.4875
27341000	CONTINUA	0.000368674984808332	-0.025	-435.5	-435.5125
34311811	CONTINUA	0.000368562350574917	-0.025	-435.525	-435.5375
27254000	CONTINUA	0.00036848441340819	-0.025	-435.55	-435.5625
33662340	CONTINUA	0.000368454908459271	-0.025	-435.575	-435.5875
45570590	CONTINUA	0.000368440871471137	-0.025	-435.6	-435.6125
43412681	CONTINUA	0.000368430166016936	-0.025	-435.625	-435.6375
25658771	CONTINUA	0.000368419063498813	-0.025	-435.65	-435.6625
69685390	CONTINUA	0.000368358196172001	-0.025	-435.675	-435.6875
36575981	CONTINUA	0.000368343328742195	-0.025	-435.7	-435.7125
51203201	CONTINUA	0.000368307244308722	-0.025	-435.725	-435.7375
22689901	CONTINUA	0.000368292774387425	-0.025	-435.75	-435.7625
28095700	CONTINUA	0.00036825018606208	-0.025	-435.775	-435.7875
36108930	CONTINUA	0.000368228209372709	-0.025	-435.8	-435.8125
22343871	CONTINUA	0.000368212894463006	-0.025	-435.825	-435.8375
57819251	CONTINUA	0.000368131178562385	-0.025	-435.85	-435.8625
13278690	CONTINUA	0.000368125769862444	-0.025	-435.875	-435.8875
31752080	CONTINUA	0.00036811356888438	-0.025	-435.9	-435.9125
31018940	CONTINUA	0.000368079421310903	-0.025	-435.925	-435.9375
37055470	CONTINUA	0.000368015217356436	-0.025	-435.95	-435.9625
50427291	CONTINUA	0.000367976047789885	-0.025	-435.975	-435.9875
26377161	CONTINUA	0.000367907246777226	-0.025	-436	-436.0125
49898001	CONTINUA	0.000367901646876398	-0.025	-436.025	-436.0375
42990190	CONTINUA	0.000367869269334361	-0.025	-436.05	-436.0625
35739740	CONTINUA	0.000367791061813664	-0.025	-436.075	-436.0875
23944641	CONTINUA	0.000367774452534217	-0.025	-436.1	-436.1125
15291991	CONTINUA	0.000367764685216433	-0.025	-436.125	-436.1375
23276981	CONTINUA	0.000367748194767492	-0.025	-436.15	-436.1625
46140761	CONTINUA	0.000367730214743713	-0.025	-436.175	-436.1875
25772161	CONTINUA	0.000367663204193086	-0.025	-436.2	-436.2125
25895680	CONTINUA	0.000367653426186727	-0.025	-436.225	-436.2375
27987980	CONTINUA	0.000367568846332498	-0.025	-436.25	-436.2625
23395830	CONTINUA	0.000367435140005433	-0.025	-436.275	-436.2875
36846961	CONTINUA	0.000367410158414077	-0.025	-436.3	-436.3125
27968400	CONTINUA	0.000367399628583553	-0.025	-436.325	-436.3375
53411760	CONTINUA	0.000367354463284209	-0.025	-436.35	-436.3625
12994310	CONTINUA	0.00036733570156146	-0.025	-436.375	-436.3875
27738910	CONTINUA	0.000367294545347592	-0.025	-436.4	-436.4125
24941901	CONTINUA	0.000367278053972122	-0.025	-436.425	-436.4375
47006881	CONTINUA	0.000367247094407346	-0.025	-436.45	-436.4625
47351640	CONTINUA	0.000367235276728676	-0.025	-436.475	-436.4875
54973391	CONTINUA	0.000367232342488481	-0.025	-436.5	-436.5125
25845511	CONTINUA	0.00036717419057586	-0.025	-436.525	-436.5375
27477741	CONTINUA	0.000367169315868359	-0.025	-436.55	-436.5625
36357921	CONTINUA	0.000367118337659699	-0.025	-436.575	-436.5875
28118430	CONTINUA	0.000367069107483707	-0.025	-436.6	-436.6125
58243751	CONTINUA	0.00036705616728511	-0.025	-436.625	-436.6375
42551510	CONTINUA	0.000367005310971156	-0.025	-436.65	-436.6625
48121241	CONTINUA	0.000366982423044025	-0.025	-436.675	-436.6875
27937141	CONTINUA	0.000366905172456255	-0.025	-436.7	-436.7125
27891341	CONTINUA	0.000366895067492483	-0.025	-436.725	-436.7375
46053040	CONTINUA	0.000366874443241923	-0.025	-436.75	-436.7625
40321191	CONTINUA	0.000366851298475625	-0.025	-436.775	-436.7875
56300811	CONTINUA	0.000366811022002113	-0.025	-436.8	-436.8125
23285141	CONTINUA	0.000366786792909769	-0.025	-436.825	-436.8375
68911420	CONTINUA	0.000366625658194891	-0.025	-436.85	-436.8625
22559930	CONTINUA	0.000366584390680027	-0.025	-436.875	-436.8875
36298201	CONTINUA	0.000366572109707932	-0.025	-436.9	-436.9125
47095821	CONTINUA	0.000366503769347618	-0.025	-436.925	-436.9375
26980670	CONTINUA	0.000366496696256472	-0.025	-436.95	-436.9625
42156691	CONTINUA	0.000366467027626067	-0.025	-436.975	-436.9875
35217310	CONTINUA	0.000366444714675436	-0.025	-437	-437.0125
57270720	CONTINUA	0.000366432472832243	-0.025	-437.025	-437.0375
40921340	CONTINUA	0.000366431754816249	-0.025	-437.05	-437.0625
34185060	CONTINUA	0.000366419152243116	-0.025	-437.075	-437.0875
12930050	CONTINUA	0.000366413677940234	-0.025	-437.1	-437.1125
27604751	CONTINUA	0.000366386059642942	-0.025	-437.125	-437.1375
12323620	CONTINUA	0.000366321257904443	-0.025	-437.15	-437.1625
68310950	CONTINUA	0.0003662999500151	-0.025	-437.175	-437.1875
29938360	CONTINUA	0.000366290134123789	-0.025	-437.2	-437.2125
36472821	CONTINUA	0.000366266242093616	-0.025	-437.225	-437.2375
21796440	CONTINUA	0.000366252730003837	-0.025	-437.25	-437.2625
27135680	CONTINUA	0.000366169306861065	-0.025	-437.275	-437.2875
29452760	CONTINUA	0.000366163462213913	-0.025	-437.3	-437.3125
44378730	CONTINUA	0.000366161775106727	-0.025	-437.325	-437.3375
13623480	CONTINUA	0.000366150921893067	-0.025	-437.35	-437.3625
45665340	CONTINUA	0.000366078862115777	-0.025	-437.375	-437.3875
12924530	CONTINUA	0.000366015636475693	-0.025	-437.4	-437.4125
23027340	CONTINUA	0.000366012562627633	-0.025	-437.425	-437.4375
39816770	CONTINUA	0.000365972679546972	-0.025	-437.45	-437.4625
27665540	CONTINUA	0.000365954449704008	-0.025	-437.475	-437.4875
21113330	CONTINUA	0.000365919012897548	-0.025	-437.5	-437.5125
29520500	CONTINUA	0.000365890824319546	-0.025	-437.525	-437.5375
22821731	CONTINUA	0.000365842062501573	-0.025	-437.55	-437.5625
26653021	CONTINUA	0.000365834769850375	-0.025	-437.575	-437.5875
32005590	CONTINUA	0.000365782778882074	-0.025	-437.6	-437.6125
29988830	CONTINUA	0.000365738614649332	-0.025	-437.625	-437.6375
14621820	CONTINUA	0.000365678842312755	-0.025	-437.65	-437.6625
30858520	CONTINUA	0.000365671079405598	-0.025	-437.675	-437.6875
32094161	CONTINUA	0.000365666488506048	-0.025	-437.7	-437.7125
52460311	CONTINUA	0.000365653995464901	-0.025	-437.725	-437.7375
30969130	CONTINUA	0.00036560792368165	-0.025	-437.75	-437.7625
27099021	CONTINUA	0.000365595619366736	-0.025	-437.775	-437.7875
40958570	CONTINUA	0.000365580134053169	-0.025	-437.8	-437.8125
45561480	CONTINUA	0.000365532543634794	-0.025	-437.825	-437.8375
51156440	CONTINUA	0.00036552972387587	-0.025	-437.85	-437.8625
43743510	CONTINUA	0.000365517031214056	-0.025	-437.875	-437.8875
11961791	CONTINUA	0.00036548619671455	-0.025	-437.9	-437.9125
32368550	CONTINUA	0.0003654718702887	-0.025	-437.925	-437.9375
21457180	CONTINUA	0.000365462109169724	-0.025	-437.95	-437.9625
22511551	CONTINUA	0.000365418999741762	-0.025	-437.975	-437.9875
32908480	CONTINUA	0.000365409072569955	-0.025	-438	-438.0125
32345830	CONTINUA	0.000365381126632636	-0.025	-438.025	-438.0375
25054701	CONTINUA	0.000365142321896154	-0.025	-438.05	-438.0625
34062611	CONTINUA	0.000365135086869305	-0.025	-438.075	-438.0875
12327920	CONTINUA	0.000365104608872302	-0.025	-438.1	-438.1125
37506460	CONTINUA	0.000365083086249232	-0.025	-438.125	-438.1375
27991270	CONTINUA	0.000365065182455402	-0.025	-438.15	-438.1625
26835601	CONTINUA	0.000364993724501958	-0.025	-438.175	-438.1875
23850000	CONTINUA	0.000364989087997773	-0.025	-438.2	-438.2125
27102140	CONTINUA	0.000364982699056244	-0.025	-438.225	-438.2375
32609240	CONTINUA	0.000364949251288725	-0.025	-438.25	-438.2625
39167210	CONTINUA	0.000364935008438128	-0.025	-438.275	-438.2875
37945700	CONTINUA	0.000364930060196103	-0.025	-438.3	-438.3125
51589521	CONTINUA	0.000364897703270536	-0.025	-438.325	-438.3375
27755740	CONTINUA	0.000364893467813485	-0.025	-438.35	-438.3625
41083830	CONTINUA	0.000364869466488721	-0.025	-438.375	-438.3875
30703141	CONTINUA	0.000364852442316584	-0.025	-438.4	-438.4125
33636721	CONTINUA	0.000364797840690963	-0.025	-438.425	-438.4375
12406541	CONTINUA	0.000364783057827179	-0.025	-438.45	-438.4625
46341550	CONTINUA	0.000364711860982789	-0.025	-438.475	-438.4875
34106560	CONTINUA	0.000364680128406241	-0.025	-438.5	-438.5125
