numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
52287890	CONTINUA	0.00103773294693601	-0.025	-180.2	-180.2125
28233661	CONTINUA	0.00103757867653941	-0.025	-180.225	-180.2375
69747480	CONTINUA	0.00103734325947153	-0.025	-180.25	-180.2625
35743460	CONTINUA	0.00103711089362124	-0.025	-180.275	-180.2875
47605581	CONTINUA	0.00103710941640731	-0.025	-180.3	-180.3125
56615220	CONTINUA	0.00103692233731258	-0.025	-180.325	-180.3375
32498480	CONTINUA	0.00103662399463697	-0.025	-180.35	-180.3625
21564730	CONTINUA	0.00103656708726474	-0.025	-180.375	-180.3875
36689980	CONTINUA	0.00103650141906349	-0.025	-180.4	-180.4125
67203910	CONTINUA	0.00103638945455481	-0.025	-180.425	-180.4375
39225181	CONTINUA	0.00103633113235011	-0.025	-180.45	-180.4625
43817051	CONTINUA	0.00103624743945579	-0.025	-180.475	-180.4875
58349251	CONTINUA	0.00103620183878759	-0.025	-180.5	-180.5125
24639000	CONTINUA	0.00103606220328337	-0.025	-180.525	-180.5375
27034300	CONTINUA	0.00103598123374953	-0.025	-180.55	-180.5625
29107180	CONTINUA	0.00103587074302023	-0.025	-180.575	-180.5875
22463250	CONTINUA	0.00103579863073333	-0.025	-180.6	-180.6125
39897630	CONTINUA	0.00103572804641909	-0.025	-180.625	-180.6375
13077091	CONTINUA	0.00103556787822551	-0.025	-180.65	-180.6625
20660570	CONTINUA	0.00103550948646564	-0.025	-180.675	-180.6875
12448191	CONTINUA	0.00103502752741737	-0.025	-180.7	-180.7125
31989980	CONTINUA	0.0010349658274808	-0.025	-180.725	-180.7375
15541440	CONTINUA	0.00103482793939493	-0.025	-180.75	-180.7625
51675841	CONTINUA	0.00103452772262731	-0.025	-180.775	-180.7875
47500830	CONTINUA	0.00103436659307611	-0.025	-180.8	-180.8125
38044450	CONTINUA	0.00103436629065164	-0.025	-180.825	-180.8375
50887090	CONTINUA	0.00103426288963577	-0.025	-180.85	-180.8625
14584190	CONTINUA	0.00103402301256371	-0.025	-180.875	-180.8875
28827880	CONTINUA	0.00103388194649312	-0.025	-180.9	-180.9125
40121761	CONTINUA	0.00103382148901929	-0.025	-180.925	-180.9375
16194231	CONTINUA	0.00103372528522584	-0.025	-180.95	-180.9625
54333990	CONTINUA	0.00103312337559061	-0.025	-180.975	-180.9875
11770150	CONTINUA	0.00103285133297876	-0.025	-181	-181.0125
30439690	CONTINUA	0.00103280501943081	-0.025	-181.025	-181.0375
36155751	CONTINUA	0.00103279519726963	-0.025	-181.05	-181.0625
47275210	CONTINUA	0.00103273432556145	-0.025	-181.075	-181.0875
29275410	CONTINUA	0.00103270204159127	-0.025	-181.1	-181.1125
15048950	CONTINUA	0.00103251164568022	-0.025	-181.125	-181.1375
35921991	CONTINUA	0.0010325063451491	-0.025	-181.15	-181.1625
14597051	CONTINUA	0.00103224733587412	-0.025	-181.175	-181.1875
34507330	CONTINUA	0.00103221414458099	-0.025	-181.2	-181.2125
49039191	CONTINUA	0.00103188131620472	-0.025	-181.225	-181.2375
26512280	CONTINUA	0.00103187218094027	-0.025	-181.25	-181.2625
30687561	CONTINUA	0.00103184798590193	-0.025	-181.275	-181.2875
13936851	CONTINUA	0.00103169081015467	-0.025	-181.3	-181.3125
20258171	CONTINUA	0.00103163145944017	-0.025	-181.325	-181.3375
60299590	CONTINUA	0.00103160945187427	-0.025	-181.35	-181.3625
18015541	CONTINUA	0.00103156883337368	-0.025	-181.375	-181.3875
47725640	CONTINUA	0.00103153562002426	-0.025	-181.4	-181.4125
21873151	CONTINUA	0.00103116604320095	-0.025	-181.425	-181.4375
27798880	CONTINUA	0.00103092650571609	-0.025	-181.45	-181.4625
62965650	CONTINUA	0.00103068211909239	-0.025	-181.475	-181.4875
27348791	CONTINUA	0.00103055781245117	-0.025	-181.5	-181.5125
13533400	CONTINUA	0.00103034110274732	-0.025	-181.525	-181.5375
45427140	CONTINUA	0.0010302281124312	-0.025	-181.55	-181.5625
45198961	CONTINUA	0.00102992834747543	-0.025	-181.575	-181.5875
14716761	CONTINUA	0.00102946823121495	-0.025	-181.6	-181.6125
38855540	CONTINUA	0.00102903996999978	-0.025	-181.625	-181.6375
16155201	CONTINUA	0.00102890605491341	-0.025	-181.65	-181.6625
55688341	CONTINUA	0.00102887202527332	-0.025	-181.675	-181.6875
14886640	CONTINUA	0.00102844205267542	-0.025	-181.7	-181.7125
36361180	CONTINUA	0.00102838378791897	-0.025	-181.725	-181.7375
33405810	CONTINUA	0.00102827553503576	-0.025	-181.75	-181.7625
56798520	CONTINUA	0.0010281513064951	-0.025	-181.775	-181.7875
23550710	CONTINUA	0.00102792934324335	-0.025	-181.8	-181.8125
27960721	CONTINUA	0.00102780661013489	-0.025	-181.825	-181.8375
52579871	CONTINUA	0.00102773547114167	-0.025	-181.85	-181.8625
21457420	CONTINUA	0.00102741766088005	-0.025	-181.875	-181.8875
57739640	CONTINUA	0.00102721147849613	-0.025	-181.9	-181.9125
71677211	CONTINUA	0.00102714201524828	-0.025	-181.925	-181.9375
57142620	CONTINUA	0.00102688248853252	-0.025	-181.95	-181.9625
49648740	CONTINUA	0.00102686799162311	-0.025	-181.975	-181.9875
69810531	CONTINUA	0.00102661651130308	-0.025	-182	-182.0125
14090911	CONTINUA	0.00102655068223584	-0.025	-182.025	-182.0375
26721001	CONTINUA	0.00102644315031893	-0.025	-182.05	-182.0625
26648471	CONTINUA	0.00102633753212869	-0.025	-182.075	-182.0875
32598480	CONTINUA	0.00102576694986004	-0.025	-182.1	-182.1125
60819451	CONTINUA	0.00102575480486738	-0.025	-182.125	-182.1375
28159041	CONTINUA	0.00102563505286838	-0.025	-182.15	-182.1625
22435701	CONTINUA	0.0010255850869297	-0.025	-182.175	-182.1875
24110790	CONTINUA	0.00102548320724211	-0.025	-182.2	-182.2125
23170320	CONTINUA	0.0010252820599072	-0.025	-182.225	-182.2375
29089230	CONTINUA	0.00102513858166375	-0.025	-182.25	-182.2625
12725920	CONTINUA	0.00102496906309574	-0.025	-182.275	-182.2875
51083911	CONTINUA	0.00102487875699315	-0.025	-182.3	-182.3125
25448321	CONTINUA	0.00102482582977942	-0.025	-182.325	-182.3375
30335051	CONTINUA	0.0010247937693127	-0.025	-182.35	-182.3625
40914020	CONTINUA	0.00102475690619221	-0.025	-182.375	-182.3875
25557210	CONTINUA	0.00102462388794862	-0.025	-182.4	-182.4125
55145460	CONTINUA	0.00102462058136269	-0.025	-182.425	-182.4375
36608500	CONTINUA	0.00102458552836947	-0.025	-182.45	-182.4625
48011810	CONTINUA	0.00102455152261276	-0.025	-182.475	-182.4875
45713340	CONTINUA	0.00102449405622913	-0.025	-182.5	-182.5125
25742860	CONTINUA	0.00102425511490657	-0.025	-182.525	-182.5375
13156381	CONTINUA	0.00102421585808518	-0.025	-182.55	-182.5625
45861180	CONTINUA	0.00102404158121499	-0.025	-182.575	-182.5875
65002541	CONTINUA	0.00102401301337817	-0.025	-182.6	-182.6125
50146490	CONTINUA	0.00102398187602977	-0.025	-182.625	-182.6375
24152351	CONTINUA	0.00102381050330256	-0.025	-182.65	-182.6625
28796170	CONTINUA	0.00102365315351478	-0.025	-182.675	-182.6875
50690800	CONTINUA	0.00102314703321058	-0.025	-182.7	-182.7125
13002611	CONTINUA	0.00102306203204102	-0.025	-182.725	-182.7375
72466170	CONTINUA	0.00102301358728062	-0.025	-182.75	-182.7625
50722800	CONTINUA	0.00102296524735035	-0.025	-182.775	-182.7875
31217861	CONTINUA	0.0010229478598894	-0.025	-182.8	-182.8125
20437540	CONTINUA	0.00102284395286969	-0.025	-182.825	-182.8375
21214211	CONTINUA	0.00102279795254002	-0.025	-182.85	-182.8625
58287290	CONTINUA	0.00102268450223607	-0.025	-182.875	-182.8875
54378021	CONTINUA	0.00102262612946468	-0.025	-182.9	-182.9125
16646201	CONTINUA	0.00102257427256278	-0.025	-182.925	-182.9375
62945520	CONTINUA	0.00102256579744345	-0.025	-182.95	-182.9625
58718321	CONTINUA	0.00102247494861599	-0.025	-182.975	-182.9875
25783191	CONTINUA	0.00102234296420067	-0.025	-183	-183.0125
23228181	CONTINUA	0.00102221108924274	-0.025	-183.025	-183.0375
36535820	CONTINUA	0.0010220158106236	-0.025	-183.05	-183.0625
43128021	CONTINUA	0.00102179013097838	-0.025	-183.075	-183.0875
46557780	CONTINUA	0.00102168063412749	-0.025	-183.1	-183.1125
49012240	CONTINUA	0.0010216378428476	-0.025	-183.125	-183.1375
27903280	CONTINUA	0.00102163428270742	-0.025	-183.15	-183.1625
33185170	CONTINUA	0.00102154576489633	-0.025	-183.175	-183.1875
33763341	CONTINUA	0.00102154295717815	-0.025	-183.2	-183.2125
28196070	CONTINUA	0.00102097361907069	-0.025	-183.225	-183.2375
44698461	CONTINUA	0.00102094973323659	-0.025	-183.25	-183.2625
15010121	CONTINUA	0.00102091692770587	-0.025	-183.275	-183.2875
30049120	CONTINUA	0.00102089917774572	-0.025	-183.3	-183.3125
68565591	CONTINUA	0.00102081307590775	-0.025	-183.325	-183.3375
12968691	CONTINUA	0.00102053054756273	-0.025	-183.35	-183.3625
63952410	CONTINUA	0.00102051146141025	-0.025	-183.375	-183.3875
38619530	CONTINUA	0.00102035310803244	-0.025	-183.4	-183.4125
60820510	CONTINUA	0.00102010826771225	-0.025	-183.425	-183.4375
21323940	CONTINUA	0.0010200564880983	-0.025	-183.45	-183.4625
72619571	CONTINUA	0.00102005378065865	-0.025	-183.475	-183.4875
28235810	CONTINUA	0.00102001769677197	-0.025	-183.5	-183.5125
29335390	CONTINUA	0.00101992703447083	-0.025	-183.525	-183.5375
62479890	CONTINUA	0.00101977915912156	-0.025	-183.55	-183.5625
46326490	CONTINUA	0.00101960871855736	-0.025	-183.575	-183.5875
49682691	CONTINUA	0.00101928315686779	-0.025	-183.6	-183.6125
64226040	CONTINUA	0.00101894187637544	-0.025	-183.625	-183.6375
58675550	CONTINUA	0.00101891345322044	-0.025	-183.65	-183.6625
43018350	CONTINUA	0.00101880848965924	-0.025	-183.675	-183.6875
41454141	CONTINUA	0.00101879195033856	-0.025	-183.7	-183.7125
67576840	CONTINUA	0.00101843044391609	-0.025	-183.725	-183.7375
66582071	CONTINUA	0.00101810614378307	-0.025	-183.75	-183.7625
39749090	CONTINUA	0.00101791191222771	-0.025	-183.775	-183.7875
62535200	CONTINUA	0.00101790151666925	-0.025	-183.8	-183.8125
27317170	CONTINUA	0.00101772644788018	-0.025	-183.825	-183.8375
63422550	CONTINUA	0.00101741145247562	-0.025	-183.85	-183.8625
16593610	CONTINUA	0.00101736795163993	-0.025	-183.875	-183.8875
41467480	CONTINUA	0.00101717760032012	-0.025	-183.9	-183.9125
11778631	CONTINUA	0.0010171716643843	-0.025	-183.925	-183.9375
28222901	CONTINUA	0.00101710020410014	-0.025	-183.95	-183.9625
72250740	CONTINUA	0.00101700596475697	-0.025	-183.975	-183.9875
34644751	CONTINUA	0.00101694775607637	-0.025	-184	-184.0125
22747961	CONTINUA	0.00101679502211083	-0.025	-184.025	-184.0375
22417491	CONTINUA	0.00101674310727011	-0.025	-184.05	-184.0625
31302610	CONTINUA	0.00101668376659351	-0.025	-184.075	-184.0875
35592070	CONTINUA	0.00101668204873803	-0.025	-184.1	-184.1125
58514491	CONTINUA	0.00101665222866941	-0.025	-184.125	-184.1375
34200340	CONTINUA	0.00101647800864209	-0.025	-184.15	-184.1625
23128130	CONTINUA	0.00101640119331422	-0.025	-184.175	-184.1875
48972520	CONTINUA	0.00101638275632512	-0.025	-184.2	-184.2125
24219720	CONTINUA	0.00101627795320077	-0.025	-184.225	-184.2375
34137070	CONTINUA	0.00101616264978537	-0.025	-184.25	-184.2625
23304311	CONTINUA	0.00101599117555638	-0.025	-184.275	-184.2875
49079201	CONTINUA	0.0010158738286225	-0.025	-184.3	-184.3125
30664251	CONTINUA	0.00101564532427629	-0.025	-184.325	-184.3375
27587200	CONTINUA	0.00101564071324289	-0.025	-184.35	-184.3625
34200630	CONTINUA	0.00101561418604007	-0.025	-184.375	-184.3875
57091030	CONTINUA	0.00101510224040597	-0.025	-184.4	-184.4125
37193291	CONTINUA	0.00101499024330646	-0.025	-184.425	-184.4375
12373260	CONTINUA	0.0010146311804026	-0.025	-184.45	-184.4625
27923751	CONTINUA	0.00101459977866234	-0.025	-184.475	-184.4875
63449050	CONTINUA	0.00101441416026879	-0.025	-184.5	-184.5125
53021901	CONTINUA	0.00101397055048222	-0.025	-184.525	-184.5375
31163771	CONTINUA	0.00101392767543282	-0.025	-184.55	-184.5625
52416861	CONTINUA	0.00101373142465548	-0.025	-184.575	-184.5875
49620340	CONTINUA	0.00101356296328382	-0.025	-184.6	-184.6125
27498271	CONTINUA	0.0010135614866623	-0.025	-184.625	-184.6375
33192610	CONTINUA	0.00101355536426342	-0.025	-184.65	-184.6625
34110030	CONTINUA	0.00101351326189123	-0.025	-184.675	-184.6875
68058980	CONTINUA	0.00101341644076888	-0.025	-184.7	-184.7125
23311160	CONTINUA	0.00101335227644152	-0.025	-184.725	-184.7375
50583421	CONTINUA	0.00101329520749881	-0.025	-184.75	-184.7625
35072441	CONTINUA	0.00101308915233806	-0.025	-184.775	-184.7875
20877630	CONTINUA	0.0010130544432704	-0.025	-184.8	-184.8125
44348441	CONTINUA	0.00101302852216957	-0.025	-184.825	-184.8375
23928101	CONTINUA	0.00101301333233684	-0.025	-184.85	-184.8625
46166971	CONTINUA	0.00101299753744561	-0.025	-184.875	-184.8875
28635880	CONTINUA	0.0010129777507588	-0.025	-184.9	-184.9125
33535310	CONTINUA	0.00101295868187841	-0.025	-184.925	-184.9375
23990810	CONTINUA	0.00101283677520998	-0.025	-184.95	-184.9625
15944341	CONTINUA	0.00101244633496879	-0.025	-184.975	-184.9875
13462640	CONTINUA	0.00101226447009251	-0.025	-185	-185.0125
38615150	CONTINUA	0.00101196398596524	-0.025	-185.025	-185.0375
22534000	CONTINUA	0.0010117674049373	-0.025	-185.05	-185.0625
68224760	CONTINUA	0.00101176415524965	-0.025	-185.075	-185.0875
52233950	CONTINUA	0.00101163203707336	-0.025	-185.1	-185.1125
51102531	CONTINUA	0.00101136484023792	-0.025	-185.125	-185.1375
64997530	CONTINUA	0.00101110821016977	-0.025	-185.15	-185.1625
37930380	CONTINUA	0.00101097075283116	-0.025	-185.175	-185.1875
73094500	CONTINUA	0.00101084451497452	-0.025	-185.2	-185.2125
17000641	CONTINUA	0.00101080834760244	-0.025	-185.225	-185.2375
57512100	CONTINUA	0.0010105439376017	-0.025	-185.25	-185.2625
44163231	CONTINUA	0.00101051828272785	-0.025	-185.275	-185.2875
16206320	CONTINUA	0.00101028909389042	-0.025	-185.3	-185.3125
63559531	CONTINUA	0.00101027856091791	-0.025	-185.325	-185.3375
62159670	CONTINUA	0.00101009509343584	-0.025	-185.35	-185.3625
55318721	CONTINUA	0.00100968998363155	-0.025	-185.375	-185.3875
51146401	CONTINUA	0.00100961177694003	-0.025	-185.4	-185.4125
31386490	CONTINUA	0.00100959392394432	-0.025	-185.425	-185.4375
13328050	CONTINUA	0.00100943578394782	-0.025	-185.45	-185.4625
45065601	CONTINUA	0.00100943509147026	-0.025	-185.475	-185.4875
41454851	CONTINUA	0.0010091806919475	-0.025	-185.5	-185.5125
47277341	CONTINUA	0.00100902396126964	-0.025	-185.525	-185.5375
42141500	CONTINUA	0.00100900632580377	-0.025	-185.55	-185.5625
33644140	CONTINUA	0.00100899678574341	-0.025	-185.575	-185.5875
37334870	CONTINUA	0.00100883011897307	-0.025	-185.6	-185.6125
40486640	CONTINUA	0.00100877418354348	-0.025	-185.625	-185.6375
51128160	CONTINUA	0.00100859799955974	-0.025	-185.65	-185.6625
23765880	CONTINUA	0.00100839006580752	-0.025	-185.675	-185.6875
35605960	CONTINUA	0.00100828879804608	-0.025	-185.7	-185.7125
48698380	CONTINUA	0.00100823758772236	-0.025	-185.725	-185.7375
39509831	CONTINUA	0.00100815492845474	-0.025	-185.75	-185.7625
52390460	CONTINUA	0.00100797659439404	-0.025	-185.775	-185.7875
54763481	CONTINUA	0.00100786542530707	-0.025	-185.8	-185.8125
22700070	CONTINUA	0.00100769869535936	-0.025	-185.825	-185.8375
49969110	CONTINUA	0.00100754664307165	-0.025	-185.85	-185.8625
22720720	CONTINUA	0.00100747511451145	-0.025	-185.875	-185.8875
14544511	CONTINUA	0.00100732232779582	-0.025	-185.9	-185.9125
55084490	CONTINUA	0.00100681460178607	-0.025	-185.925	-185.9375
44871360	CONTINUA	0.00100658817160276	-0.025	-185.95	-185.9625
67622101	CONTINUA	0.00100654571265227	-0.025	-185.975	-185.9875
51502730	CONTINUA	0.00100632722752568	-0.025	-186	-186.0125
58470750	CONTINUA	0.00100625987048601	-0.025	-186.025	-186.0375
24978451	CONTINUA	0.00100585977535893	-0.025	-186.05	-186.0625
45469551	CONTINUA	0.00100582965760203	-0.025	-186.075	-186.0875
24245400	CONTINUA	0.00100561104103761	-0.025	-186.1	-186.1125
64982691	CONTINUA	0.00100553796664514	-0.025	-186.125	-186.1375
24260300	CONTINUA	0.00100531531236413	-0.025	-186.15	-186.1625
24083371	CONTINUA	0.00100523604529955	-0.025	-186.175	-186.1875
11763301	CONTINUA	0.00100509648109286	-0.025	-186.2	-186.2125
42897000	CONTINUA	0.00100505839128832	-0.025	-186.225	-186.2375
23028051	CONTINUA	0.00100476742726551	-0.025	-186.25	-186.2625
47338820	CONTINUA	0.00100451963439914	-0.025	-186.275	-186.2875
21664610	CONTINUA	0.00100436493491271	-0.025	-186.3	-186.3125
63106860	CONTINUA	0.00100432430011756	-0.025	-186.325	-186.3375
13705680	CONTINUA	0.00100424100675066	-0.025	-186.35	-186.3625
50490300	CONTINUA	0.00100409890941028	-0.025	-186.375	-186.3875
64997851	CONTINUA	0.00100385414278866	-0.025	-186.4	-186.4125
30935131	CONTINUA	0.00100364120925591	-0.025	-186.425	-186.4375
15615650	CONTINUA	0.00100331235560873	-0.025	-186.45	-186.4625
35912191	CONTINUA	0.00100321700016948	-0.025	-186.475	-186.4875
32613121	CONTINUA	0.00100312867214739	-0.025	-186.5	-186.5125
26758371	CONTINUA	0.00100304545728621	-0.025	-186.525	-186.5375
30897690	CONTINUA	0.00100304241197155	-0.025	-186.55	-186.5625
51524910	CONTINUA	0.00100301059322186	-0.025	-186.575	-186.5875
41049231	CONTINUA	0.00100299874256886	-0.025	-186.6	-186.6125
27145641	CONTINUA	0.00100296188190037	-0.025	-186.625	-186.6375
12682111	CONTINUA	0.00100284054300298	-0.025	-186.65	-186.6625
41341460	CONTINUA	0.00100281980548367	-0.025	-186.675	-186.6875
29094310	CONTINUA	0.00100274564486061	-0.025	-186.7	-186.7125
44215840	CONTINUA	0.00100244940556959	-0.025	-186.725	-186.7375
29414410	CONTINUA	0.00100219321006711	-0.025	-186.75	-186.7625
30723110	CONTINUA	0.00100217868198879	-0.025	-186.775	-186.7875
42835521	CONTINUA	0.00100209079580933	-0.025	-186.8	-186.8125
52540441	CONTINUA	0.00100204879024667	-0.025	-186.825	-186.8375
32065461	CONTINUA	0.00100195268506902	-0.025	-186.85	-186.8625
27846360	CONTINUA	0.00100191841406936	-0.025	-186.875	-186.8875
55696300	CONTINUA	0.00100182251930839	-0.025	-186.9	-186.9125
46271511	CONTINUA	0.00100180243474944	-0.025	-186.925	-186.9375
48033900	CONTINUA	0.00100170287793561	-0.025	-186.95	-186.9625
39331210	CONTINUA	0.00100142920663959	-0.025	-186.975	-186.9875
37080321	CONTINUA	0.00100116600434708	-0.025	-187	-187.0125
60970030	CONTINUA	0.00100107554647537	-0.025	-187.025	-187.0375
26835051	CONTINUA	0.0010008482087012	-0.025	-187.05	-187.0625
32091821	CONTINUA	0.00100075008002722	-0.025	-187.075	-187.0875
24095770	CONTINUA	0.00100073764568969	-0.025	-187.1	-187.1125
27942190	CONTINUA	0.00100065031065844	-0.025	-187.125	-187.1375
20942470	CONTINUA	0.00100061303148492	-0.025	-187.15	-187.1625
13455780	CONTINUA	0.00100048412220056	-0.025	-187.175	-187.1875
28610281	CONTINUA	0.00100047580465144	-0.025	-187.2	-187.2125
28072561	CONTINUA	0.00100034764838055	-0.025	-187.225	-187.2375
27081050	CONTINUA	0.00100006400140078	-0.025	-187.25	-187.2625
26657810	CONTINUA	0.00100002425631449	-0.025	-187.275	-187.2875
50132031	CONTINUA	0.000999985212331591	-0.025	-187.3	-187.3125
51519830	CONTINUA	0.000999942512416046	-0.025	-187.325	-187.3375
15343991	CONTINUA	0.000999852262299001	-0.025	-187.35	-187.3625
50813720	CONTINUA	0.000999479731672366	-0.025	-187.375	-187.3875
68904011	CONTINUA	0.000999435618988347	-0.025	-187.4	-187.4125
46502661	CONTINUA	0.000999118281237326	-0.025	-187.425	-187.4375
13936680	CONTINUA	0.000998854969085795	-0.025	-187.45	-187.4625
12251060	CONTINUA	0.000998768912327249	-0.025	-187.475	-187.4875
42676211	CONTINUA	0.000998641229210923	-0.025	-187.5	-187.5125
41984550	CONTINUA	0.000998575687857239	-0.025	-187.525	-187.5375
48350410	CONTINUA	0.000998392096456366	-0.025	-187.55	-187.5625
26946590	CONTINUA	0.000998097017701324	-0.025	-187.575	-187.5875
41929951	CONTINUA	0.000997912018360166	-0.025	-187.6	-187.6125
31150541	CONTINUA	0.000997640285675264	-0.025	-187.625	-187.6375
29557310	CONTINUA	0.00099759172411145	-0.025	-187.65	-187.6625
68345290	CONTINUA	0.000997271728419834	-0.025	-187.675	-187.6875
24013581	CONTINUA	0.000997103571977833	-0.025	-187.7	-187.7125
38464311	CONTINUA	0.000997006785533757	-0.025	-187.725	-187.7375
50094070	CONTINUA	0.000996955321318422	-0.025	-187.75	-187.7625
48418280	CONTINUA	0.000996864492119485	-0.025	-187.775	-187.7875
35323520	CONTINUA	0.000996814724143183	-0.025	-187.8	-187.8125
38713480	CONTINUA	0.000996614322122343	-0.025	-187.825	-187.8375
22518471	CONTINUA	0.000996591024391678	-0.025	-187.85	-187.8625
12164050	CONTINUA	0.000996575588318742	-0.025	-187.875	-187.8875
50231591	CONTINUA	0.000996481477606034	-0.025	-187.9	-187.9125
69741711	CONTINUA	0.000996225226952356	-0.025	-187.925	-187.9375
56342611	CONTINUA	0.000996220795464527	-0.025	-187.95	-187.9625
50982411	CONTINUA	0.000996169801833909	-0.025	-187.975	-187.9875
28114990	CONTINUA	0.000996100592994742	-0.025	-188	-188.0125
58472400	CONTINUA	0.000996086455596155	-0.025	-188.025	-188.0375
52879090	CONTINUA	0.000995993779666897	-0.025	-188.05	-188.0625
51603021	CONTINUA	0.00099573895988753	-0.025	-188.075	-188.0875
44218740	CONTINUA	0.000995670495400044	-0.025	-188.1	-188.1125
51168471	CONTINUA	0.000995630401858281	-0.025	-188.125	-188.1375
23003791	CONTINUA	0.000995497351337087	-0.025	-188.15	-188.1625
14883740	CONTINUA	0.000995374720641713	-0.025	-188.175	-188.1875
54521970	CONTINUA	0.000995061507028028	-0.025	-188.2	-188.2125
22346730	CONTINUA	0.000994810528750193	-0.025	-188.225	-188.2375
62431121	CONTINUA	0.00099480594320104	-0.025	-188.25	-188.2625
21788741	CONTINUA	0.000994732992921794	-0.025	-188.275	-188.2875
73704390	CONTINUA	0.00099466365006063	-0.025	-188.3	-188.3125
