numero_de_cliente	clase_ternaria	prob	ganancia	gan_acum	gan_suavizada
33422831	CONTINUA	0.00341022942038083	-0.025	17.475	17.22
28000670	CONTINUA	0.00340936658755239	-0.025	17.45	17.1975
55148811	CONTINUA	0.00340886571039138	-0.025	17.425	17.175
29540931	CONTINUA	0.00340879194255245	-0.025	17.4	17.1525
54932920	CONTINUA	0.0034084229980565	-0.025	17.375	17.13
28580771	CONTINUA	0.00340557233696568	-0.025	17.35	17.1075
36099440	CONTINUA	0.0034050723366985	-0.025	17.325	17.085
15927330	CONTINUA	0.0034043302128658	-0.025	17.3	17.0625
25875130	CONTINUA	0.00340081897592381	-0.025	17.275	17.04
44305080	CONTINUA	0.00340055420779697	-0.025	17.25	17.0175
13412600	CONTINUA	0.00340000576133338	-0.025	17.225	16.995
31783260	CONTINUA	0.00339986754100255	-0.025	17.2	16.9725
28142570	CONTINUA	0.00339866755473615	-0.025	17.175	16.95
60891301	CONTINUA	0.00339859941328455	-0.025	17.15	16.9275
24472301	CONTINUA	0.00339853946625184	-0.025	17.125	16.905
36899880	CONTINUA	0.00339570994218618	-0.025	17.1	16.8825
54630951	CONTINUA	0.00339569216527834	-0.025	17.075	16.86
12366411	CONTINUA	0.00339508930776817	-0.025	17.05	16.8375
40362230	CONTINUA	0.003393767958659	-0.025	17.025	16.815
53810361	CONTINUA	0.00339372673978017	-0.025	17	16.7925
34679330	CONTINUA	0.00339241442106517	-0.025	16.975	16.77
51599010	CONTINUA	0.00339189924496133	-0.025	16.95	16.7475
48094601	CONTINUA	0.00339172972871165	-0.025	16.925	16.725
25883380	CONTINUA	0.00339038279740325	-0.025	16.9	16.7025
13748150	CONTINUA	0.00339025201602376	-0.025	16.875	16.68
31437100	CONTINUA	0.00339024668272546	-0.025	16.85	16.6575
51245920	CONTINUA	0.0033902363744947	-0.025	16.825	16.635
24958711	CONTINUA	0.00338986651068675	-0.025	16.8	16.6125
47086311	CONTINUA	0.00338881989272214	-0.025	16.775	16.59
36377101	CONTINUA	0.00338869336065632	-0.025	16.75	16.5675
13507770	CONTINUA	0.00338603463046834	-0.025	16.725	16.545
67003530	CONTINUA	0.00338590801203063	-0.025	16.7	16.5225
28714920	CONTINUA	0.00338578544428987	-0.025	16.675	16.5
51205151	CONTINUA	0.00338543593357743	-0.025	16.65	16.4775
12728250	CONTINUA	0.0033853877897646	-0.025	16.625	16.455
12049081	CONTINUA	0.00338485150681646	-0.025	16.6	16.4325
58370381	CONTINUA	0.00338387645020647	-0.025	16.575	16.41
43556920	CONTINUA	0.00338216218435185	-0.025	16.55	16.3875
58435130	CONTINUA	0.00338192670332938	-0.025	16.525	16.365
42052441	CONTINUA	0.0033816050792455	-0.025	16.5	16.3425
12952950	CONTINUA	0.00338049936100408	-0.025	16.475	16.32
14128421	CONTINUA	0.00337867403758113	-0.025	16.45	16.2975
47329270	CONTINUA	0.00337820010165781	-0.025	16.425	16.275
14113760	CONTINUA	0.00337813622010439	-0.025	16.4	16.2525
16296800	CONTINUA	0.00337801541035256	-0.025	16.375	16.23
15676511	CONTINUA	0.00337720375173009	-0.025	16.35	16.2075
57178371	CONTINUA	0.00337518225689191	-0.025	16.325	16.185
29259950	CONTINUA	0.00337467630708546	-0.025	16.3	16.1625
31781091	CONTINUA	0.00337466085967154	-0.025	16.275	16.14
28151120	CONTINUA	0.00337447431903322	-0.025	16.25	16.1175
25814901	CONTINUA	0.00337038624647876	-0.025	16.225	16.095
42868601	CONTINUA	0.0033686882543185	-0.025	16.2	16.0725
52219231	CONTINUA	0.00336799152542193	-0.025	16.175	16.05
31576230	CONTINUA	0.00336521730554762	-0.025	16.15	16.0275
38279320	CONTINUA	0.00336486331065181	-0.025	16.125	16.005
64847340	CONTINUA	0.00336323849438083	-0.025	16.1	15.9825
35138361	CONTINUA	0.00336103241370643	-0.025	16.075	15.96
16364431	CONTINUA	0.00336049064930183	-0.025	16.05	15.9375
35681430	CONTINUA	0.00335905510761157	-0.025	16.025	15.915
49028431	CONTINUA	0.0033577019220264	-0.025	16	15.8925
14710230	CONTINUA	0.00335704891664638	-0.025	15.975	15.87
29402761	CONTINUA	0.00335678614337416	-0.025	15.95	15.8475
56270351	CONTINUA	0.00335603585552522	-0.025	15.925	15.825
14162221	CONTINUA	0.00335582800031862	-0.025	15.9	15.8025
58399181	CONTINUA	0.003355705995173	-0.025	15.875	15.78
38608131	CONTINUA	0.00335498613622833	-0.025	15.85	15.7575
21229501	CONTINUA	0.00335478489687716	-0.025	15.825	15.735
38922120	CONTINUA	0.00335472736954004	-0.025	15.8	15.7125
29034320	CONTINUA	0.00335345409705331	-0.025	15.775	15.69
63414440	CONTINUA	0.00335279545877201	-0.025	15.75	15.6675
49264210	CONTINUA	0.00335144371965526	-0.025	15.725	15.645
54543730	CONTINUA	0.00335106744642376	-0.025	15.7	15.6225
25100101	CONTINUA	0.00335097100153157	-0.025	15.675	15.6
38009591	CONTINUA	0.00334956080421328	-0.025	15.65	15.5775
15667770	CONTINUA	0.00334751902701603	-0.025	15.625	15.555
13491770	CONTINUA	0.00334732674757732	-0.025	15.6	15.5325
31120580	CONTINUA	0.00334539520464646	-0.025	15.575	15.51
40229020	CONTINUA	0.00334520889640497	-0.025	15.55	15.4875
44540360	CONTINUA	0.00334347367258164	-0.025	15.525	15.465
29343800	CONTINUA	0.00334286371863133	-0.025	15.5	15.4425
23381251	CONTINUA	0.00334255552483922	-0.025	15.475	15.42
39661510	CONTINUA	0.00333979801168028	-0.025	15.45	15.3975
13928560	CONTINUA	0.00333976388445835	-0.025	15.425	15.375
58270190	CONTINUA	0.00333880576083402	-0.025	15.4	15.3525
55109651	CONTINUA	0.00333565726147395	-0.025	15.375	15.33
32193321	CONTINUA	0.0033352661534261	-0.025	15.35	15.3075
15424240	CONTINUA	0.00333457045924761	-0.025	15.325	15.285
36554430	CONTINUA	0.00333452968063136	-0.025	15.3	15.2625
52707400	CONTINUA	0.00333429875201548	-0.025	15.275	15.24
13092821	CONTINUA	0.00333427327247207	-0.025	15.25	15.2175
38327880	CONTINUA	0.00333415538890399	-0.025	15.225	15.195
50133480	CONTINUA	0.00333329409989996	-0.025	15.2	15.1725
44051050	CONTINUA	0.00333228986167993	-0.025	15.175	15.15
29465030	CONTINUA	0.00333226110709381	-0.025	15.15	15.1275
13909220	CONTINUA	0.00333094028075484	-0.025	15.125	15.105
53297410	CONTINUA	0.00332980017027063	-0.025	15.1	15.0825
12987550	CONTINUA	0.00332795765169199	-0.025	15.075	15.06
62788751	CONTINUA	0.00332741849339244	-0.025	15.05	15.0375
23683800	CONTINUA	0.00332681497279398	-0.025	15.025	15.0125
41063930	CONTINUA	0.00332629213632032	-0.025	15	14.9875
68074030	CONTINUA	0.00332522835623964	-0.025	14.975	14.9625
68048610	CONTINUA	0.00332389513925957	-0.025	14.95	14.9375
40102321	CONTINUA	0.00332299484130593	-0.025	14.925	14.9125
46874201	CONTINUA	0.00332290678907701	-0.025	14.9	14.8875
54889251	CONTINUA	0.00332239461831158	-0.025	14.875	14.8625
34324190	CONTINUA	0.00332228874114926	-0.025	14.85	14.8375
44769700	CONTINUA	0.00332193514168837	-0.025	14.825	14.8125
23209660	CONTINUA	0.00332167845785216	-0.025	14.8	14.7875
47608990	CONTINUA	0.00332027537741592	-0.025	14.775	14.7625
47284730	CONTINUA	0.00331894036863882	-0.025	14.75	14.7375
15901461	CONTINUA	0.0033185484744666	-0.025	14.725	14.7125
52893901	CONTINUA	0.00331809514481868	-0.025	14.7	14.6875
21631200	CONTINUA	0.00331803180275771	-0.025	14.675	14.6625
72638761	CONTINUA	0.00331775882138773	-0.025	14.65	14.6375
62136370	CONTINUA	0.00331731010475618	-0.025	14.625	14.6125
29209801	CONTINUA	0.00331629983836193	-0.025	14.6	14.5875
32799260	CONTINUA	0.00331595944817087	-0.025	14.575	14.5625
12850170	CONTINUA	0.00331485263443333	-0.025	14.55	14.5375
35039130	CONTINUA	0.00331430443062976	-0.025	14.525	14.5125
22350310	CONTINUA	0.00331378630629053	-0.025	14.5	14.4875
39632110	CONTINUA	0.00331344679014601	-0.025	14.475	14.4625
71436490	CONTINUA	0.00331343573689949	-0.025	14.45	14.4375
63266351	CONTINUA	0.00331306862199321	-0.025	14.425	14.4125
32495160	CONTINUA	0.00331280475414781	-0.025	14.4	14.3875
24087610	CONTINUA	0.00331263865656728	-0.025	14.375	14.3625
33490900	CONTINUA	0.00331244262519399	-0.025	14.35	14.3375
63556111	CONTINUA	0.00331238883649099	-0.025	14.325	14.3125
29902090	CONTINUA	0.00330862913659143	-0.025	14.3	14.2875
61810101	CONTINUA	0.00330778150970958	-0.025	14.275	14.2625
26910081	CONTINUA	0.0033066443429414	-0.025	14.25	14.2375
46829111	CONTINUA	0.00330601408260407	-0.025	14.225	14.2125
28682380	CONTINUA	0.00330539224968743	-0.025	14.2	14.1875
64750400	CONTINUA	0.00330388872972898	-0.025	14.175	14.1625
48390011	CONTINUA	0.00330375861373775	-0.025	14.15	14.1375
36353371	CONTINUA	0.00330359137209751	-0.025	14.125	14.1125
26110700	CONTINUA	0.0033027244163723	-0.025	14.1	14.0875
41857780	CONTINUA	0.00330218361107082	-0.025	14.075	14.0625
23075440	CONTINUA	0.00330117131475592	-0.025	14.05	14.0375
22808071	CONTINUA	0.00329900556146777	-0.025	14.025	14.0125
37110480	CONTINUA	0.00329886346627471	-0.025	14	13.9875
56746910	CONTINUA	0.00329845601882986	-0.025	13.975	13.9625
40761281	CONTINUA	0.00329833810764771	-0.025	13.95	13.9375
14710011	CONTINUA	0.00329820080168995	-0.025	13.925	13.9125
34075041	CONTINUA	0.00329752173630566	-0.025	13.9	13.8875
13402110	CONTINUA	0.00329712199867402	-0.025	13.875	13.8625
38955981	CONTINUA	0.00329519707076334	-0.025	13.85	13.8375
12932961	CONTINUA	0.00329515942102513	-0.025	13.825	13.8125
12526630	CONTINUA	0.00329514713027901	-0.025	13.8	13.7875
27619890	CONTINUA	0.00329483976008962	-0.025	13.775	13.7625
33028251	CONTINUA	0.00329453299183465	-0.025	13.75	13.7375
13654251	CONTINUA	0.0032923876522359	-0.025	13.725	13.7125
20250591	CONTINUA	0.00329168638643071	-0.025	13.7	13.6875
15362751	CONTINUA	0.00329121215201935	-0.025	13.675	13.6625
26790511	CONTINUA	0.00328808432161912	-0.025	13.65	13.6375
51401780	CONTINUA	0.00328748430189277	-0.025	13.625	13.6125
31074971	CONTINUA	0.00328415708088237	-0.025	13.6	13.5875
12577250	CONTINUA	0.0032833523653364	-0.025	13.575	13.5625
54941190	CONTINUA	0.00328334830115481	-0.025	13.55	13.5375
26694770	CONTINUA	0.00328287586001267	-0.025	13.525	13.5125
13403131	CONTINUA	0.00328272886546052	-0.025	13.5	13.4875
14062610	CONTINUA	0.00328239912184928	-0.025	13.475	13.4625
21324381	CONTINUA	0.00328212896224535	-0.025	13.45	13.4375
45698061	CONTINUA	0.00328182733789773	-0.025	13.425	13.4125
13699491	CONTINUA	0.00328113996968648	-0.025	13.4	13.3875
27206300	CONTINUA	0.00328016555534208	-0.025	13.375	13.3625
31178090	CONTINUA	0.00327954754981933	-0.025	13.35	13.3375
44408441	CONTINUA	0.00327816459786575	-0.025	13.325	13.3125
61698200	CONTINUA	0.00327801489854828	-0.025	13.3	13.2875
16056331	CONTINUA	0.00327729811042479	-0.025	13.275	13.2625
71937581	CONTINUA	0.00327262881570768	-0.025	13.25	13.2375
28199010	CONTINUA	0.00327202960744375	-0.025	13.225	13.2125
56869451	CONTINUA	0.00327064285911378	-0.025	13.2	13.1875
36177910	CONTINUA	0.00326839172890814	-0.025	13.175	13.1625
61314831	CONTINUA	0.00326735966367496	-0.025	13.15	13.1375
43399260	CONTINUA	0.00326727949391617	-0.025	13.125	13.1125
39626190	CONTINUA	0.00326622653814601	-0.025	13.1	13.0875
45127801	CONTINUA	0.0032648063999649	-0.025	13.075	13.0625
53391210	CONTINUA	0.00326455122913529	-0.025	13.05	13.0375
13807071	CONTINUA	0.00326411863978046	-0.025	13.025	13.0125
38483611	CONTINUA	0.00326385382334323	-0.025	13	12.9875
60480850	CONTINUA	0.00326333877083758	-0.025	12.975	12.9625
27468730	CONTINUA	0.00326281991672863	-0.025	12.95	12.9375
13908560	CONTINUA	0.0032611692666067	-0.025	12.925	12.9125
29805611	CONTINUA	0.00326086817233507	-0.025	12.9	12.8875
26273170	CONTINUA	0.00326052060311215	-0.025	12.875	12.8625
16015081	CONTINUA	0.00326046062015798	-0.025	12.85	12.8375
45942041	CONTINUA	0.00325967961975725	-0.025	12.825	12.8125
12508020	CONTINUA	0.00325913634329099	-0.025	12.8	12.7875
39433421	CONTINUA	0.00325894978868523	-0.025	12.775	12.7625
44317480	CONTINUA	0.0032581051068542	-0.025	12.75	12.7375
59886830	CONTINUA	0.00325779388348192	-0.025	12.725	12.7125
37723411	CONTINUA	0.00325774145798341	-0.025	12.7	12.6875
22655650	CONTINUA	0.00325771653193071	-0.025	12.675	12.6625
56853280	CONTINUA	0.00325757370784897	-0.025	12.65	12.6375
13808680	CONTINUA	0.00325728682710513	-0.025	12.625	12.6125
16333770	CONTINUA	0.00325640006112469	-0.025	12.6	12.5875
26455200	CONTINUA	0.00325607376755818	-0.025	12.575	12.5625
49573970	CONTINUA	0.00325465272800276	-0.025	12.55	12.5375
61121600	CONTINUA	0.00325325132576292	-0.025	12.525	12.5125
56299161	CONTINUA	0.00325282276978234	-0.025	12.5	12.4875
49641430	CONTINUA	0.00325134218509415	-0.025	12.475	12.4625
16034121	CONTINUA	0.00325131133160801	-0.025	12.45	12.4375
55455890	CONTINUA	0.00325076902386801	-0.025	12.425	12.4125
12633400	CONTINUA	0.003249050464758	-0.025	12.4	12.3875
14089521	CONTINUA	0.00324661881856175	-0.025	12.375	12.3625
15478300	CONTINUA	0.00324450025884357	-0.025	12.35	12.3375
53193420	CONTINUA	0.00324377551155149	-0.025	12.325	12.3125
38808951	CONTINUA	0.00324365176468828	-0.025	12.3	12.2875
16545870	CONTINUA	0.00324084192291855	-0.025	12.275	12.2625
42773550	CONTINUA	0.00323895022229748	-0.025	12.25	12.2375
43467011	CONTINUA	0.00323846639830508	-0.025	12.225	12.2125
61269710	CONTINUA	0.00323723534333317	-0.025	12.2	12.1875
32284211	CONTINUA	0.00323677034142857	-0.025	12.175	12.1625
42332401	CONTINUA	0.00323642805959277	-0.025	12.15	12.1375
62794480	CONTINUA	0.00323555087818508	-0.025	12.125	12.1125
46827700	CONTINUA	0.00323529783344388	-0.025	12.1	12.0875
29535820	CONTINUA	0.00323465718079695	-0.025	12.075	12.0625
46524410	CONTINUA	0.00323336577209292	-0.025	12.05	12.0375
33189730	CONTINUA	0.00323304375394864	-0.025	12.025	12.0125
35668040	CONTINUA	0.00323289064053525	-0.025	12	11.9875
23469101	CONTINUA	0.00323282437154993	-0.025	11.975	11.9625
52342910	CONTINUA	0.00323115372694693	-0.025	11.95	11.9375
61864960	CONTINUA	0.00322990720445124	-0.025	11.925	11.9125
16080140	CONTINUA	0.00322962461976522	-0.025	11.9	11.8875
47633161	CONTINUA	0.00322829963926305	-0.025	11.875	11.8625
74338551	CONTINUA	0.00322826506592316	-0.025	11.85	11.8375
26463200	CONTINUA	0.00322717830580124	-0.025	11.825	11.8125
52167180	CONTINUA	0.00322708600425567	-0.025	11.8	11.7875
11787140	CONTINUA	0.00322491130688943	-0.025	11.775	11.7625
14410581	CONTINUA	0.00322458786043774	-0.025	11.75	11.7375
53784161	CONTINUA	0.00322396820882217	-0.025	11.725	11.7125
14339790	CONTINUA	0.0032239324558409	-0.025	11.7	11.6875
22230501	CONTINUA	0.0032235824024983	-0.025	11.675	11.6625
21534110	CONTINUA	0.00322332776145262	-0.025	11.65	11.6375
44204950	CONTINUA	0.00322293017647534	-0.025	11.625	11.6125
23257411	CONTINUA	0.00322287203883643	-0.025	11.6	11.5875
14567671	CONTINUA	0.00322235491672357	-0.025	11.575	11.5625
27199711	CONTINUA	0.00322117343953852	-0.025	11.55	11.5375
36951760	CONTINUA	0.00322000982195067	-0.025	11.525	11.5125
68036070	CONTINUA	0.00321915691686415	-0.025	11.5	11.4875
30934950	CONTINUA	0.00321883621293217	-0.025	11.475	11.4625
13716300	CONTINUA	0.00321881569458344	-0.025	11.45	11.4375
30634891	CONTINUA	0.00321858093556341	-0.025	11.425	11.4125
18516800	CONTINUA	0.00321810707658785	-0.025	11.4	11.3875
13262581	CONTINUA	0.00321592412485685	-0.025	11.375	11.3625
49699090	CONTINUA	0.00321520703568701	-0.025	11.35	11.34
62639391	CONTINUA	0.00321362279892776	-0.025	11.325	11.3175
45199241	CONTINUA	0.00321286853139619	-0.025	11.3	11.295
45140761	CONTINUA	0.00321263072252199	-0.025	11.275	11.2725
40412751	CONTINUA	0.00321199957320809	-0.025	11.25	11.25
15410170	CONTINUA	0.00320974809344846	-0.025	11.225	11.2275
45321701	CONTINUA	0.00320969594392957	-0.025	11.2	11.205
73047210	CONTINUA	0.00320862479647041	-0.025	11.175	11.1825
14764881	CONTINUA	0.00320798419073776	-0.025	11.15	11.16
21926111	CONTINUA	0.00320780064892877	-0.025	11.125	11.1375
31874311	CONTINUA	0.00320738015225294	-0.025	11.1	11.115
43952700	CONTINUA	0.00320695940763079	-0.025	11.075	11.0925
20321850	CONTINUA	0.00320634353162292	-0.025	11.05	11.07
65160410	CONTINUA	0.00320600481509037	-0.025	11.025	11.0475
29518830	CONTINUA	0.00320549549854705	-0.025	11	11.025
12137300	CONTINUA	0.00320490301945443	-0.025	10.975	11.0025
53918071	CONTINUA	0.00320412159326549	-0.025	10.95	10.98
46477001	CONTINUA	0.00320325784925537	-0.025	10.925	10.9575
12858730	CONTINUA	0.00320277607844511	-0.025	10.9	10.935
29513211	CONTINUA	0.00320260722626443	-0.025	10.875	10.9125
50080010	CONTINUA	0.00320235809843645	-0.025	10.85	10.89
30552691	CONTINUA	0.00320103136074429	-0.025	10.825	10.8675
30596220	CONTINUA	0.00320061018093678	-0.025	10.8	10.845
30651561	CONTINUA	0.00319916839157177	-0.025	10.775	10.8225
22393630	CONTINUA	0.00319912621328708	-0.025	10.75	10.8
43677170	CONTINUA	0.00319804801860295	-0.025	10.725	10.7775
51881970	CONTINUA	0.00319596581762889	-0.025	10.7	10.755
61994221	CONTINUA	0.00319385953875147	-0.025	10.675	10.7325
39746450	CONTINUA	0.00319371167869478	-0.025	10.65	10.71
54345540	CONTINUA	0.00319329265158909	-0.025	10.625	10.6875
30842120	CONTINUA	0.00319275160503056	-0.025	10.6	10.665
29709871	CONTINUA	0.00319272960555759	-0.025	10.575	10.6425
67430121	CONTINUA	0.00319196426197427	-0.025	10.55	10.62
27970651	CONTINUA	0.00319190193925666	-0.025	10.525	10.5975
25682631	CONTINUA	0.00318899949080585	-0.025	10.5	10.575
40339880	CONTINUA	0.00318837390755184	-0.025	10.475	10.5525
42995320	CONTINUA	0.00318824757012843	-0.025	10.45	10.53
20677431	CONTINUA	0.0031861401502963	-0.025	10.425	10.5075
34701861	CONTINUA	0.00318505521381173	-0.025	10.4	10.485
16712740	CONTINUA	0.00318493440261375	-0.025	10.375	10.4625
73711031	CONTINUA	0.00318402757117487	-0.025	10.35	10.44
13681520	CONTINUA	0.00318334967902588	-0.025	10.325	10.4175
26412010	CONTINUA	0.00318241544253624	-0.025	10.3	10.395
56498980	CONTINUA	0.00318224636631613	-0.025	10.275	10.3725
36073121	CONTINUA	0.00318178348724209	-0.025	10.25	10.35
25968531	CONTINUA	0.00318117495513546	-0.025	10.225	10.3275
29485470	CONTINUA	0.00318065859927228	-0.025	10.2	10.305
36671240	CONTINUA	0.00317923337600387	-0.025	10.175	10.2825
61575860	CONTINUA	0.00317882960784827	-0.025	10.15	10.26
37739411	CONTINUA	0.00317726504809658	-0.025	10.125	10.2375
15634000	CONTINUA	0.00317710562250048	-0.025	10.1	10.215
15297941	CONTINUA	0.00317689578797803	-0.025	10.075	10.1925
68975041	CONTINUA	0.00317680260833169	-0.025	10.05	10.17
41499531	CONTINUA	0.00317516920766282	-0.025	10.025	10.1475
29463650	CONTINUA	0.00317494245024292	-0.025	9.99999999999998	10.125
36315700	CONTINUA	0.00317464256995581	-0.025	9.97499999999998	10.1025
54016230	CONTINUA	0.00317426656436739	-0.025	9.94999999999998	10.08
28127270	CONTINUA	0.00317421109131056	-0.025	9.92499999999998	10.0575
34873630	CONTINUA	0.00317243568212258	-0.025	9.89999999999998	10.035
12390500	CONTINUA	0.00317227693853435	-0.025	9.87499999999998	10.0125
47733240	CONTINUA	0.00317128236941909	-0.025	9.84999999999998	9.98999999999998
31771421	CONTINUA	0.00317115092821713	-0.025	9.82499999999998	9.96749999999998
29957410	CONTINUA	0.00317102901797953	-0.025	9.79999999999998	9.94499999999998
28295861	CONTINUA	0.00317060148989214	-0.025	9.77499999999998	9.92249999999998
25729890	CONTINUA	0.00317052043855007	-0.025	9.74999999999998	9.89999999999998
33022440	CONTINUA	0.00316624099786172	-0.025	9.72499999999998	9.87749999999998
51041130	CONTINUA	0.00316574552441863	-0.025	9.69999999999998	9.85499999999998
33045330	CONTINUA	0.00316484473222194	-0.025	9.67499999999998	9.83249999999998
27452091	CONTINUA	0.00316422697565124	-0.025	9.64999999999998	9.80999999999998
69912871	CONTINUA	0.00316409066944948	-0.025	9.62499999999998	9.78749999999998
51197971	CONTINUA	0.00316329443654727	-0.025	9.59999999999998	9.76499999999998
30219420	CONTINUA	0.00316326677018793	-0.025	9.57499999999998	9.74249999999998
41737550	CONTINUA	0.00316128627482623	-0.025	9.54999999999998	9.71999999999998
32771270	CONTINUA	0.00316119748158421	-0.025	9.52499999999998	9.69749999999998
31335710	CONTINUA	0.00316030658949442	-0.025	9.49999999999998	9.67499999999998
14373460	CONTINUA	0.00315955438754358	-0.025	9.47499999999998	9.65249999999998
68427381	CONTINUA	0.00315954631566236	-0.025	9.44999999999998	9.62999999999998
28809581	CONTINUA	0.00315906100158058	-0.025	9.42499999999998	9.60749999999998
37849440	CONTINUA	0.00315895364489338	-0.025	9.39999999999998	9.58499999999998
49895450	CONTINUA	0.0031588034790284	-0.025	9.37499999999998	9.56249999999998
38650290	CONTINUA	0.00315760831755199	-0.025	9.34999999999998	9.53999999999998
38668551	CONTINUA	0.00315758321762779	-0.025	9.32499999999998	9.51749999999998
32948360	CONTINUA	0.00315681257978248	-0.025	9.29999999999998	9.49499999999998
23239170	CONTINUA	0.00315511758463592	-0.025	9.27499999999998	9.47249999999998
32975540	CONTINUA	0.00315489489672268	-0.025	9.24999999999998	9.44999999999998
12508270	CONTINUA	0.00315367328779761	-0.025	9.22499999999998	9.42749999999998
45731000	CONTINUA	0.00315251415067028	-0.025	9.19999999999998	9.40499999999998
45933870	CONTINUA	0.0031517520396264	-0.025	9.17499999999998	9.38249999999998
58127361	CONTINUA	0.00315061448267156	-0.025	9.14999999999998	9.35999999999998
34436060	CONTINUA	0.0031495886465781	-0.025	9.12499999999998	9.33749999999998
14633160	CONTINUA	0.00314853690483043	-0.025	9.09999999999998	9.31499999999998
36347311	CONTINUA	0.00314846602967589	-0.025	9.07499999999998	9.29249999999998
61404221	CONTINUA	0.00314796571120484	-0.025	9.04999999999998	9.26999999999998
33230161	CONTINUA	0.00314790791705529	-0.025	9.02499999999998	9.24749999999998
33053201	CONTINUA	0.00314708880702508	-0.025	8.99999999999998	9.22499999999998
